date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2021-01-25,1.3,-4.1,8.5,0.0,69,9.2,1.16,35246.09,Saatli district,2021,1,25,25
2021-01-26,1.4,-3.2,10.6,0.0,69,11.2,1.28,34786.0,Saatli district,2021,1,26,26
2021-01-27,1.9,-3.2,9.4,0.0,61,8.9,1.24,35478.22,Saatli district,2021,1,27,27
2021-01-28,1.4,-4.1,10.4,0.0,61,11.3,1.09,17594.3,Saatli district,2021,1,28,28
2021-01-29,4.1,-2.0,10.6,0.0,82,13.4,1.09,25639.63,Saatli district,2021,1,29,29
2021-01-30,3.5,-0.2,5.7,15.7,95,13.4,0.32,0.0,Saatli district,2021,1,30,30
2021-01-31,6.1,0.7,12.1,0.0,77,15.7,1.42,25200.0,Saatli district,2021,1,31,31
2021-02-01,6.6,1.9,12.8,0.0,88,12.8,1.38,36000.0,Saatli district,2021,2,1,32
2021-02-02,5.6,1.5,10.9,0.0,94,8.6,1.03,20837.02,Saatli district,2021,2,2,33
2021-02-03,5.1,1.0,12.2,0.0,93,8.9,1.17,25821.94,Saatli district,2021,2,3,34
2021-02-04,6.5,2.7,14.2,0.0,86,8.9,1.34,25257.51,Saatli district,2021,2,4,35
2021-02-05,11.4,2.8,18.6,0.1,63,22.5,2.65,23814.34,Saatli district,2021,2,5,36
2021-02-06,8.2,2.3,14.0,0.1,73,17.6,1.96,36000.0,Saatli district,2021,2,6,37
2021-02-07,8.7,3.6,17.0,0.0,76,17.4,1.98,35435.18,Saatli district,2021,2,7,38
2021-02-08,6.1,2.5,10.0,0.0,85,17.3,0.94,6989.83,Saatli district,2021,2,8,39
2021-02-09,8.7,1.5,15.1,0.0,80,15.6,1.69,36000.0,Saatli district,2021,2,9,40
2021-02-10,10.5,5.9,16.9,0.0,76,15.6,2.03,36000.0,Saatli district,2021,2,10,41
2021-02-11,9.6,5.4,17.7,0.0,87,16.8,1.54,25690.34,Saatli district,2021,2,11,42
2021-02-12,7.3,3.0,11.8,0.0,92,7.7,1.01,17041.28,Saatli district,2021,2,12,43
2021-02-13,8.0,3.8,15.2,0.0,82,21.3,1.83,29861.06,Saatli district,2021,2,13,44
2021-02-14,7.5,4.3,12.4,0.0,79,10.4,1.61,34905.84,Saatli district,2021,2,14,45
2021-02-15,7.9,6.1,10.5,0.1,86,12.2,0.87,2477.46,Saatli district,2021,2,15,46
2021-02-16,6.2,4.9,8.0,2.3,84,16.6,0.7,371.39,Saatli district,2021,2,16,47
2021-02-17,4.8,2.5,8.2,3.1,75,19.7,1.01,707.08,Saatli district,2021,2,17,48
2021-02-18,1.1,-2.2,2.7,0.8,76,18.5,0.77,4341.24,Saatli district,2021,2,18,49
2021-02-19,2.2,-3.0,8.0,0.0,78,8.0,1.52,36000.0,Saatli district,2021,2,19,50
2021-02-20,2.7,-0.1,5.3,8.1,89,9.5,0.56,23.15,Saatli district,2021,2,20,51
2021-02-21,2.0,-0.8,5.0,5.9,94,8.2,0.56,0.0,Saatli district,2021,2,21,52
2021-02-22,4.2,-1.2,10.6,0.0,70,15.1,1.96,36000.0,Saatli district,2021,2,22,53
2021-02-23,5.6,-1.6,12.6,0.0,55,25.4,2.65,36000.0,Saatli district,2021,2,23,54
2021-02-24,-3.2,-4.7,-1.5,1.4,62,23.8,0.96,2190.03,Saatli district,2021,2,24,55
2021-02-25,-0.7,-3.7,4.0,0.1,72,8.7,0.99,13347.27,Saatli district,2021,2,25,56
2021-02-26,1.8,-3.7,9.1,0.0,75,10.8,1.75,36000.0,Saatli district,2021,2,26,57
2021-02-27,4.3,-2.2,12.4,0.0,77,9.4,1.9,35714.05,Saatli district,2021,2,27,58
2021-02-28,6.5,-1.5,15.4,0.0,75,12.3,2.2,36000.0,Saatli district,2021,2,28,59
2021-03-01,5.8,2.2,9.1,0.3,82,16.1,0.94,8108.88,Saatli district,2021,3,1,60
2021-03-02,4.3,0.6,7.6,0.8,84,10.3,0.78,2494.78,Saatli district,2021,3,2,61
2021-03-03,7.2,0.1,13.8,0.1,60,16.5,2.65,36791.91,Saatli district,2021,3,3,62
2021-03-04,6.6,3.7,10.9,0.1,68,18.8,2.05,33793.44,Saatli district,2021,3,4,63
2021-03-05,5.0,1.5,7.8,4.2,88,11.0,0.65,2498.3,Saatli district,2021,3,5,64
2021-03-06,7.4,0.2,17.0,0.0,77,12.1,2.43,37758.92,Saatli district,2021,3,6,65
2021-03-07,7.3,3.0,15.1,0.0,62,30.5,2.57,31602.41,Saatli district,2021,3,7,66
2021-03-08,5.3,3.2,7.5,1.4,76,16.8,0.87,0.0,Saatli district,2021,3,8,67
2021-03-09,5.5,0.4,11.5,0.0,78,10.6,1.92,38419.37,Saatli district,2021,3,9,68
2021-03-10,6.5,-0.2,13.6,0.0,74,18.4,2.46,34390.58,Saatli district,2021,3,10,69
2021-03-11,4.2,1.6,6.1,14.6,84,18.7,0.68,0.0,Saatli district,2021,3,11,70
2021-03-12,1.7,0.1,2.9,7.4,83,18.7,0.63,0.0,Saatli district,2021,3,12,71
2021-03-13,2.7,-0.6,6.4,0.2,70,15.6,1.7,28717.15,Saatli district,2021,3,13,72
2021-03-14,4.3,-0.1,8.6,0.0,80,8.8,1.31,16193.74,Saatli district,2021,3,14,73
2021-03-15,6.9,4.2,9.4,0.4,86,12.4,0.71,0.0,Saatli district,2021,3,15,74
2021-03-16,7.9,3.9,12.8,0.0,83,11.7,1.97,37841.0,Saatli district,2021,3,16,75
2021-03-17,9.3,3.6,16.9,0.0,84,12.0,2.36,32551.9,Saatli district,2021,3,17,76
2021-03-18,11.1,4.4,19.2,0.0,69,30.4,3.15,30534.65,Saatli district,2021,3,18,77
2021-03-19,9.7,4.2,14.2,0.4,61,17.7,2.79,41302.54,Saatli district,2021,3,19,78
2021-03-20,9.7,4.3,16.1,0.0,67,16.0,3.11,42170.98,Saatli district,2021,3,20,79
2021-03-21,10.2,4.7,16.5,0.0,74,13.0,2.65,39600.0,Saatli district,2021,3,21,80
2021-03-22,8.1,5.1,10.9,0.1,78,17.6,1.27,0.0,Saatli district,2021,3,22,81
2021-03-23,11.8,5.0,19.8,0.0,76,17.4,2.89,37993.84,Saatli district,2021,3,23,82
2021-03-24,13.2,7.6,20.8,0.3,82,10.9,2.08,25913.73,Saatli district,2021,3,24,83
2021-03-25,10.2,5.6,15.7,0.0,77,15.5,2.34,39341.56,Saatli district,2021,3,25,84
2021-03-26,10.5,6.4,16.4,0.0,70,11.5,3.01,42232.3,Saatli district,2021,3,26,85
2021-03-27,8.0,5.8,10.1,9.0,87,25.6,0.93,2945.9,Saatli district,2021,3,27,86
2021-03-28,9.3,3.8,14.5,0.0,67,14.3,2.9,39740.49,Saatli district,2021,3,28,87
2021-03-29,9.8,3.6,15.1,0.1,76,13.8,2.65,39951.6,Saatli district,2021,3,29,88
2021-03-30,10.2,6.2,15.6,0.1,77,16.1,2.11,27099.15,Saatli district,2021,3,30,89
2021-03-31,10.8,5.9,16.7,0.0,73,12.0,2.87,38962.39,Saatli district,2021,3,31,90
2021-04-01,11.6,5.6,18.4,0.2,71,10.3,3.24,43200.0,Saatli district,2021,4,1,91
2021-04-02,13.7,5.3,22.6,0.4,67,19.8,3.6,43091.47,Saatli district,2021,4,2,92
2021-04-03,12.2,7.9,17.4,4.4,75,10.7,2.27,28513.95,Saatli district,2021,4,3,93
2021-04-04,14.0,7.5,21.6,0.0,64,10.7,3.73,43200.0,Saatli district,2021,4,4,94
2021-04-05,15.2,7.0,24.0,0.0,73,11.2,3.74,43200.0,Saatli district,2021,4,5,95
2021-04-06,15.4,7.3,25.1,0.0,58,26.0,4.65,43200.0,Saatli district,2021,4,6,96
2021-04-07,13.9,6.4,21.9,0.0,73,9.7,3.58,43200.0,Saatli district,2021,4,7,97
2021-04-08,18.6,9.3,28.9,0.0,69,10.9,4.25,43200.0,Saatli district,2021,4,8,98
2021-04-09,18.8,10.6,28.6,0.0,67,23.6,4.7,43200.0,Saatli district,2021,4,9,99
2021-04-10,16.3,10.4,23.2,0.3,69,15.8,3.88,40990.47,Saatli district,2021,4,10,100
2021-04-11,15.0,9.8,20.6,0.5,73,7.9,3.03,39600.0,Saatli district,2021,4,11,101
2021-04-12,15.6,9.4,23.6,0.0,75,25.5,4.08,43200.0,Saatli district,2021,4,12,102
2021-04-13,16.3,10.1,22.9,0.0,59,18.3,4.0,40989.41,Saatli district,2021,4,13,103
2021-04-14,16.3,9.8,22.1,0.0,57,24.2,4.52,43368.29,Saatli district,2021,4,14,104
2021-04-15,16.5,7.7,24.5,0.0,60,18.3,4.41,43630.22,Saatli district,2021,4,15,105
2021-04-16,16.4,9.6,24.3,0.0,66,14.6,4.4,43283.95,Saatli district,2021,4,16,106
2021-04-17,17.5,8.8,25.8,0.0,62,13.3,4.44,43853.43,Saatli district,2021,4,17,107
2021-04-18,18.7,10.1,25.7,0.0,62,15.8,4.37,41668.5,Saatli district,2021,4,18,108
2021-04-19,20.7,14.0,27.8,0.0,66,11.9,4.56,43595.03,Saatli district,2021,4,19,109
2021-04-20,21.7,13.7,29.1,0.0,70,10.3,4.15,36070.27,Saatli district,2021,4,20,110
2021-04-21,22.9,15.5,33.0,0.0,57,23.8,5.95,42477.27,Saatli district,2021,4,21,111
2021-04-22,18.6,13.4,24.6,0.0,61,19.6,4.78,43042.75,Saatli district,2021,4,22,112
2021-04-23,17.8,13.3,24.9,0.0,60,29.4,4.57,43930.12,Saatli district,2021,4,23,113
2021-04-24,18.2,11.7,25.2,0.0,64,15.3,4.47,45437.11,Saatli district,2021,4,24,114
2021-04-25,18.4,12.1,26.0,0.0,68,15.6,4.82,45344.26,Saatli district,2021,4,25,115
2021-04-26,19.3,12.2,25.6,0.0,71,13.1,4.01,39436.85,Saatli district,2021,4,26,116
2021-04-27,16.7,12.1,21.4,0.3,72,26.6,3.28,20985.17,Saatli district,2021,4,27,117
2021-04-28,17.7,11.9,25.4,0.0,64,23.1,4.34,42292.2,Saatli district,2021,4,28,118
2021-04-29,19.1,13.7,25.9,0.0,59,18.5,5.08,45569.52,Saatli district,2021,4,29,119
2021-04-30,19.2,13.6,26.1,0.4,65,19.5,4.71,43200.0,Saatli district,2021,4,30,120
2021-05-01,18.9,14.9,24.4,7.4,75,11.4,2.9,26007.82,Saatli district,2021,5,1,121
2021-05-02,17.2,13.4,20.5,9.9,82,10.6,1.79,10103.46,Saatli district,2021,5,2,122
2021-05-03,19.3,13.2,25.8,0.0,68,16.3,4.58,45780.12,Saatli district,2021,5,3,123
2021-05-04,21.3,12.3,29.5,0.0,67,14.3,5.15,46786.64,Saatli district,2021,5,4,124
2021-05-05,14.9,11.6,18.8,7.0,75,20.5,1.77,5540.25,Saatli district,2021,5,5,125
2021-05-06,15.4,10.4,21.0,0.1,66,15.0,3.93,41267.25,Saatli district,2021,5,6,126
2021-05-07,16.0,10.1,21.2,3.2,82,13.0,2.81,23620.21,Saatli district,2021,5,7,127
2021-05-08,18.4,13.1,25.0,0.0,76,16.6,3.94,41173.7,Saatli district,2021,5,8,128
2021-05-09,19.5,12.8,26.8,7.1,73,21.3,4.51,33222.25,Saatli district,2021,5,9,129
2021-05-10,13.8,10.9,17.8,1.7,62,21.2,3.09,22486.3,Saatli district,2021,5,10,130
2021-05-11,14.7,10.2,20.0,0.0,64,10.7,4.18,45603.33,Saatli district,2021,5,11,131
2021-05-12,17.4,8.9,24.5,0.0,71,12.5,4.77,47316.31,Saatli district,2021,5,12,132
2021-05-13,20.4,13.6,27.3,0.0,77,9.9,4.55,46781.64,Saatli district,2021,5,13,133
2021-05-14,22.3,15.2,31.0,0.0,71,14.5,5.24,39846.62,Saatli district,2021,5,14,134
2021-05-15,22.4,13.4,32.0,0.0,62,11.3,5.83,47397.78,Saatli district,2021,5,15,135
2021-05-16,22.0,11.8,31.6,0.0,58,13.5,6.06,48193.66,Saatli district,2021,5,16,136
2021-05-17,22.5,12.9,31.5,0.0,65,17.1,5.75,47520.88,Saatli district,2021,5,17,137
2021-05-18,24.7,16.5,33.4,0.0,56,19.1,6.39,47092.81,Saatli district,2021,5,18,138
2021-05-19,25.3,17.7,33.2,0.0,59,9.5,5.64,47802.05,Saatli district,2021,5,19,139
2021-05-20,24.2,16.5,31.1,0.0,50,18.4,6.77,48107.71,Saatli district,2021,5,20,140
2021-05-21,24.6,15.9,33.9,0.0,58,17.1,6.12,48414.94,Saatli district,2021,5,21,141
2021-05-22,25.9,18.0,35.0,0.0,57,17.7,6.4,48395.11,Saatli district,2021,5,22,142
2021-05-23,27.1,18.5,35.1,0.0,45,18.2,6.14,38624.74,Saatli district,2021,5,23,143
2021-05-24,27.3,18.7,36.6,0.0,43,20.2,6.53,45694.26,Saatli district,2021,5,24,144
2021-05-25,25.5,17.5,33.8,0.8,55,25.4,5.61,38815.7,Saatli district,2021,5,25,145
2021-05-26,21.7,16.8,26.2,4.5,72,11.2,3.2,25740.62,Saatli district,2021,5,26,146
2021-05-27,21.3,16.5,26.4,0.0,68,18.7,4.27,42133.56,Saatli district,2021,5,27,147
2021-05-28,22.9,17.1,29.9,0.0,71,17.0,4.59,31003.51,Saatli district,2021,5,28,148
2021-05-29,26.1,18.2,33.8,0.0,63,13.2,5.65,43775.84,Saatli district,2021,5,29,149
2021-05-30,27.6,19.8,35.5,0.0,53,18.0,6.69,48670.48,Saatli district,2021,5,30,150
2021-05-31,25.3,18.9,30.6,0.0,59,21.0,6.54,49195.32,Saatli district,2021,5,31,151
2021-06-01,24.9,18.4,32.6,0.0,66,18.1,5.42,44599.6,Saatli district,2021,6,1,152
2021-06-02,27.4,19.5,36.8,0.0,60,20.7,6.51,46327.98,Saatli district,2021,6,2,153
2021-06-03,25.8,19.8,34.0,0.0,51,29.3,7.32,49246.55,Saatli district,2021,6,3,154
2021-06-04,24.5,20.0,30.1,0.0,52,15.3,5.33,44175.87,Saatli district,2021,6,4,155
2021-06-05,25.5,19.0,31.9,0.2,52,19.7,6.27,48557.27,Saatli district,2021,6,5,156
2021-06-06,23.7,19.7,29.1,0.0,56,25.7,5.28,45352.43,Saatli district,2021,6,6,157
2021-06-07,24.0,19.2,31.5,0.0,52,24.6,6.54,48979.71,Saatli district,2021,6,7,158
2021-06-08,23.8,19.0,29.2,0.0,56,18.5,4.96,37348.25,Saatli district,2021,6,8,159
2021-06-09,24.0,18.7,30.1,0.0,60,17.9,5.38,48347.35,Saatli district,2021,6,9,160
2021-06-10,25.5,18.5,31.4,0.0,52,21.3,5.91,48312.37,Saatli district,2021,6,10,161
2021-06-11,26.3,20.1,33.2,0.0,50,20.5,6.31,48776.78,Saatli district,2021,6,11,162
2021-06-12,26.9,21.1,33.9,0.0,49,24.2,6.56,48877.35,Saatli district,2021,6,12,163
2021-06-13,28.1,19.9,34.2,0.0,45,12.9,6.24,48943.33,Saatli district,2021,6,13,164
2021-06-14,26.8,20.9,34.3,0.0,53,23.4,6.93,49394.42,Saatli district,2021,6,14,165
2021-06-15,27.5,20.5,34.0,0.0,60,16.6,6.02,48729.33,Saatli district,2021,6,15,166
2021-06-16,28.1,21.4,35.7,0.0,54,20.1,7.49,49562.78,Saatli district,2021,6,16,167
2021-06-17,29.7,21.0,38.2,0.0,49,15.6,7.34,49769.19,Saatli district,2021,6,17,168
2021-06-18,29.6,21.2,38.8,0.0,46,21.9,7.93,49738.18,Saatli district,2021,6,18,169
2021-06-19,29.8,21.0,38.7,0.0,44,21.6,7.94,49709.83,Saatli district,2021,6,19,170
2021-06-20,28.9,21.9,37.3,0.0,47,24.0,7.42,49253.29,Saatli district,2021,6,20,171
2021-06-21,28.6,20.1,37.2,0.0,40,21.7,8.3,49894.12,Saatli district,2021,6,21,172
2021-06-22,29.2,19.6,38.8,0.0,39,18.6,7.76,49872.71,Saatli district,2021,6,22,173
2021-06-23,30.3,20.3,40.1,0.0,43,19.7,8.19,49169.27,Saatli district,2021,6,23,174
2021-06-24,30.1,20.6,40.0,0.0,40,24.0,8.61,49838.4,Saatli district,2021,6,24,175
2021-06-25,30.6,20.6,40.8,0.0,39,22.2,8.35,49825.56,Saatli district,2021,6,25,176
2021-06-26,31.2,20.9,41.3,0.0,42,22.6,8.59,49586.34,Saatli district,2021,6,26,177
2021-06-27,32.6,24.2,41.4,0.0,39,24.9,9.05,48768.53,Saatli district,2021,6,27,178
2021-06-28,33.0,23.6,41.7,0.0,41,20.6,8.84,48099.69,Saatli district,2021,6,28,179
2021-06-29,32.3,24.8,41.0,0.0,45,21.4,8.17,47801.77,Saatli district,2021,6,29,180
2021-06-30,30.8,23.9,38.8,0.0,50,24.8,7.72,48392.69,Saatli district,2021,6,30,181
2021-07-01,30.7,25.4,37.3,0.0,48,19.4,7.57,48979.1,Saatli district,2021,7,1,182
2021-07-02,31.1,24.6,38.3,0.0,44,20.7,7.36,47902.63,Saatli district,2021,7,2,183
2021-07-03,31.2,23.5,39.2,0.0,50,21.2,7.36,49143.86,Saatli district,2021,7,3,184
2021-07-04,31.0,23.9,39.5,0.0,57,20.9,7.56,49389.08,Saatli district,2021,7,4,185
2021-07-05,32.4,26.1,40.0,0.5,51,21.2,6.76,38455.51,Saatli district,2021,7,5,186
2021-07-06,31.4,26.0,39.1,0.0,47,26.0,8.39,48963.56,Saatli district,2021,7,6,187
2021-07-07,30.9,26.0,37.5,0.0,45,22.9,7.47,48362.09,Saatli district,2021,7,7,188
2021-07-08,28.5,24.5,34.3,0.0,48,23.8,6.16,38129.02,Saatli district,2021,7,8,189
2021-07-09,27.9,24.0,33.1,0.0,43,25.4,7.0,38883.34,Saatli district,2021,7,9,190
2021-07-10,27.3,22.3,32.8,0.0,41,20.5,7.02,39933.75,Saatli district,2021,7,10,191
2021-07-11,28.3,21.7,34.4,0.0,44,17.0,6.86,48679.89,Saatli district,2021,7,11,192
2021-07-12,29.7,22.2,37.0,0.0,51,21.2,6.89,48355.5,Saatli district,2021,7,12,193
2021-07-13,30.1,23.7,37.2,0.0,46,23.1,7.85,48453.14,Saatli district,2021,7,13,194
2021-07-14,29.2,24.0,34.7,0.0,39,18.8,6.46,24322.41,Saatli district,2021,7,14,195
2021-07-15,28.2,23.5,34.0,0.3,46,18.2,6.42,41944.74,Saatli district,2021,7,15,196
2021-07-16,28.6,22.1,35.4,0.1,48,14.1,6.09,45848.06,Saatli district,2021,7,16,197
2021-07-17,29.6,21.8,36.5,0.0,55,20.6,6.54,47460.88,Saatli district,2021,7,17,198
2021-07-18,31.4,24.0,38.6,0.0,59,16.4,6.55,47046.56,Saatli district,2021,7,18,199
2021-07-19,32.6,24.4,40.9,0.0,56,21.9,6.92,47695.67,Saatli district,2021,7,19,200
2021-07-20,32.1,25.9,40.7,0.0,60,19.0,7.17,45487.34,Saatli district,2021,7,20,201
2021-07-21,31.6,25.5,39.2,0.0,58,18.7,6.52,45427.94,Saatli district,2021,7,21,202
2021-07-22,32.8,25.0,40.2,0.0,43,16.3,7.39,46016.27,Saatli district,2021,7,22,203
2021-07-23,31.8,26.9,38.5,0.0,48,23.9,7.01,45760.7,Saatli district,2021,7,23,204
2021-07-24,30.0,24.8,35.5,0.0,51,24.3,6.09,39699.93,Saatli district,2021,7,24,205
2021-07-25,30.4,24.7,37.2,0.0,49,20.4,7.22,46848.36,Saatli district,2021,7,25,206
2021-07-26,32.0,25.1,39.0,0.0,41,20.2,7.58,47308.84,Saatli district,2021,7,26,207
2021-07-27,32.1,26.4,39.0,0.0,38,23.0,7.75,45573.24,Saatli district,2021,7,27,208
2021-07-28,28.6,24.0,34.7,0.0,41,19.7,6.44,38526.51,Saatli district,2021,7,28,209
2021-07-29,26.7,22.7,31.5,0.0,39,18.0,5.71,39600.0,Saatli district,2021,7,29,210
2021-07-30,27.5,23.9,31.4,0.3,41,18.9,5.5,37143.86,Saatli district,2021,7,30,211
2021-07-31,27.1,22.9,32.8,4.3,63,16.1,4.0,23024.7,Saatli district,2021,7,31,212
2021-08-01,29.2,22.9,36.0,0.0,49,17.1,6.13,40398.74,Saatli district,2021,8,1,213
2021-08-02,30.9,23.2,38.5,0.0,34,12.2,6.6,45753.77,Saatli district,2021,8,2,214
2021-08-03,30.5,24.1,36.8,0.0,36,12.5,5.67,42664.53,Saatli district,2021,8,3,215
2021-08-04,31.5,22.4,39.5,0.0,31,14.5,6.61,45902.67,Saatli district,2021,8,4,216
2021-08-05,32.3,21.8,41.2,0.0,31,20.8,7.78,46284.71,Saatli district,2021,8,5,217
2021-08-06,31.6,23.5,40.3,0.0,44,18.1,7.4,46148.63,Saatli district,2021,8,6,218
2021-08-07,30.8,21.9,39.8,0.0,57,21.5,7.25,45414.21,Saatli district,2021,8,7,219
2021-08-08,32.8,24.8,40.5,0.0,47,14.8,6.55,45223.67,Saatli district,2021,8,8,220
2021-08-09,33.8,25.8,41.7,0.0,38,20.5,8.01,45065.73,Saatli district,2021,8,9,221
2021-08-10,32.8,24.9,41.5,0.0,46,21.8,7.67,45272.76,Saatli district,2021,8,10,222
2021-08-11,32.7,25.2,41.3,0.0,41,22.9,7.74,41236.29,Saatli district,2021,8,11,223
2021-08-12,32.5,23.5,40.8,0.0,40,19.3,7.07,31914.1,Saatli district,2021,8,12,224
2021-08-13,32.4,23.7,41.0,0.0,45,18.6,6.53,44244.94,Saatli district,2021,8,13,225
2021-08-14,31.5,24.6,39.0,0.0,43,23.9,7.21,44267.71,Saatli district,2021,8,14,226
2021-08-15,29.6,22.2,37.1,0.0,35,23.2,7.65,44912.29,Saatli district,2021,8,15,227
2021-08-16,28.8,22.0,36.4,0.0,40,20.7,6.91,44933.91,Saatli district,2021,8,16,228
2021-08-17,28.8,20.8,36.8,0.0,42,20.9,6.86,44645.86,Saatli district,2021,8,17,229
2021-08-18,29.4,20.4,37.7,0.0,45,21.5,6.94,44668.25,Saatli district,2021,8,18,230
2021-08-19,29.4,21.4,37.7,0.0,58,20.8,6.48,44382.07,Saatli district,2021,8,19,231
2021-08-20,30.8,23.0,39.1,0.0,42,22.5,6.96,44097.1,Saatli district,2021,8,20,232
2021-08-21,31.0,21.5,39.7,0.0,38,20.5,7.07,44120.93,Saatli district,2021,8,21,233
2021-08-22,30.9,22.0,39.5,0.0,49,18.9,6.64,44144.83,Saatli district,2021,8,22,234
2021-08-23,30.7,22.0,38.5,0.0,50,19.2,6.29,43555.69,Saatli district,2021,8,23,235
2021-08-24,30.6,24.6,37.7,0.0,49,19.5,6.88,43886.9,Saatli district,2021,8,24,236
2021-08-25,29.5,24.4,35.8,0.0,52,17.2,5.31,40312.21,Saatli district,2021,8,25,237
2021-08-26,30.2,23.0,37.3,0.0,50,17.9,6.18,43631.26,Saatli district,2021,8,26,238
2021-08-27,30.5,22.6,38.0,0.0,47,18.2,6.28,43656.62,Saatli district,2021,8,27,239
2021-08-28,30.4,23.0,38.2,0.0,53,17.1,6.03,43682.07,Saatli district,2021,8,28,240
2021-08-29,30.2,23.5,37.4,0.0,60,18.4,6.1,43403.73,Saatli district,2021,8,29,241
2021-08-30,30.2,25.1,36.9,0.0,57,20.3,5.99,43200.0,Saatli district,2021,8,30,242
2021-08-31,30.2,23.9,36.8,0.0,57,17.8,5.33,41766.69,Saatli district,2021,8,31,243
2021-09-01,30.6,24.6,37.8,0.0,51,17.7,6.03,43200.0,Saatli district,2021,9,1,244
2021-09-02,30.8,22.9,38.8,0.0,49,23.5,6.42,43191.59,Saatli district,2021,9,2,245
2021-09-03,28.4,22.5,33.3,0.2,39,18.2,6.66,43200.0,Saatli district,2021,9,3,246
2021-09-04,23.6,20.8,28.9,0.0,50,20.8,5.01,37777.79,Saatli district,2021,9,4,247
2021-09-05,25.0,20.8,29.9,0.0,50,12.5,3.67,27249.55,Saatli district,2021,9,5,248
2021-09-06,26.3,21.4,31.4,0.0,49,21.3,4.38,43096.15,Saatli district,2021,9,6,249
2021-09-07,26.0,21.5,32.2,0.0,44,21.7,5.27,37822.7,Saatli district,2021,9,7,250
2021-09-08,21.9,20.4,24.6,0.0,47,23.8,4.4,22672.08,Saatli district,2021,9,8,251
2021-09-09,22.8,19.8,27.2,0.0,42,18.4,4.12,34979.36,Saatli district,2021,9,9,252
2021-09-10,23.7,18.6,29.1,0.0,44,10.5,4.46,42924.99,Saatli district,2021,9,10,253
2021-09-11,25.2,17.2,32.0,0.0,52,19.1,5.03,42671.33,Saatli district,2021,9,11,254
2021-09-12,26.2,21.5,31.4,0.0,50,11.9,3.23,21004.46,Saatli district,2021,9,12,255
2021-09-13,26.6,20.1,33.3,0.0,47,15.9,5.0,42166.45,Saatli district,2021,9,13,256
2021-09-14,26.3,18.6,33.5,0.0,55,21.3,5.53,41615.25,Saatli district,2021,9,14,257
2021-09-15,26.2,20.4,32.9,0.0,55,18.5,5.18,41364.46,Saatli district,2021,9,15,258
2021-09-16,26.2,19.9,32.3,0.0,52,14.7,4.61,41413.64,Saatli district,2021,9,16,259
2021-09-17,25.4,19.8,32.2,0.0,48,26.5,6.08,40864.01,Saatli district,2021,9,17,260
2021-09-18,23.8,18.1,30.9,0.0,51,23.9,4.83,36415.25,Saatli district,2021,9,18,261
2021-09-19,23.9,17.9,30.5,0.0,50,12.8,4.44,40364.41,Saatli district,2021,9,19,262
2021-09-20,25.6,18.0,33.0,0.0,55,18.8,4.44,40114.63,Saatli district,2021,9,20,263
2021-09-21,25.3,19.0,32.3,0.0,62,17.4,4.51,39864.76,Saatli district,2021,9,21,264
2021-09-22,25.2,18.4,33.2,1.2,69,22.1,4.65,39801.11,Saatli district,2021,9,22,265
2021-09-23,24.2,20.9,29.5,0.4,66,20.8,3.19,24495.21,Saatli district,2021,9,23,266
2021-09-24,22.9,17.1,30.3,2.1,63,12.6,3.46,32185.32,Saatli district,2021,9,24,267
2021-09-25,20.7,16.5,25.6,0.7,49,24.5,4.13,29998.99,Saatli district,2021,9,25,268
2021-09-26,20.2,14.2,26.2,0.7,47,28.0,5.26,39600.0,Saatli district,2021,9,26,269
2021-09-27,20.4,13.4,26.9,0.0,58,12.1,3.78,39600.0,Saatli district,2021,9,27,270
2021-09-28,20.1,17.5,23.5,0.5,68,17.0,2.52,33.16,Saatli district,2021,9,28,271
2021-09-29,18.1,16.4,21.3,2.2,70,21.3,2.35,5536.09,Saatli district,2021,9,29,272
2021-09-30,16.5,15.4,18.5,1.7,69,25.9,2.27,0.0,Saatli district,2021,9,30,273
2021-10-01,16.0,15.1,17.6,0.0,57,24.5,2.89,2000.86,Saatli district,2021,10,1,274
2021-10-02,17.8,15.4,21.5,0.0,54,14.3,2.68,21441.41,Saatli district,2021,10,2,275
2021-10-03,18.4,15.6,21.1,1.3,57,14.2,2.02,836.19,Saatli district,2021,10,3,276
2021-10-04,18.2,15.8,21.8,1.1,73,15.1,2.14,20310.0,Saatli district,2021,10,4,277
2021-10-05,16.3,14.8,18.6,0.8,60,22.0,2.47,3242.9,Saatli district,2021,10,5,278
2021-10-06,15.1,12.3,17.5,0.8,60,20.0,2.36,6699.36,Saatli district,2021,10,6,279
2021-10-07,13.9,12.2,16.6,0.9,59,17.0,2.23,802.99,Saatli district,2021,10,7,280
2021-10-08,14.1,11.9,17.7,0.0,54,14.8,2.57,14932.28,Saatli district,2021,10,8,281
2021-10-09,15.0,12.3,18.3,0.0,52,9.7,2.23,21780.18,Saatli district,2021,10,9,282
2021-10-10,16.4,12.0,20.8,2.8,67,11.4,2.21,29868.38,Saatli district,2021,10,10,283
2021-10-11,17.0,15.2,20.1,0.7,71,8.1,1.28,1556.07,Saatli district,2021,10,11,284
2021-10-12,18.1,13.7,22.8,0.0,72,8.7,2.19,27305.14,Saatli district,2021,10,12,285
2021-10-13,18.9,14.9,23.9,0.0,72,9.0,2.61,35519.27,Saatli district,2021,10,13,286
