date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2024-10-02,19.1,15.1,23.9,3.8,68,28.0,3.15,21372.09,Barda district,2024,10,2,276
2024-10-03,20.7,15.5,26.6,0.0,54,18.3,4.06,39600.0,Barda district,2024,10,3,277
2024-10-04,19.9,15.6,24.9,0.0,68,9.1,3.03,37925.58,Barda district,2024,10,4,278
2024-10-05,19.2,14.9,24.1,0.7,71,8.4,2.39,33413.98,Barda district,2024,10,5,279
2024-10-06,20.0,13.9,26.3,0.0,68,8.9,3.04,39587.73,Barda district,2024,10,6,280
2024-10-07,20.7,15.5,26.9,0.0,61,7.8,3.14,38598.64,Barda district,2024,10,7,281
2024-10-08,23.1,14.9,31.8,1.5,56,32.4,4.19,39600.0,Barda district,2024,10,8,282
2024-10-09,22.0,15.9,28.3,0.0,53,15.5,3.58,39563.52,Barda district,2024,10,9,283
2024-10-10,21.1,13.9,28.2,0.0,62,10.2,3.09,39500.73,Barda district,2024,10,10,284
2024-10-11,20.5,17.4,23.8,2.4,80,8.0,1.48,2386.94,Barda district,2024,10,11,285
2024-10-12,19.7,17.6,23.9,5.7,82,14.5,1.98,28015.66,Barda district,2024,10,12,286
2024-10-13,18.2,15.8,21.5,3.1,79,13.1,1.52,6779.62,Barda district,2024,10,13,287
2024-10-14,15.5,14.7,16.0,9.4,92,14.3,0.69,0.0,Barda district,2024,10,14,288
2024-10-15,15.9,13.2,18.5,0.0,83,10.3,1.26,10687.59,Barda district,2024,10,15,289
2024-10-16,17.1,12.4,22.4,0.6,79,8.4,2.38,35568.62,Barda district,2024,10,16,290
2024-10-17,17.1,15.1,20.5,1.6,84,26.7,1.38,4288.98,Barda district,2024,10,17,291
2024-10-18,16.5,14.1,18.8,1.0,54,30.1,3.35,14261.8,Barda district,2024,10,18,292
2024-10-19,14.2,9.4,17.4,4.0,61,17.4,2.01,7392.35,Barda district,2024,10,19,293
2024-10-20,13.8,8.5,19.0,0.1,57,16.6,2.82,37360.37,Barda district,2024,10,20,294
2024-10-21,11.9,8.2,16.6,2.2,73,17.8,1.46,11796.76,Barda district,2024,10,21,295
2024-10-22,11.1,6.9,16.2,0.0,77,8.1,1.86,32937.34,Barda district,2024,10,22,296
2024-10-23,11.3,6.8,17.2,0.0,71,8.6,2.03,36277.43,Barda district,2024,10,23,297
2024-10-24,13.0,6.8,18.5,0.0,66,12.5,2.2,36496.41,Barda district,2024,10,24,298
2024-10-25,14.4,9.8,20.0,0.0,65,14.8,2.39,34586.99,Barda district,2024,10,25,299
2024-10-26,13.6,8.4,19.0,8.8,67,20.7,2.24,20007.46,Barda district,2024,10,26,300
2024-10-27,11.0,6.3,16.3,0.0,75,9.3,1.87,35164.19,Barda district,2024,10,27,301
2024-10-28,10.5,6.3,16.0,0.0,74,11.2,1.86,34930.83,Barda district,2024,10,28,302
2024-10-29,11.1,6.0,17.1,0.0,72,9.3,1.92,35016.4,Barda district,2024,10,29,303
2024-10-30,11.5,6.6,17.3,0.0,72,11.9,1.86,33934.93,Barda district,2024,10,30,304
2024-10-31,12.4,7.6,18.0,0.0,70,13.1,1.87,24512.32,Barda district,2024,10,31,305
2024-11-01,13.5,6.1,20.6,0.0,59,14.8,2.5,33973.37,Barda district,2024,11,1,306
2024-11-02,17.1,9.7,22.6,0.0,39,17.4,3.96,34053.85,Barda district,2024,11,2,307
2024-11-03,17.9,11.7,22.9,4.0,47,22.9,4.05,33156.25,Barda district,2024,11,3,308
2024-11-04,10.2,7.2,12.6,0.8,72,26.6,1.31,1524.88,Barda district,2024,11,4,309
2024-11-05,12.3,9.9,16.4,0.4,40,33.7,4.2,32980.23,Barda district,2024,11,5,310
2024-11-06,9.3,4.3,13.5,0.0,48,20.8,2.3,30301.71,Barda district,2024,11,6,311
2024-11-07,9.0,3.5,15.1,0.0,58,15.7,1.93,32950.51,Barda district,2024,11,7,312
2024-11-08,8.2,3.1,14.6,0.0,70,8.0,1.62,32984.78,Barda district,2024,11,8,313
2024-11-09,9.0,3.2,14.6,0.0,69,9.7,1.35,27168.28,Barda district,2024,11,9,314
2024-11-10,10.5,4.8,16.9,0.0,70,10.0,1.72,32400.0,Barda district,2024,11,10,315
2024-11-11,10.0,4.3,15.1,0.1,80,8.2,1.43,27975.22,Barda district,2024,11,11,316
2024-11-12,10.9,9.4,13.4,0.0,85,14.6,0.78,4003.92,Barda district,2024,11,12,317
2024-11-13,10.1,9.2,11.8,0.5,79,14.3,0.7,0.0,Barda district,2024,11,13,318
2024-11-14,9.2,4.6,13.9,0.0,80,7.8,1.12,32400.0,Barda district,2024,11,14,319
2024-11-15,7.8,2.9,14.1,0.0,82,8.1,1.33,32532.46,Barda district,2024,11,15,320
2024-11-16,11.5,3.8,18.9,0.1,63,33.2,2.29,32400.0,Barda district,2024,11,16,321
2024-11-17,10.8,6.7,14.9,1.1,63,31.1,1.74,30615.53,Barda district,2024,11,17,322
2024-11-18,9.1,5.5,12.4,0.1,81,8.3,1.03,26570.57,Barda district,2024,11,18,323
2024-11-19,9.2,5.1,14.6,0.0,82,6.2,1.16,30729.17,Barda district,2024,11,19,324
2024-11-20,9.7,4.7,15.3,0.0,86,9.1,1.2,32400.0,Barda district,2024,11,20,325
2024-11-21,10.6,6.6,16.1,0.0,85,9.6,1.28,32400.0,Barda district,2024,11,21,326
2024-11-22,12.6,7.1,20.2,0.0,70,14.4,1.87,32400.0,Barda district,2024,11,22,327
2024-11-23,8.9,5.8,13.0,0.0,95,6.0,0.73,19922.6,Barda district,2024,11,23,328
2024-11-24,9.6,6.6,15.4,0.0,89,8.0,1.04,22850.67,Barda district,2024,11,24,329
2024-11-25,10.0,5.6,13.4,1.7,90,13.2,0.62,0.0,Barda district,2024,11,25,330
2024-11-26,10.2,9.4,11.1,10.3,94,13.3,0.39,0.0,Barda district,2024,11,26,331
2024-11-27,8.8,7.1,11.8,4.8,80,18.7,0.86,355.72,Barda district,2024,11,27,332
2024-11-28,8.1,5.4,10.5,0.0,69,17.6,0.95,0.0,Barda district,2024,11,28,333
2024-11-29,7.1,3.1,12.8,0.0,74,10.7,1.29,32400.0,Barda district,2024,11,29,334
2024-11-30,7.2,2.8,10.9,0.0,86,9.0,0.77,18030.75,Barda district,2024,11,30,335
2024-12-01,6.9,6.2,8.3,0.3,92,10.3,0.38,893.67,Barda district,2024,12,1,336
2024-12-02,6.1,3.9,8.3,0.3,90,10.6,0.45,0.0,Barda district,2024,12,2,337
2024-12-03,5.4,1.8,9.8,0.0,89,5.3,0.61,15929.21,Barda district,2024,12,3,338
2024-12-04,5.0,1.4,10.1,0.0,84,8.8,0.97,32206.8,Barda district,2024,12,4,339
2024-12-05,4.3,-0.2,9.8,0.0,87,7.5,0.92,27981.96,Barda district,2024,12,5,340
2024-12-06,4.2,0.9,9.1,0.0,89,8.2,0.7,25265.74,Barda district,2024,12,6,341
2024-12-07,6.0,1.0,9.3,0.3,86,11.1,0.74,24091.12,Barda district,2024,12,7,342
2024-12-08,6.7,2.7,10.6,0.0,80,13.4,0.87,25657.75,Barda district,2024,12,8,343
2024-12-09,5.2,0.6,11.1,0.0,85,6.6,0.95,30492.17,Barda district,2024,12,9,344
2024-12-10,6.6,4.1,9.8,0.0,87,7.3,0.6,7081.16,Barda district,2024,12,10,345
2024-12-11,5.4,2.8,9.9,0.0,87,9.0,0.89,31273.07,Barda district,2024,12,11,346
2024-12-12,10.7,2.7,15.1,0.3,56,30.2,2.8,31299.83,Barda district,2024,12,12,347
2024-12-13,9.1,5.1,12.7,0.2,53,36.9,2.45,31325.19,Barda district,2024,12,13,348
2024-12-14,1.8,-3.7,5.3,0.3,47,43.0,2.21,29170.96,Barda district,2024,12,14,349
2024-12-15,-1.0,-3.8,3.8,0.0,63,7.0,0.88,31646.34,Barda district,2024,12,15,350
2024-12-16,5.7,-3.9,11.9,0.0,41,29.4,2.42,31392.43,Barda district,2024,12,16,351
2024-12-17,8.1,5.7,12.1,0.0,50,31.1,2.51,27085.08,Barda district,2024,12,17,352
2024-12-18,8.8,5.7,13.3,0.0,54,25.3,2.27,30702.56,Barda district,2024,12,18,353
2024-12-19,6.5,0.9,11.6,0.0,72,16.2,1.22,30355.52,Barda district,2024,12,19,354
2024-12-20,4.2,0.3,7.8,0.0,87,10.0,0.57,10964.23,Barda district,2024,12,20,355
2024-12-21,5.3,0.8,10.2,0.0,76,11.7,0.92,28932.43,Barda district,2024,12,21,356
2024-12-22,3.7,0.1,9.5,0.0,83,9.3,0.88,29308.99,Barda district,2024,12,22,357
2024-12-23,6.1,0.6,15.3,0.0,69,9.3,1.19,30409.68,Barda district,2024,12,23,358
2024-12-24,5.5,0.8,12.6,0.0,75,7.2,0.96,29332.77,Barda district,2024,12,24,359
2024-12-25,3.9,0.3,5.8,0.0,97,6.2,0.41,2497.12,Barda district,2024,12,25,360
2024-12-26,5.8,2.2,9.0,0.0,87,10.4,0.55,4157.32,Barda district,2024,12,26,361
2024-12-27,5.4,2.0,8.7,0.4,86,11.8,0.75,18000.0,Barda district,2024,12,27,362
2024-12-28,6.8,4.1,9.4,0.2,79,20.0,0.84,8234.92,Barda district,2024,12,28,363
2024-12-29,7.6,3.8,13.6,0.0,73,18.7,1.29,29733.36,Barda district,2024,12,29,364
2024-12-30,6.3,4.7,9.9,0.0,90,6.0,0.63,17448.33,Barda district,2024,12,30,365
2024-12-31,5.6,0.9,9.7,0.1,88,9.3,0.63,14308.95,Barda district,2024,12,31,366
2025-01-01,6.4,2.4,11.9,0.0,66,16.3,1.42,30248.68,Barda district,2025,1,1,1
2025-01-02,5.0,0.9,11.3,0.0,71,8.2,1.08,30221.56,Barda district,2025,1,2,2
2025-01-03,4.9,0.3,12.6,0.0,67,9.8,1.09,30548.59,Barda district,2025,1,3,3
2025-01-04,8.3,-0.1,13.8,0.0,38,21.5,2.57,30874.86,Barda district,2025,1,4,4
2025-01-05,9.2,5.0,15.2,0.0,50,23.5,2.38,29056.34,Barda district,2025,1,5,5
2025-01-06,6.5,2.3,10.6,0.3,78,14.5,1.07,27270.27,Barda district,2025,1,6,6
2025-01-07,4.7,1.9,7.1,0.0,83,5.1,0.51,1047.58,Barda district,2025,1,7,7
2025-01-08,3.8,0.1,8.6,0.0,84,8.1,0.92,29658.73,Barda district,2025,1,8,8
2025-01-09,3.1,-0.9,8.7,0.0,85,9.1,0.94,31035.25,Barda district,2025,1,9,9
2025-01-10,2.7,-0.9,9.6,0.0,83,9.8,0.95,30988.65,Barda district,2025,1,10,10
2025-01-11,1.9,-2.0,8.6,0.0,80,7.8,0.96,30940.68,Barda district,2025,1,11,11
2025-01-12,3.3,-1.1,11.8,0.0,70,8.0,1.03,28550.69,Barda district,2025,1,12,12
2025-01-13,3.8,-0.9,13.1,0.0,74,9.0,1.15,31892.76,Barda district,2025,1,13,13
2025-01-14,3.5,-1.1,10.1,0.0,76,8.7,0.98,31090.25,Barda district,2025,1,14,14
2025-01-15,3.8,1.6,6.6,0.0,95,6.7,0.49,2334.41,Barda district,2025,1,15,15
2025-01-16,5.0,1.0,10.9,0.0,86,8.0,0.83,23303.25,Barda district,2025,1,16,16
2025-01-17,6.3,0.6,11.8,0.0,65,22.3,1.84,30530.2,Barda district,2025,1,17,17
2025-01-18,6.3,1.4,11.6,0.0,62,17.1,1.52,31941.28,Barda district,2025,1,18,18
2025-01-19,7.4,2.6,11.6,0.3,59,28.4,1.71,29006.18,Barda district,2025,1,19,19
2025-01-20,6.9,4.2,11.1,0.1,53,29.6,2.18,30311.69,Barda district,2025,1,20,20
2025-01-21,4.5,-0.1,10.4,0.0,65,17.6,1.45,33965.77,Barda district,2025,1,21,21
2025-01-22,4.3,-0.2,7.4,0.1,80,6.9,0.79,21602.01,Barda district,2025,1,22,22
2025-01-23,4.4,0.0,8.1,0.5,81,13.3,0.75,4029.92,Barda district,2025,1,23,23
2025-01-24,4.7,-1.0,12.6,0.0,73,5.7,1.23,34436.62,Barda district,2025,1,24,24
2025-01-25,4.1,-0.9,10.6,0.0,84,6.6,1.18,34135.75,Barda district,2025,1,25,25
2025-01-26,5.4,3.5,7.5,0.0,91,7.2,0.47,0.0,Barda district,2025,1,26,26
2025-01-27,5.8,1.8,8.9,2.6,88,5.5,0.62,13545.79,Barda district,2025,1,27,27
2025-01-28,4.9,0.4,10.4,0.0,80,8.9,1.22,34253.0,Barda district,2025,1,28,28
2025-01-29,4.0,-0.4,10.1,0.0,81,9.9,1.26,35511.66,Barda district,2025,1,29,29
2025-01-30,3.9,-0.7,10.2,0.0,83,8.8,1.3,35528.88,Barda district,2025,1,30,30
2025-01-31,4.1,-0.3,9.8,0.0,85,10.9,1.21,32640.41,Barda district,2025,1,31,31
2025-02-01,3.7,-0.4,9.2,0.0,88,9.4,1.03,27777.0,Barda district,2025,2,1,32
2025-02-02,4.5,-0.7,11.8,0.0,81,11.0,1.32,34402.7,Barda district,2025,2,2,33
2025-02-03,4.3,-1.6,11.0,0.0,80,10.7,1.41,35800.63,Barda district,2025,2,3,34
2025-02-04,6.1,-0.4,13.4,0.0,66,12.7,1.73,34984.71,Barda district,2025,2,4,35
2025-02-05,6.0,0.6,9.9,0.1,72,15.5,1.46,35928.75,Barda district,2025,2,5,36
2025-02-06,5.1,4.1,6.0,4.4,87,17.9,0.48,0.0,Barda district,2025,2,6,37
2025-02-07,6.1,3.3,10.8,0.2,78,11.5,1.17,22370.46,Barda district,2025,2,7,38
2025-02-08,3.4,2.0,5.6,0.0,68,15.3,0.98,0.0,Barda district,2025,2,8,39
2025-02-09,2.7,-0.9,6.1,0.0,60,11.9,1.48,29418.69,Barda district,2025,2,9,40
2025-02-10,2.2,-1.5,6.2,0.0,68,8.9,1.14,27559.77,Barda district,2025,2,10,41
2025-02-11,1.9,-2.6,7.6,0.0,74,6.2,1.4,35523.68,Barda district,2025,2,11,42
2025-02-12,1.6,-3.8,7.4,0.0,78,6.5,1.42,36000.0,Barda district,2025,2,12,43
2025-02-13,2.9,-1.6,8.0,0.0,76,8.7,1.34,36000.0,Barda district,2025,2,13,44
2025-02-14,3.2,-2.2,6.4,3.9,85,9.6,0.8,14400.0,Barda district,2025,2,14,45
2025-02-15,4.1,-0.4,10.5,0.5,81,7.9,1.18,24870.35,Barda district,2025,2,15,46
2025-02-16,6.6,-0.5,14.9,0.0,56,13.0,2.23,36000.0,Barda district,2025,2,16,47
2025-02-17,5.8,1.7,11.8,0.0,74,13.2,1.73,35502.27,Barda district,2025,2,17,48
2025-02-18,4.6,2.3,8.6,0.0,80,10.2,1.31,32179.52,Barda district,2025,2,18,49
2025-02-19,5.6,3.2,8.4,0.4,80,12.3,0.88,4841.9,Barda district,2025,2,19,50
2025-02-20,2.3,0.4,4.3,11.1,95,11.9,0.31,0.0,Barda district,2025,2,20,51
2025-02-21,0.6,-2.8,2.9,2.0,90,11.3,0.65,477.81,Barda district,2025,2,21,52
2025-02-22,-0.6,-3.2,3.2,0.8,78,12.7,1.24,26590.16,Barda district,2025,2,22,53
2025-02-23,-0.9,-3.8,2.3,2.3,77,11.4,0.88,3688.36,Barda district,2025,2,23,54
2025-02-24,0.4,-3.8,5.6,0.0,56,14.9,1.82,36000.0,Barda district,2025,2,24,55
2025-02-25,2.2,-2.2,7.7,0.0,54,11.7,2.05,36000.0,Barda district,2025,2,25,56
2025-02-26,2.5,-2.5,7.5,1.6,61,14.5,1.81,33095.91,Barda district,2025,2,26,57
2025-02-27,1.9,-1.9,7.1,1.0,66,14.4,1.81,32723.3,Barda district,2025,2,27,58
2025-02-28,2.8,-2.0,8.4,0.0,61,22.2,2.09,36113.94,Barda district,2025,2,28,59
2025-03-01,0.0,-2.0,1.6,0.3,68,16.9,0.94,0.0,Barda district,2025,3,1,60
2025-03-02,0.5,-4.2,6.9,0.0,72,11.2,1.7,36349.55,Barda district,2025,3,2,61
2025-03-03,2.2,-4.1,7.8,0.0,71,17.2,1.81,36313.64,Barda district,2025,3,3,62
2025-03-04,7.5,0.7,13.0,0.0,58,28.0,2.71,36278.0,Barda district,2025,3,4,63
2025-03-05,8.9,-0.1,15.4,0.0,51,25.1,3.5,36974.3,Barda district,2025,3,5,64
2025-03-06,11.9,8.1,16.9,0.0,38,28.2,4.5,36890.75,Barda district,2025,3,6,65
2025-03-07,10.3,5.4,17.1,0.0,58,14.1,2.77,37112.85,Barda district,2025,3,7,66
2025-03-08,11.3,4.1,19.2,0.0,63,11.5,2.81,37335.04,Barda district,2025,3,8,67
2025-03-09,10.7,3.2,17.9,0.0,72,14.9,2.71,37556.41,Barda district,2025,3,9,68
2025-03-10,11.6,4.8,18.8,0.0,73,9.3,2.68,37777.16,Barda district,2025,3,10,69
2025-03-11,12.2,5.8,19.8,0.0,75,9.0,2.74,37997.12,Barda district,2025,3,11,70
2025-03-12,13.3,5.4,22.1,0.0,75,9.7,2.89,37522.19,Barda district,2025,3,12,71
2025-03-13,14.6,7.0,23.8,0.0,72,9.4,3.12,37791.25,Barda district,2025,3,13,72
2025-03-14,15.5,7.9,24.9,0.0,72,9.8,3.04,34729.99,Barda district,2025,3,14,73
2025-03-15,17.6,9.2,27.0,0.0,50,9.6,3.5,37756.8,Barda district,2025,3,15,74
2025-03-16,18.5,10.1,27.2,0.0,50,10.6,3.78,40303.53,Barda district,2025,3,16,75
2025-03-17,20.2,11.5,29.6,0.0,37,10.2,4.18,39309.6,Barda district,2025,3,17,76
2025-03-18,22.8,13.4,30.7,0.0,29,23.9,5.93,41345.17,Barda district,2025,3,18,77
2025-03-19,15.4,10.0,19.8,0.6,55,24.0,3.1,19705.53,Barda district,2025,3,19,78
2025-03-20,8.9,6.7,10.9,1.0,76,18.1,1.07,0.0,Barda district,2025,3,20,79
2025-03-21,8.1,6.5,10.8,1.9,76,17.4,1.25,30.79,Barda district,2025,3,21,80
2025-03-22,8.4,6.7,10.8,0.4,75,20.5,1.4,2067.92,Barda district,2025,3,22,81
2025-03-23,9.5,4.0,16.3,0.0,61,15.7,2.77,42251.82,Barda district,2025,3,23,82
2025-03-24,8.4,3.0,14.9,0.0,76,15.7,2.39,34012.78,Barda district,2025,3,24,83
2025-03-25,8.9,6.2,12.4,0.0,73,9.7,1.62,18036.98,Barda district,2025,3,25,84
2025-03-26,9.5,5.3,14.9,0.0,76,7.0,2.08,33031.09,Barda district,2025,3,26,85
2025-03-27,10.8,4.7,16.8,0.1,80,13.1,2.26,25588.65,Barda district,2025,3,27,86
2025-03-28,13.1,7.4,19.2,0.0,77,9.5,2.97,39323.73,Barda district,2025,3,28,87
2025-03-29,13.9,6.9,20.6,0.0,75,10.8,3.19,40605.74,Barda district,2025,3,29,88
2025-03-30,17.6,8.9,25.5,0.0,72,12.7,3.71,37487.66,Barda district,2025,3,30,89
2025-03-31,18.7,11.6,26.2,0.0,64,24.1,4.12,36221.56,Barda district,2025,3,31,90
2025-04-01,19.8,13.3,25.5,0.0,48,19.9,4.71,43059.58,Barda district,2025,4,1,91
2025-04-02,16.4,12.2,21.5,0.0,70,13.0,2.24,24463.62,Barda district,2025,4,2,92
2025-04-03,20.5,13.9,26.2,0.0,47,27.5,6.08,42398.75,Barda district,2025,4,3,93
2025-04-04,17.2,11.1,23.4,0.0,60,18.0,4.01,42376.41,Barda district,2025,4,4,94
2025-04-05,14.2,10.1,18.6,0.0,80,10.2,2.27,18899.74,Barda district,2025,4,5,95
2025-04-06,19.5,12.9,25.6,0.0,45,14.8,4.57,43200.0,Barda district,2025,4,6,96
2025-04-07,20.5,11.9,26.8,0.0,41,18.1,5.04,38854.43,Barda district,2025,4,7,97
2025-04-08,19.9,16.0,24.6,0.0,47,30.3,4.42,30184.52,Barda district,2025,4,8,98
2025-04-09,15.7,11.2,20.6,0.6,69,19.5,3.04,34851.39,Barda district,2025,4,9,99
2025-04-10,12.1,9.0,15.9,4.4,78,19.8,1.74,3823.33,Barda district,2025,4,10,100
2025-04-11,10.6,8.3,14.0,0.3,69,17.8,2.18,20356.69,Barda district,2025,4,11,101
2025-04-12,10.6,8.4,14.1,0.5,71,19.8,2.08,16689.5,Barda district,2025,4,12,102
2025-04-13,12.6,7.4,17.5,0.0,64,18.4,3.51,40556.11,Barda district,2025,4,13,103
2025-04-14,12.6,10.1,15.5,3.0,69,18.4,2.44,17607.28,Barda district,2025,4,14,104
2025-04-15,12.0,10.2,16.1,15.5,86,22.4,1.36,7657.77,Barda district,2025,4,15,105
2025-04-16,10.7,8.6,12.9,20.9,90,29.6,0.87,0.0,Barda district,2025,4,16,106
2025-04-17,13.2,7.8,18.5,0.1,74,13.3,3.37,41347.64,Barda district,2025,4,17,107
2025-04-18,12.8,6.9,19.0,0.0,67,9.2,3.6,43334.08,Barda district,2025,4,18,108
2025-04-19,13.7,8.0,19.9,0.0,67,13.0,3.9,43601.98,Barda district,2025,4,19,109
2025-04-20,12.5,7.4,17.0,0.2,74,5.7,2.57,33239.97,Barda district,2025,4,20,110
2025-04-21,15.9,8.1,21.9,0.0,71,9.9,3.83,39922.34,Barda district,2025,4,21,111
2025-04-22,19.7,12.8,25.8,0.7,69,17.6,4.18,36283.01,Barda district,2025,4,22,112
2025-04-23,19.8,15.8,26.1,2.8,74,14.0,3.15,21741.48,Barda district,2025,4,23,113
2025-04-24,22.0,16.5,29.0,0.0,56,15.8,4.32,28010.3,Barda district,2025,4,24,114
2025-04-25,20.4,14.7,26.5,0.3,62,29.3,3.83,27682.1,Barda district,2025,4,25,115
2025-04-26,23.5,16.5,29.9,0.0,47,23.2,6.09,43115.57,Barda district,2025,4,26,116
2025-04-27,21.8,15.6,27.5,2.9,49,30.6,6.77,44857.73,Barda district,2025,4,27,117
2025-04-28,14.8,10.1,19.2,0.8,59,24.2,2.73,0.0,Barda district,2025,4,28,118
2025-04-29,10.7,8.9,12.9,0.0,58,21.8,2.52,5281.72,Barda district,2025,4,29,119
2025-04-30,13.2,8.9,18.8,0.0,70,9.4,3.25,34923.52,Barda district,2025,4,30,120
2025-05-01,15.5,8.5,21.4,0.0,73,13.0,3.98,44778.32,Barda district,2025,5,1,121
2025-05-02,17.2,10.7,23.2,0.0,74,10.2,3.87,42916.96,Barda district,2025,5,2,122
2025-05-03,18.7,13.2,24.5,0.4,76,19.2,3.25,31325.64,Barda district,2025,5,3,123
2025-05-04,18.7,14.3,23.4,0.9,73,15.8,3.49,26732.12,Barda district,2025,5,4,124
2025-05-05,19.8,14.6,25.2,4.0,75,11.5,4.06,44501.73,Barda district,2025,5,5,125
2025-05-06,18.7,14.5,23.5,8.0,81,20.5,3.19,26609.85,Barda district,2025,5,6,126
2025-05-07,19.8,14.9,25.5,0.0,73,7.2,4.43,43679.55,Barda district,2025,5,7,127
2025-05-08,22.7,14.4,29.0,0.0,55,21.9,5.74,46447.55,Barda district,2025,5,8,128
2025-05-09,24.7,17.9,30.5,0.0,45,19.8,6.36,41955.24,Barda district,2025,5,9,129
2025-05-10,26.2,17.5,33.1,0.0,47,17.1,6.31,46140.21,Barda district,2025,5,10,130
2025-05-11,25.4,18.4,31.6,0.0,56,16.7,5.26,38145.86,Barda district,2025,5,11,131
2025-05-12,23.1,17.8,27.7,0.0,64,17.2,4.19,34129.48,Barda district,2025,5,12,132
2025-05-13,22.0,17.0,27.2,1.6,60,29.4,4.72,35503.44,Barda district,2025,5,13,133
2025-05-14,19.7,15.6,23.9,5.5,54,31.4,4.37,27112.96,Barda district,2025,5,14,134
2025-05-15,17.1,14.3,19.7,3.3,74,20.5,2.41,14013.79,Barda district,2025,5,15,135
2025-05-16,18.6,14.4,24.0,0.1,60,19.2,4.59,46598.88,Barda district,2025,5,16,136
2025-05-17,19.0,14.6,24.5,0.0,68,8.2,4.04,36390.06,Barda district,2025,5,17,137
2025-05-18,21.1,13.0,27.5,0.0,67,10.3,4.65,47234.2,Barda district,2025,5,18,138
2025-05-19,23.6,16.4,29.5,2.3,51,24.6,6.55,46800.0,Barda district,2025,5,19,139
2025-05-20,20.6,17.2,25.1,0.1,58,17.7,3.72,18710.88,Barda district,2025,5,20,140
2025-05-21,23.5,16.3,29.6,0.0,40,33.0,7.58,47658.3,Barda district,2025,5,21,141
2025-05-22,21.7,14.9,27.4,0.0,42,18.3,6.35,48981.75,Barda district,2025,5,22,142
2025-05-23,22.0,14.9,27.6,0.0,41,11.9,5.74,48885.97,Barda district,2025,5,23,143
2025-05-24,23.9,17.0,29.3,0.0,42,13.6,5.69,46558.82,Barda district,2025,5,24,144
2025-05-25,25.2,17.2,31.2,0.0,38,23.4,6.96,45853.02,Barda district,2025,5,25,145
2025-05-26,25.4,18.4,31.0,0.0,34,20.1,7.38,49196.36,Barda district,2025,5,26,146
2025-05-27,24.3,17.2,29.9,0.0,45,23.1,6.37,43200.0,Barda district,2025,5,27,147
2025-05-28,25.6,19.5,31.2,0.0,44,20.6,7.16,43270.9,Barda district,2025,5,28,148
2025-05-29,25.5,18.3,31.8,0.0,37,17.5,7.37,49223.08,Barda district,2025,5,29,149
2025-05-30,26.6,18.6,33.5,0.0,28,11.6,6.59,49147.15,Barda district,2025,5,30,150
2025-05-31,28.7,19.9,35.7,0.0,31,16.2,7.27,49329.87,Barda district,2025,5,31,151
2025-06-01,28.7,20.6,35.4,0.0,36,16.8,7.92,49507.87,Barda district,2025,6,1,152
2025-06-02,27.3,19.9,33.8,0.0,40,29.3,7.25,49188.89,Barda district,2025,6,2,153
2025-06-03,24.0,19.1,29.0,1.8,56,25.6,5.57,35254.82,Barda district,2025,6,3,154
2025-06-04,20.3,17.8,24.2,1.2,72,16.1,3.11,26985.24,Barda district,2025,6,4,155
2025-06-05,23.7,17.3,29.7,0.0,55,12.7,5.5,48634.81,Barda district,2025,6,5,156
2025-06-06,20.6,16.9,23.5,22.7,74,11.8,3.44,42404.0,Barda district,2025,6,6,157
2025-06-07,20.6,16.1,25.3,0.7,70,8.6,4.44,48814.12,Barda district,2025,6,7,158
2025-06-08,23.0,16.2,28.9,0.0,60,8.9,5.35,49306.17,Barda district,2025,6,8,159
2025-06-09,24.9,16.8,31.9,0.0,51,9.5,5.75,48808.46,Barda district,2025,6,9,160
2025-06-10,25.6,18.3,32.2,0.0,47,11.8,5.8,48323.93,Barda district,2025,6,10,161
2025-06-11,26.9,18.8,33.6,0.0,45,14.0,6.61,48070.78,Barda district,2025,6,11,162
2025-06-12,27.9,20.2,34.2,0.0,42,7.6,5.58,46596.28,Barda district,2025,6,12,163
2025-06-13,28.8,20.5,35.5,0.0,45,17.1,6.95,49091.72,Barda district,2025,6,13,164
2025-06-14,28.5,21.8,34.6,0.0,45,18.6,7.15,49272.29,Barda district,2025,6,14,165
2025-06-15,27.1,22.6,32.7,0.0,41,25.1,7.84,47756.56,Barda district,2025,6,15,166
2025-06-16,25.1,21.8,29.7,0.0,37,29.7,7.57,27401.84,Barda district,2025,6,16,167
2025-06-17,23.9,19.9,28.0,0.1,39,26.1,6.52,31067.53,Barda district,2025,6,17,168
2025-06-18,25.3,18.8,31.3,0.0,37,19.3,7.23,49578.01,Barda district,2025,6,18,169
2025-06-19,27.2,21.4,33.1,0.0,36,24.1,7.76,48932.57,Barda district,2025,6,19,170
2025-06-20,27.7,20.5,33.7,0.0,41,16.6,6.89,49531.23,Barda district,2025,6,20,171
2025-06-21,28.4,21.5,34.1,0.0,43,19.8,6.54,47679.9,Barda district,2025,6,21,172
2025-06-22,25.6,21.5,29.7,0.0,43,24.0,4.84,6925.62,Barda district,2025,6,22,173
2025-06-23,24.5,21.0,29.8,0.0,44,30.8,6.24,32062.0,Barda district,2025,6,23,174
2025-06-24,25.4,20.0,31.1,0.0,38,30.9,8.07,49870.94,Barda district,2025,6,24,175
2025-06-25,25.6,19.2,31.5,0.0,45,12.2,5.48,48091.41,Barda district,2025,6,25,176
