date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2020-10-30,16.5,10.0,25.0,0.0,72,8.7,2.21,35348.7,Aghjabadi district,2020,10,30,304
2020-10-31,16.3,9.4,24.5,0.0,79,7.2,1.98,34792.14,Aghjabadi district,2020,10,31,305
2020-11-01,18.1,10.1,27.5,0.0,72,9.8,2.49,34874.66,Aghjabadi district,2020,11,1,306
2020-11-02,18.0,14.1,25.6,0.0,76,16.5,2.22,30574.42,Aghjabadi district,2020,11,2,307
2020-11-03,16.6,13.6,20.5,1.8,81,9.3,1.17,15644.86,Aghjabadi district,2020,11,3,308
2020-11-04,16.4,13.9,19.4,0.9,89,5.9,0.9,3772.38,Aghjabadi district,2020,11,4,309
2020-11-05,17.5,14.5,20.8,4.4,84,6.8,1.25,22763.11,Aghjabadi district,2020,11,5,310
2020-11-06,16.9,14.9,20.3,7.5,87,10.8,1.14,22015.91,Aghjabadi district,2020,11,6,311
2020-11-07,14.6,11.8,17.8,6.3,81,16.8,1.21,15735.05,Aghjabadi district,2020,11,7,312
2020-11-08,12.7,9.1,17.2,0.0,76,14.3,1.67,32658.88,Aghjabadi district,2020,11,8,313
2020-11-09,11.6,7.1,17.6,0.0,81,8.2,1.64,33020.17,Aghjabadi district,2020,11,9,314
2020-11-10,11.8,6.3,17.1,0.7,81,7.9,1.55,32400.0,Aghjabadi district,2020,11,10,315
2020-11-11,12.3,9.9,14.9,0.5,72,15.5,1.49,20058.29,Aghjabadi district,2020,11,11,316
2020-11-12,10.6,9.5,12.6,0.0,72,13.5,0.96,0.0,Aghjabadi district,2020,11,12,317
2020-11-13,10.6,8.0,13.3,0.0,75,9.7,1.11,27370.2,Aghjabadi district,2020,11,13,318
2020-11-14,10.7,7.5,14.4,0.0,77,6.8,1.17,28609.38,Aghjabadi district,2020,11,14,319
2020-11-15,10.9,8.2,14.1,0.0,72,4.8,1.02,21490.49,Aghjabadi district,2020,11,15,320
2020-11-16,11.3,8.1,15.1,0.3,71,7.8,1.17,22978.34,Aghjabadi district,2020,11,16,321
2020-11-17,10.5,5.0,16.2,0.1,75,13.8,1.62,32400.0,Aghjabadi district,2020,11,17,322
2020-11-18,7.5,6.2,9.4,4.8,81,13.8,0.55,0.0,Aghjabadi district,2020,11,18,323
2020-11-19,4.9,4.0,6.2,2.7,77,11.5,0.55,0.0,Aghjabadi district,2020,11,19,324
2020-11-20,5.4,4.0,6.6,1.3,88,7.2,0.35,0.0,Aghjabadi district,2020,11,20,325
2020-11-21,8.5,5.8,11.8,1.5,83,10.7,0.87,17956.9,Aghjabadi district,2020,11,21,326
2020-11-22,8.6,6.8,11.6,0.0,85,13.5,0.78,26443.34,Aghjabadi district,2020,11,22,327
2020-11-23,7.3,1.7,11.8,0.2,69,25.2,1.23,9440.41,Aghjabadi district,2020,11,23,328
2020-11-24,4.5,0.5,10.4,0.0,82,9.2,1.1,30228.39,Aghjabadi district,2020,11,24,329
2020-11-25,5.1,-0.8,11.9,0.0,74,9.2,1.17,29508.21,Aghjabadi district,2020,11,25,330
2020-11-26,6.2,2.5,11.1,0.0,77,8.2,0.92,25686.63,Aghjabadi district,2020,11,26,331
2020-11-27,5.4,0.9,11.4,0.0,81,10.2,1.06,31594.92,Aghjabadi district,2020,11,27,332
2020-11-28,6.2,3.5,10.9,0.0,83,7.6,0.93,31519.93,Aghjabadi district,2020,11,28,333
2020-11-29,6.2,3.3,8.6,5.4,86,10.3,0.5,0.0,Aghjabadi district,2020,11,29,334
2020-11-30,7.0,5.4,9.0,0.3,86,10.7,0.58,3321.44,Aghjabadi district,2020,11,30,335
2020-12-01,5.7,1.0,9.9,0.0,85,6.6,0.62,13848.38,Aghjabadi district,2020,12,1,336
2020-12-02,4.2,0.7,10.2,0.0,91,8.0,0.95,32177.43,Aghjabadi district,2020,12,2,337
2020-12-03,6.6,2.3,11.2,0.0,88,6.0,0.74,27013.57,Aghjabadi district,2020,12,3,338
2020-12-04,7.5,6.0,10.4,0.8,89,5.5,0.5,11515.51,Aghjabadi district,2020,12,4,339
2020-12-05,7.1,6.1,8.1,2.7,91,8.9,0.32,0.0,Aghjabadi district,2020,12,5,340
2020-12-06,5.4,3.6,6.9,5.1,90,13.7,0.38,0.0,Aghjabadi district,2020,12,6,341
2020-12-07,4.0,2.3,6.6,1.2,84,14.1,0.67,19696.86,Aghjabadi district,2020,12,7,342
2020-12-08,4.3,2.3,6.7,0.0,79,5.4,0.58,13237.8,Aghjabadi district,2020,12,8,343
2020-12-09,4.5,2.0,6.4,0.3,83,5.6,0.46,2121.43,Aghjabadi district,2020,12,9,344
2020-12-10,4.7,3.5,6.1,0.1,75,11.0,0.58,1179.35,Aghjabadi district,2020,12,10,345
2020-12-11,3.8,2.2,6.2,0.0,74,6.3,0.59,12863.0,Aghjabadi district,2020,12,11,346
2020-12-12,4.0,1.9,7.7,0.0,79,8.0,0.8,29460.0,Aghjabadi district,2020,12,12,347
2020-12-13,4.0,0.8,8.2,0.0,83,7.4,0.78,27243.48,Aghjabadi district,2020,12,13,348
2020-12-14,4.1,0.2,9.2,0.0,83,7.8,0.83,29090.78,Aghjabadi district,2020,12,14,349
2020-12-15,3.8,0.7,8.8,0.1,89,7.1,0.62,21435.16,Aghjabadi district,2020,12,15,350
2020-12-16,5.4,0.2,9.9,4.1,90,6.5,0.7,17358.63,Aghjabadi district,2020,12,16,351
2020-12-17,7.0,5.0,8.9,2.0,97,5.4,0.39,4257.6,Aghjabadi district,2020,12,17,352
2020-12-18,5.8,1.8,9.9,2.2,92,9.5,0.57,14400.0,Aghjabadi district,2020,12,18,353
2020-12-19,5.2,2.5,7.6,0.0,92,8.0,0.43,1215.04,Aghjabadi district,2020,12,19,354
2020-12-20,4.8,-0.6,9.7,0.0,84,8.7,0.72,26510.22,Aghjabadi district,2020,12,20,355
2020-12-21,2.7,-1.8,8.9,0.0,90,8.7,0.84,28854.97,Aghjabadi district,2020,12,21,356
2020-12-22,3.7,-0.9,6.1,0.0,94,4.7,0.34,3259.3,Aghjabadi district,2020,12,22,357
2020-12-23,4.6,3.5,5.9,7.1,94,12.1,0.28,0.0,Aghjabadi district,2020,12,23,358
2020-12-24,3.6,1.8,5.9,1.6,91,12.6,0.41,458.76,Aghjabadi district,2020,12,24,359
2020-12-25,2.1,-2.8,7.2,0.0,88,9.3,0.81,30703.71,Aghjabadi district,2020,12,25,360
2020-12-26,0.5,-2.9,6.2,0.0,89,8.6,0.73,27068.71,Aghjabadi district,2020,12,26,361
2020-12-27,0.5,-4.2,8.1,0.0,77,7.5,0.9,31435.63,Aghjabadi district,2020,12,27,362
2020-12-28,0.3,-4.6,7.3,0.0,77,6.6,0.89,31325.17,Aghjabadi district,2020,12,28,363
2020-12-29,0.5,-3.9,6.4,0.0,84,6.3,0.83,30010.0,Aghjabadi district,2020,12,29,364
2020-12-30,0.1,-3.2,5.1,0.0,92,8.0,0.55,21407.93,Aghjabadi district,2020,12,30,365
2020-12-31,1.0,-3.8,7.1,0.0,87,7.6,0.84,30898.31,Aghjabadi district,2020,12,31,366
2021-01-01,-0.4,-4.8,7.1,0.0,85,9.7,0.85,29800.49,Aghjabadi district,2021,1,1,1
2021-01-02,-0.5,-5.1,8.5,0.0,76,10.5,0.97,31558.83,Aghjabadi district,2021,1,2,2
2021-01-03,-1.0,-3.7,4.3,0.0,93,6.4,0.57,22761.68,Aghjabadi district,2021,1,3,3
2021-01-04,0.1,-3.2,5.2,0.0,90,9.6,0.76,29259.01,Aghjabadi district,2021,1,4,4
2021-01-05,-0.1,-4.0,5.8,0.0,87,7.5,0.85,31457.86,Aghjabadi district,2021,1,5,5
2021-01-06,-0.2,-4.3,4.0,0.0,89,6.9,0.64,28721.04,Aghjabadi district,2021,1,6,6
2021-01-07,-1.9,-5.4,4.7,0.0,81,6.4,0.78,27214.81,Aghjabadi district,2021,1,7,7
2021-01-08,-0.3,-6.1,9.3,0.0,59,11.8,1.17,32727.56,Aghjabadi district,2021,1,8,8
2021-01-09,0.8,-5.2,11.6,0.0,51,9.7,1.34,31295.54,Aghjabadi district,2021,1,9,9
2021-01-10,3.1,-3.0,14.2,0.0,50,11.0,1.35,33008.34,Aghjabadi district,2021,1,10,10
2021-01-11,3.5,-1.0,10.2,0.0,77,9.2,1.1,31906.0,Aghjabadi district,2021,1,11,11
2021-01-12,3.3,0.4,6.7,0.0,95,8.5,0.52,13239.31,Aghjabadi district,2021,1,12,12
2021-01-13,3.1,0.3,8.8,0.0,94,7.2,0.79,30750.37,Aghjabadi district,2021,1,13,13
2021-01-14,5.2,1.5,12.5,0.0,90,10.6,0.85,27904.01,Aghjabadi district,2021,1,14,14
2021-01-15,5.9,0.2,12.9,0.1,76,27.9,1.26,20202.84,Aghjabadi district,2021,1,15,15
2021-01-16,3.9,-1.2,8.6,0.0,86,9.3,0.6,5374.06,Aghjabadi district,2021,1,16,16
2021-01-17,3.3,-0.9,10.2,0.0,88,9.0,0.94,30953.58,Aghjabadi district,2021,1,17,17
2021-01-18,4.8,-2.2,13.6,0.0,82,11.5,1.19,30864.48,Aghjabadi district,2021,1,18,18
2021-01-19,3.6,0.3,7.9,5.7,82,11.5,0.82,21679.72,Aghjabadi district,2021,1,19,19
2021-01-20,0.8,-1.2,2.7,2.9,88,10.0,0.37,589.53,Aghjabadi district,2021,1,20,20
2021-01-21,0.5,-3.4,6.3,0.0,73,11.1,1.12,34550.87,Aghjabadi district,2021,1,21,21
2021-01-22,-0.1,-4.5,6.2,0.0,80,7.1,1.06,33567.35,Aghjabadi district,2021,1,22,22
2021-01-23,-0.9,-5.4,6.3,0.0,71,8.5,1.14,34977.95,Aghjabadi district,2021,1,23,23
2021-01-24,-0.6,-5.8,7.5,0.0,56,8.2,1.28,35090.71,Aghjabadi district,2021,1,24,24
2021-01-25,-0.4,-5.3,8.2,0.0,50,8.0,1.31,32538.22,Aghjabadi district,2021,1,25,25
2021-01-26,1.4,-4.3,11.1,0.0,48,10.5,1.48,30348.91,Aghjabadi district,2021,1,26,26
2021-01-27,1.0,-4.4,10.6,0.0,50,8.8,1.48,35438.55,Aghjabadi district,2021,1,27,27
2021-01-28,1.1,-3.8,8.4,0.0,54,9.4,1.05,14535.32,Aghjabadi district,2021,1,28,28
2021-01-29,3.4,-2.5,11.0,0.0,81,12.3,1.22,26779.16,Aghjabadi district,2021,1,29,29
2021-01-30,2.2,-0.2,4.3,16.6,99,7.8,0.24,0.0,Aghjabadi district,2021,1,30,30
2021-01-31,4.5,-0.2,13.3,0.0,84,10.9,1.35,33736.66,Aghjabadi district,2021,1,31,31
2021-02-01,4.8,-0.6,12.4,0.0,81,10.8,1.42,35793.42,Aghjabadi district,2021,2,1,32
2021-02-02,3.9,-1.1,12.3,0.0,89,10.9,1.32,35323.66,Aghjabadi district,2021,2,2,33
2021-02-03,3.9,-1.0,13.6,0.0,85,9.2,1.41,31884.65,Aghjabadi district,2021,2,3,34
2021-02-04,4.1,-2.1,14.1,0.0,78,10.2,1.54,34231.07,Aghjabadi district,2021,2,4,35
2021-02-05,10.0,1.8,17.2,0.0,65,27.8,2.36,25964.8,Aghjabadi district,2021,2,5,36
2021-02-06,8.5,3.5,14.9,0.0,69,16.0,2.1,36000.0,Aghjabadi district,2021,2,6,37
2021-02-07,8.4,1.5,17.6,0.0,75,14.3,2.03,36000.0,Aghjabadi district,2021,2,7,38
2021-02-08,5.4,2.0,9.6,0.0,89,9.6,0.87,8030.6,Aghjabadi district,2021,2,8,39
2021-02-09,8.9,0.9,15.6,0.0,77,15.3,1.86,36000.0,Aghjabadi district,2021,2,9,40
2021-02-10,11.0,4.8,18.7,0.0,74,12.7,2.17,36000.0,Aghjabadi district,2021,2,10,41
2021-02-11,10.2,5.6,18.8,0.0,84,12.5,1.83,31225.68,Aghjabadi district,2021,2,11,42
2021-02-12,7.3,2.9,12.9,0.0,93,8.7,1.22,24389.89,Aghjabadi district,2021,2,12,43
2021-02-13,9.6,3.0,19.0,0.0,77,15.3,2.14,33995.3,Aghjabadi district,2021,2,13,44
2021-02-14,6.8,2.4,12.6,0.0,85,7.9,1.53,35528.21,Aghjabadi district,2021,2,14,45
2021-02-15,6.9,2.3,10.4,0.2,92,12.1,0.78,3724.24,Aghjabadi district,2021,2,15,46
2021-02-16,5.8,4.9,6.9,2.2,90,15.5,0.55,0.0,Aghjabadi district,2021,2,16,47
2021-02-17,4.1,3.0,5.6,8.0,90,19.9,0.56,0.0,Aghjabadi district,2021,2,17,48
2021-02-18,1.9,-2.0,4.3,0.2,83,12.3,0.76,18500.3,Aghjabadi district,2021,2,18,49
2021-02-19,1.5,-3.6,8.1,0.0,80,7.8,1.41,33275.96,Aghjabadi district,2021,2,19,50
2021-02-20,1.6,-2.0,4.2,11.4,93,10.5,0.49,0.0,Aghjabadi district,2021,2,20,51
2021-02-21,2.2,-2.4,6.2,2.3,88,8.4,0.76,3845.38,Aghjabadi district,2021,2,21,52
2021-02-22,3.2,-2.7,10.6,0.0,72,9.0,1.89,36040.84,Aghjabadi district,2021,2,22,53
2021-02-23,5.4,-0.9,12.1,0.2,63,19.9,2.19,36000.0,Aghjabadi district,2021,2,23,54
2021-02-24,-2.3,-3.8,0.7,1.7,68,20.2,0.75,62.83,Aghjabadi district,2021,2,24,55
2021-02-25,-1.2,-4.6,3.8,0.1,71,7.4,1.43,32960.86,Aghjabadi district,2021,2,25,56
2021-02-26,1.8,-4.4,9.2,0.0,73,9.0,1.81,36205.09,Aghjabadi district,2021,2,26,57
2021-02-27,4.2,-2.3,12.7,0.0,73,12.0,2.02,36169.25,Aghjabadi district,2021,2,27,58
2021-02-28,6.7,-1.1,16.1,0.0,73,10.8,2.22,36442.72,Aghjabadi district,2021,2,28,59
2021-03-01,6.1,1.4,10.3,1.7,81,15.3,1.18,21115.39,Aghjabadi district,2021,3,1,60
2021-03-02,4.1,-0.6,8.4,1.4,82,9.1,1.08,16371.22,Aghjabadi district,2021,3,2,61
2021-03-03,7.4,-1.6,14.1,0.0,58,21.8,2.91,36805.2,Aghjabadi district,2021,3,3,62
2021-03-04,7.2,3.3,11.4,0.1,65,12.8,1.74,22311.49,Aghjabadi district,2021,3,4,63
2021-03-05,5.1,0.4,9.6,2.6,87,9.7,1.13,18638.69,Aghjabadi district,2021,3,5,64
2021-03-06,7.6,-0.4,17.5,0.0,72,10.6,2.49,38076.95,Aghjabadi district,2021,3,6,65
2021-03-07,8.7,1.5,18.5,0.1,59,27.5,3.02,27950.97,Aghjabadi district,2021,3,7,66
2021-03-08,4.3,0.7,6.1,0.4,73,17.0,0.8,0.0,Aghjabadi district,2021,3,8,67
2021-03-09,6.2,0.6,13.2,0.0,69,9.5,2.22,37827.41,Aghjabadi district,2021,3,9,68
2021-03-10,7.2,0.4,14.5,0.0,68,13.7,2.48,38350.49,Aghjabadi district,2021,3,10,69
2021-03-11,3.4,1.0,5.4,11.4,90,16.5,0.5,0.0,Aghjabadi district,2021,3,11,70
2021-03-12,1.2,-0.4,2.2,8.4,90,20.4,0.44,0.0,Aghjabadi district,2021,3,12,71
2021-03-13,2.6,-0.7,6.8,0.0,69,13.5,1.61,33029.13,Aghjabadi district,2021,3,13,72
2021-03-14,2.9,-0.9,7.7,0.0,80,7.6,1.47,27146.98,Aghjabadi district,2021,3,14,73
2021-03-15,4.6,-0.3,7.2,0.0,87,8.2,0.71,228.14,Aghjabadi district,2021,3,15,74
2021-03-16,6.8,1.8,12.6,0.0,82,8.9,2.01,37798.11,Aghjabadi district,2021,3,16,75
2021-03-17,9.0,1.8,17.1,0.0,83,9.5,2.65,41083.79,Aghjabadi district,2021,3,17,76
2021-03-18,11.5,4.3,18.9,0.0,63,27.5,3.5,37592.11,Aghjabadi district,2021,3,18,77
2021-03-19,9.6,6.0,13.8,2.4,62,16.5,2.31,30601.5,Aghjabadi district,2021,3,19,78
2021-03-20,10.7,5.4,17.0,0.0,57,13.6,3.27,42077.53,Aghjabadi district,2021,3,20,79
2021-03-21,10.2,3.8,16.0,0.0,63,14.8,2.79,38241.24,Aghjabadi district,2021,3,21,80
2021-03-22,8.4,5.7,11.3,0.0,76,12.8,1.26,3884.05,Aghjabadi district,2021,3,22,81
2021-03-23,11.4,4.3,19.9,0.2,76,10.9,2.9,38436.03,Aghjabadi district,2021,3,23,82
2021-03-24,13.1,7.2,19.9,0.2,77,18.4,2.77,29333.16,Aghjabadi district,2021,3,24,83
2021-03-25,10.7,6.4,15.5,0.0,72,13.8,2.42,37173.55,Aghjabadi district,2021,3,25,84
2021-03-26,10.8,6.2,16.5,0.6,57,13.5,3.31,42578.63,Aghjabadi district,2021,3,26,85
2021-03-27,7.2,5.2,8.9,21.1,90,16.9,0.56,696.61,Aghjabadi district,2021,3,27,86
2021-03-28,9.3,4.1,14.2,0.1,71,9.7,2.65,38337.82,Aghjabadi district,2021,3,28,87
2021-03-29,9.9,5.4,15.2,0.0,63,12.6,2.81,30024.25,Aghjabadi district,2021,3,29,88
2021-03-30,9.8,5.1,14.1,0.9,83,8.7,1.45,4247.16,Aghjabadi district,2021,3,30,89
2021-03-31,9.9,4.8,14.9,0.0,77,10.6,2.25,35177.26,Aghjabadi district,2021,3,31,90
2021-04-01,10.8,5.5,17.3,0.0,70,10.9,3.09,43200.0,Aghjabadi district,2021,4,1,91
2021-04-02,13.6,4.9,22.3,2.7,65,16.3,3.78,43200.0,Aghjabadi district,2021,4,2,92
2021-04-03,12.5,8.0,17.5,4.9,72,10.1,2.76,33637.04,Aghjabadi district,2021,4,3,93
2021-04-04,13.6,6.3,21.1,0.0,64,11.2,3.68,43200.0,Aghjabadi district,2021,4,4,94
2021-04-05,15.4,7.4,23.4,0.0,68,9.2,3.82,43200.0,Aghjabadi district,2021,4,5,95
2021-04-06,15.8,7.6,24.3,0.0,57,23.5,4.45,43200.0,Aghjabadi district,2021,4,6,96
2021-04-07,14.4,6.8,22.3,0.0,72,7.9,3.6,43200.0,Aghjabadi district,2021,4,7,97
2021-04-08,18.7,9.9,28.6,0.0,69,9.4,4.11,43200.0,Aghjabadi district,2021,4,8,98
2021-04-09,19.6,11.7,29.3,0.0,66,19.8,4.54,43200.0,Aghjabadi district,2021,4,9,99
2021-04-10,16.2,11.6,21.6,0.6,70,9.5,3.22,39600.0,Aghjabadi district,2021,4,10,100
2021-04-11,14.9,9.6,20.3,1.5,71,12.2,3.11,39600.0,Aghjabadi district,2021,4,11,101
2021-04-12,15.8,10.1,23.9,0.0,76,19.8,4.04,43200.0,Aghjabadi district,2021,4,12,102
2021-04-13,16.2,10.9,22.5,0.1,62,14.0,3.68,43200.0,Aghjabadi district,2021,4,13,103
2021-04-14,15.3,9.0,21.2,0.1,62,20.8,3.97,43471.62,Aghjabadi district,2021,4,14,104
2021-04-15,16.6,7.7,24.5,0.0,59,12.8,4.27,40224.56,Aghjabadi district,2021,4,15,105
2021-04-16,16.7,9.8,24.1,0.0,68,12.5,4.1,43200.0,Aghjabadi district,2021,4,16,106
2021-04-17,17.4,8.6,25.4,0.0,66,8.8,4.14,41843.84,Aghjabadi district,2021,4,17,107
2021-04-18,19.2,12.0,26.3,0.1,67,8.4,4.12,39441.99,Aghjabadi district,2021,4,18,108
2021-04-19,21.0,13.8,28.2,0.0,65,9.4,4.34,43853.65,Aghjabadi district,2021,4,19,109
2021-04-20,22.7,15.9,29.6,0.0,63,9.7,4.19,36630.65,Aghjabadi district,2021,4,20,110
2021-04-21,23.4,15.5,32.5,0.0,58,23.7,5.07,36477.28,Aghjabadi district,2021,4,21,111
2021-04-22,18.6,13.5,24.9,0.0,62,17.6,4.58,42327.83,Aghjabadi district,2021,4,22,112
2021-04-23,18.5,12.8,26.0,0.3,58,24.9,4.26,37332.47,Aghjabadi district,2021,4,23,113
2021-04-24,17.6,11.1,24.7,0.0,62,8.9,4.35,45235.5,Aghjabadi district,2021,4,24,114
2021-04-25,18.7,11.2,26.2,0.0,68,14.4,4.74,45201.2,Aghjabadi district,2021,4,25,115
2021-04-26,18.8,11.8,24.5,0.0,70,11.6,3.47,38183.78,Aghjabadi district,2021,4,26,116
2021-04-27,18.0,13.2,23.5,0.0,63,22.3,3.61,31308.66,Aghjabadi district,2021,4,27,117
2021-04-28,18.6,12.8,25.4,0.1,66,14.9,4.06,43200.0,Aghjabadi district,2021,4,28,118
2021-04-29,19.6,14.1,25.8,0.0,58,15.6,4.84,42690.26,Aghjabadi district,2021,4,29,119
2021-04-30,19.7,13.6,25.5,2.3,64,16.2,4.74,43490.49,Aghjabadi district,2021,4,30,120
2021-05-01,18.1,15.1,22.3,7.6,79,9.1,2.24,18566.67,Aghjabadi district,2021,5,1,121
2021-05-02,17.3,13.3,21.6,6.1,86,11.8,1.87,17417.08,Aghjabadi district,2021,5,2,122
2021-05-03,19.5,13.2,25.9,0.0,67,8.5,4.69,43135.26,Aghjabadi district,2021,5,3,123
2021-05-04,22.3,12.4,29.5,0.1,63,19.6,5.25,46800.0,Aghjabadi district,2021,5,4,124
2021-05-05,15.3,11.8,17.6,10.8,79,15.5,1.25,0.0,Aghjabadi district,2021,5,5,125
2021-05-06,15.6,10.9,21.0,1.7,64,8.9,4.18,44723.8,Aghjabadi district,2021,5,6,126
2021-05-07,16.8,10.5,22.2,0.0,76,13.4,3.2,26865.75,Aghjabadi district,2021,5,7,127
2021-05-08,19.2,14.6,25.5,0.0,73,12.8,4.5,41103.59,Aghjabadi district,2021,5,8,128
2021-05-09,19.4,13.0,26.2,6.9,69,31.4,4.71,32209.82,Aghjabadi district,2021,5,9,129
2021-05-10,14.5,10.1,18.2,0.4,54,30.2,3.55,26670.4,Aghjabadi district,2021,5,10,130
2021-05-11,14.3,10.0,19.5,0.0,63,9.7,3.52,39560.07,Aghjabadi district,2021,5,11,131
2021-05-12,17.6,9.3,24.6,0.0,66,8.7,4.8,48172.23,Aghjabadi district,2021,5,12,132
2021-05-13,20.1,13.6,26.9,0.0,74,8.4,4.34,36372.51,Aghjabadi district,2021,5,13,133
2021-05-14,22.7,14.1,30.9,0.0,69,11.5,5.43,47161.21,Aghjabadi district,2021,5,14,134
2021-05-15,22.7,14.6,32.0,0.0,61,11.0,5.9,48753.92,Aghjabadi district,2021,5,15,135
2021-05-16,22.0,12.6,31.5,0.0,58,11.9,5.99,48733.04,Aghjabadi district,2021,5,16,136
2021-05-17,22.7,13.1,30.5,0.0,63,14.3,5.41,48060.53,Aghjabadi district,2021,5,17,137
2021-05-18,25.2,18.4,32.2,0.0,49,16.4,6.2,48691.88,Aghjabadi district,2021,5,18,138
2021-05-19,25.4,16.6,33.0,0.0,50,14.5,6.35,48671.64,Aghjabadi district,2021,5,19,139
2021-05-20,24.4,17.1,31.2,0.0,48,17.1,6.35,48979.5,Aghjabadi district,2021,5,20,140
2021-05-21,24.9,15.9,33.3,0.0,58,13.5,5.86,49288.91,Aghjabadi district,2021,5,21,141
2021-05-22,25.8,16.9,33.3,0.0,60,11.3,5.98,48918.14,Aghjabadi district,2021,5,22,142
2021-05-23,26.4,20.7,34.0,0.0,55,12.9,5.34,44603.23,Aghjabadi district,2021,5,23,143
2021-05-24,27.4,19.5,35.4,0.0,39,16.3,7.18,47172.39,Aghjabadi district,2021,5,24,144
2021-05-25,25.4,18.0,31.9,0.0,46,10.2,4.69,37337.32,Aghjabadi district,2021,5,25,145
2021-05-26,20.6,17.1,24.6,4.0,71,14.3,3.27,31263.23,Aghjabadi district,2021,5,26,146
2021-05-27,21.7,16.8,27.1,0.0,67,15.3,4.36,48360.26,Aghjabadi district,2021,5,27,147
2021-05-28,23.2,16.5,29.0,0.0,69,7.9,4.72,39718.07,Aghjabadi district,2021,5,28,148
2021-05-29,26.1,18.1,33.4,0.0,64,8.9,5.57,49182.41,Aghjabadi district,2021,5,29,149
2021-05-30,28.0,19.6,35.2,0.0,48,21.5,7.46,49651.07,Aghjabadi district,2021,5,30,150
2021-05-31,25.3,19.2,31.4,0.0,52,17.6,6.41,49835.3,Aghjabadi district,2021,5,31,151
2021-06-01,25.4,18.8,32.2,0.0,63,10.7,5.55,49288.27,Aghjabadi district,2021,6,1,152
2021-06-02,28.0,19.3,36.9,0.0,56,15.8,6.11,50189.62,Aghjabadi district,2021,6,2,153
2021-06-03,26.3,20.0,33.4,0.0,46,26.3,7.42,49595.02,Aghjabadi district,2021,6,3,154
2021-06-04,24.4,19.6,29.5,0.0,53,11.5,4.84,43594.1,Aghjabadi district,2021,6,4,155
2021-06-05,25.1,20.0,30.9,0.6,50,18.7,5.98,47228.19,Aghjabadi district,2021,6,5,156
2021-06-06,23.6,19.6,29.2,0.0,51,22.4,5.18,38056.39,Aghjabadi district,2021,6,6,157
2021-06-07,24.5,19.8,30.0,0.0,46,19.0,6.39,48032.13,Aghjabadi district,2021,6,7,158
2021-06-08,23.9,19.9,28.3,0.1,58,12.5,3.67,28360.65,Aghjabadi district,2021,6,8,159
2021-06-09,24.4,19.0,29.9,0.0,62,17.9,4.58,37186.21,Aghjabadi district,2021,6,9,160
2021-06-10,25.5,18.8,31.5,0.0,58,11.6,5.22,48945.5,Aghjabadi district,2021,6,10,161
2021-06-11,26.5,20.2,33.3,0.0,50,11.1,5.43,47384.83,Aghjabadi district,2021,6,11,162
2021-06-12,26.9,21.5,32.4,0.0,45,19.6,6.15,48181.97,Aghjabadi district,2021,6,12,163
2021-06-13,27.2,19.2,33.2,0.0,48,21.1,6.75,49728.4,Aghjabadi district,2021,6,13,164
2021-06-14,27.1,20.2,34.3,0.0,50,20.1,6.83,50134.16,Aghjabadi district,2021,6,14,165
2021-06-15,26.1,20.9,32.0,0.9,65,9.1,3.84,26377.29,Aghjabadi district,2021,6,15,166
2021-06-16,27.9,21.1,35.2,0.0,54,15.6,7.04,50400.0,Aghjabadi district,2021,6,16,167
2021-06-17,29.2,20.1,36.2,0.0,54,15.1,6.72,50243.43,Aghjabadi district,2021,6,17,168
2021-06-18,29.5,21.6,37.2,0.0,39,19.7,7.8,50400.0,Aghjabadi district,2021,6,18,169
2021-06-19,29.9,19.8,38.2,0.0,40,16.6,7.73,50400.0,Aghjabadi district,2021,6,19,170
2021-06-20,28.8,21.0,37.7,0.0,49,18.9,6.91,50372.55,Aghjabadi district,2021,6,20,171
2021-06-21,28.9,20.5,37.3,0.0,39,18.8,7.99,50400.0,Aghjabadi district,2021,6,21,172
2021-06-22,29.4,19.1,37.8,0.0,33,12.7,7.35,50400.0,Aghjabadi district,2021,6,22,173
2021-06-23,30.2,19.8,38.8,0.0,35,13.9,7.74,50400.0,Aghjabadi district,2021,6,23,174
2021-06-24,30.6,21.5,39.4,0.0,35,19.1,8.28,50400.0,Aghjabadi district,2021,6,24,175
2021-06-25,30.6,19.5,39.5,0.0,32,14.9,7.8,50400.0,Aghjabadi district,2021,6,25,176
2021-06-26,30.7,21.4,39.1,0.0,37,18.6,7.68,50230.25,Aghjabadi district,2021,6,26,177
2021-06-27,32.2,24.6,40.8,0.0,36,19.7,7.18,45820.17,Aghjabadi district,2021,6,27,178
2021-06-28,32.8,24.0,41.1,0.0,35,14.6,8.17,48996.17,Aghjabadi district,2021,6,28,179
2021-06-29,32.4,24.5,39.6,0.0,40,20.7,7.75,48816.59,Aghjabadi district,2021,6,29,180
2021-06-30,31.1,24.4,37.8,0.0,48,20.6,7.35,49418.11,Aghjabadi district,2021,6,30,181
2021-07-01,30.9,24.8,36.8,0.0,45,17.4,7.18,48791.06,Aghjabadi district,2021,7,1,182
2021-07-02,31.1,24.0,37.3,0.0,41,17.1,7.13,48164.71,Aghjabadi district,2021,7,2,183
2021-07-03,31.7,22.6,39.1,0.0,43,20.4,7.39,49652.8,Aghjabadi district,2021,7,3,184
2021-07-04,31.3,24.2,38.6,0.0,53,17.8,7.42,50091.59,Aghjabadi district,2021,7,4,185
