date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2021-04-15,15.5,9.3,23.0,0.0,74,18.9,4.01,43321.43,Salyan district,2021,4,15,105
2021-04-16,15.3,9.6,21.9,0.0,72,14.1,4.01,43209.22,Salyan district,2021,4,16,106
2021-04-17,16.4,9.1,24.1,0.0,67,17.0,4.33,43720.13,Salyan district,2021,4,17,107
2021-04-18,18.0,10.8,24.6,0.0,66,18.3,4.32,41897.92,Salyan district,2021,4,18,108
2021-04-19,18.5,11.9,25.0,0.0,70,14.9,4.29,40853.28,Salyan district,2021,4,19,109
2021-04-20,19.6,13.2,27.2,0.0,73,15.7,4.27,32948.39,Salyan district,2021,4,20,110
2021-04-21,20.3,15.0,31.1,0.0,65,27.8,5.05,40857.24,Salyan district,2021,4,21,111
2021-04-22,16.8,13.6,20.9,0.0,68,23.5,3.93,37300.93,Salyan district,2021,4,22,112
2021-04-23,16.1,12.4,21.6,0.0,69,19.9,3.09,28416.78,Salyan district,2021,4,23,113
2021-04-24,16.6,12.0,22.5,0.0,71,15.7,4.24,45517.33,Salyan district,2021,4,24,114
2021-04-25,16.9,12.4,22.4,0.0,74,15.8,4.23,45354.98,Salyan district,2021,4,25,115
2021-04-26,18.4,12.1,24.7,0.0,72,13.4,4.25,41979.18,Salyan district,2021,4,26,116
2021-04-27,15.5,11.3,21.2,0.3,75,27.5,2.91,21115.37,Salyan district,2021,4,27,117
2021-04-28,16.8,11.4,23.5,0.0,72,19.8,3.58,39033.04,Salyan district,2021,4,28,118
2021-04-29,17.8,13.4,24.2,0.0,68,16.3,4.37,44244.96,Salyan district,2021,4,29,119
2021-04-30,17.5,13.4,23.0,1.9,75,15.5,4.08,44796.54,Salyan district,2021,4,30,120
2021-05-01,18.0,14.9,22.5,5.0,80,12.9,3.13,31595.59,Salyan district,2021,5,1,121
2021-05-02,16.7,12.2,20.4,5.3,78,21.3,2.51,18513.44,Salyan district,2021,5,2,122
2021-05-03,17.9,12.6,23.7,0.0,73,14.0,4.41,44680.38,Salyan district,2021,5,3,123
2021-05-04,20.0,12.7,28.0,0.0,73,18.4,4.98,46518.16,Salyan district,2021,5,4,124
2021-05-05,15.0,11.1,18.0,3.3,63,34.2,2.87,5650.14,Salyan district,2021,5,5,125
2021-05-06,14.6,10.9,19.8,0.0,70,15.5,4.14,44656.98,Salyan district,2021,5,6,126
2021-05-07,16.1,11.8,20.0,4.5,84,13.9,2.31,20938.97,Salyan district,2021,5,7,127
2021-05-08,17.3,13.9,22.2,0.0,80,16.1,3.76,43742.88,Salyan district,2021,5,8,128
2021-05-09,18.8,14.9,23.4,3.1,82,21.6,3.89,40849.25,Salyan district,2021,5,9,129
2021-05-10,13.0,10.1,14.7,3.7,73,14.2,1.79,4843.23,Salyan district,2021,5,10,130
2021-05-11,14.0,10.4,18.0,0.0,69,14.0,3.65,43431.76,Salyan district,2021,5,11,131
2021-05-12,16.8,11.1,23.6,0.0,78,17.1,4.31,46485.16,Salyan district,2021,5,12,132
2021-05-13,19.6,13.6,26.9,0.0,80,12.3,4.71,46800.0,Salyan district,2021,5,13,133
2021-05-14,20.7,14.3,30.0,0.0,77,16.3,4.94,37947.29,Salyan district,2021,5,14,134
2021-05-15,20.8,13.6,30.4,0.0,71,14.0,5.44,43738.77,Salyan district,2021,5,15,135
2021-05-16,20.7,13.9,30.0,0.0,67,13.6,5.51,45721.89,Salyan district,2021,5,16,136
2021-05-17,21.4,14.2,28.5,0.0,73,15.8,5.28,44774.63,Salyan district,2021,5,17,137
2021-05-18,22.5,15.8,31.0,0.0,66,19.6,5.75,46943.84,Salyan district,2021,5,18,138
2021-05-19,23.0,17.5,28.9,0.0,62,19.4,6.04,47570.46,Salyan district,2021,5,19,139
2021-05-20,22.3,16.2,27.8,0.0,56,18.9,6.2,47222.65,Salyan district,2021,5,20,140
2021-05-21,22.9,15.8,31.8,0.0,69,16.9,5.67,47526.66,Salyan district,2021,5,21,141
2021-05-22,24.6,17.5,32.8,0.0,63,15.1,5.82,47178.3,Salyan district,2021,5,22,142
2021-05-23,25.2,18.0,31.4,0.0,54,24.0,5.86,44117.59,Salyan district,2021,5,23,143
2021-05-24,24.8,16.9,33.2,0.0,57,26.6,6.01,43768.41,Salyan district,2021,5,24,144
2021-05-25,23.9,17.1,31.8,0.3,62,24.1,5.28,39142.56,Salyan district,2021,5,25,145
2021-05-26,21.0,16.8,25.2,2.0,72,17.6,3.94,44177.25,Salyan district,2021,5,26,146
2021-05-27,20.7,17.1,25.5,0.0,72,16.2,4.09,47547.18,Salyan district,2021,5,27,147
2021-05-28,22.4,18.2,27.4,0.0,75,15.4,4.65,45860.46,Salyan district,2021,5,28,148
2021-05-29,25.0,18.4,33.2,0.0,70,14.0,5.63,45219.73,Salyan district,2021,5,29,149
2021-05-30,26.0,19.0,34.0,0.0,62,21.0,6.19,48342.81,Salyan district,2021,5,30,150
2021-05-31,23.5,18.8,28.7,0.0,66,22.6,5.49,48657.71,Salyan district,2021,5,31,151
2021-06-01,23.8,18.6,30.2,0.0,73,16.9,5.42,47504.77,Salyan district,2021,6,1,152
2021-06-02,26.5,19.6,35.2,0.0,64,19.8,6.45,48850.16,Salyan district,2021,6,2,153
2021-06-03,23.8,19.0,30.6,0.0,59,26.7,5.95,48144.29,Salyan district,2021,6,3,154
2021-06-04,23.1,18.2,28.0,0.0,59,15.7,5.5,47404.8,Salyan district,2021,6,4,155
2021-06-05,24.2,19.9,30.5,0.0,57,20.0,5.88,48633.54,Salyan district,2021,6,5,156
2021-06-06,22.3,18.5,26.6,0.0,65,23.1,4.6,47105.34,Salyan district,2021,6,6,157
2021-06-07,23.0,19.0,29.2,0.0,62,26.8,5.58,47926.34,Salyan district,2021,6,7,158
2021-06-08,22.5,18.7,26.5,0.0,65,15.9,5.03,46833.48,Salyan district,2021,6,8,159
2021-06-09,22.7,18.2,27.3,0.0,67,16.8,5.15,48689.66,Salyan district,2021,6,9,160
2021-06-10,24.6,18.5,31.9,0.0,59,18.0,5.76,48358.64,Salyan district,2021,6,10,161
2021-06-11,24.7,19.9,31.4,0.0,59,18.2,5.88,48591.29,Salyan district,2021,6,11,162
2021-06-12,25.3,20.3,32.2,0.0,58,20.6,5.98,48820.73,Salyan district,2021,6,12,163
2021-06-13,25.8,18.8,32.4,0.0,59,15.3,6.0,48777.88,Salyan district,2021,6,13,164
2021-06-14,25.3,21.0,30.5,0.0,66,18.4,5.7,48738.86,Salyan district,2021,6,14,165
2021-06-15,25.7,21.0,31.4,0.0,70,15.2,5.88,48968.16,Salyan district,2021,6,15,166
2021-06-16,26.3,21.5,32.0,0.0,66,17.7,6.33,48934.36,Salyan district,2021,6,16,167
2021-06-17,28.2,21.3,35.4,0.0,58,15.6,6.67,48904.14,Salyan district,2021,6,17,168
2021-06-18,27.5,20.0,35.6,0.0,53,28.4,7.47,49134.84,Salyan district,2021,6,18,169
2021-06-19,27.4,19.4,35.9,0.0,59,21.3,6.85,49107.8,Salyan district,2021,6,19,170
2021-06-20,27.5,22.4,34.3,0.0,61,20.0,6.74,48828.1,Salyan district,2021,6,20,171
2021-06-21,27.0,20.4,33.5,0.0,55,20.1,7.02,49061.37,Salyan district,2021,6,21,172
2021-06-22,27.5,19.3,36.0,0.0,53,18.4,7.0,49041.94,Salyan district,2021,6,22,173
2021-06-23,28.7,20.6,36.8,0.0,56,16.7,7.2,48792.32,Salyan district,2021,6,23,174
2021-06-24,28.4,21.6,36.2,0.0,56,21.3,7.43,49010.84,Salyan district,2021,6,24,175
2021-06-25,28.8,20.1,38.0,0.0,56,20.4,7.4,48999.19,Salyan district,2021,6,25,176
2021-06-26,29.4,22.1,38.5,0.0,56,18.8,7.38,48231.34,Salyan district,2021,6,26,177
2021-06-27,30.5,23.0,37.7,0.0,57,20.4,7.58,48485.87,Salyan district,2021,6,27,178
2021-06-28,31.3,24.3,38.3,0.0,49,20.3,8.0,48482.75,Salyan district,2021,6,28,179
2021-06-29,30.1,24.1,37.5,0.0,57,26.7,7.82,48482.1,Salyan district,2021,6,29,180
2021-06-30,28.7,23.6,36.2,0.0,58,26.2,7.02,48235.13,Salyan district,2021,6,30,181
2021-07-01,28.9,24.0,34.0,0.0,58,19.9,6.49,46792.2,Salyan district,2021,7,1,182
2021-07-02,29.4,23.5,35.4,0.0,54,17.1,6.67,48379.44,Salyan district,2021,7,2,183
2021-07-03,29.5,23.5,36.0,0.0,62,17.8,6.61,48505.77,Salyan district,2021,7,3,184
2021-07-04,29.3,23.6,35.6,0.0,68,18.9,6.46,48481.34,Salyan district,2021,7,4,185
2021-07-05,30.1,24.6,37.3,0.1,65,16.0,6.08,47426.71,Salyan district,2021,7,5,186
2021-07-06,29.7,24.9,36.8,0.0,56,24.5,7.29,48188.25,Salyan district,2021,7,6,187
2021-07-07,29.8,25.6,35.3,0.0,51,19.8,7.11,47836.15,Salyan district,2021,7,7,188
2021-07-08,27.0,23.9,31.4,0.0,55,29.0,6.15,41211.34,Salyan district,2021,7,8,189
2021-07-09,26.8,23.6,30.9,0.0,48,21.8,5.75,26710.06,Salyan district,2021,7,9,190
2021-07-10,26.0,21.9,30.0,0.0,51,19.6,5.89,44043.86,Salyan district,2021,7,10,191
2021-07-11,27.1,21.2,32.5,0.0,53,18.6,6.25,47300.11,Salyan district,2021,7,11,192
2021-07-12,28.2,22.5,34.0,0.0,56,17.7,6.22,47551.38,Salyan district,2021,7,12,193
2021-07-13,28.3,23.2,34.2,0.0,58,20.8,6.65,47469.61,Salyan district,2021,7,13,194
2021-07-14,28.0,23.8,33.3,0.0,45,28.7,6.63,39467.46,Salyan district,2021,7,14,195
2021-07-15,27.0,24.0,30.5,0.0,57,19.9,4.83,30201.55,Salyan district,2021,7,15,196
2021-07-16,27.8,23.0,32.2,0.0,54,16.3,5.59,44315.4,Salyan district,2021,7,16,197
2021-07-17,28.3,22.7,33.6,0.0,65,17.1,5.66,46414.5,Salyan district,2021,7,17,198
2021-07-18,29.5,24.0,35.5,0.0,70,15.1,6.09,46879.03,Salyan district,2021,7,18,199
2021-07-19,30.5,23.9,38.3,0.0,68,16.6,6.26,46806.26,Salyan district,2021,7,19,200
2021-07-20,30.0,25.2,36.3,0.0,72,15.4,6.17,44676.89,Salyan district,2021,7,20,201
2021-07-21,29.7,25.6,35.0,0.0,70,15.5,5.46,44460.73,Salyan district,2021,7,21,202
2021-07-22,30.8,25.2,37.9,0.0,56,14.9,6.66,46286.16,Salyan district,2021,7,22,203
2021-07-23,29.7,24.9,36.2,0.0,60,22.6,6.41,45893.08,Salyan district,2021,7,23,204
2021-07-24,28.3,24.3,34.3,0.0,58,29.3,6.49,46178.2,Salyan district,2021,7,24,205
2021-07-25,29.0,24.6,33.8,0.0,52,21.6,6.92,45937.44,Salyan district,2021,7,25,206
2021-07-26,30.2,24.2,36.3,0.0,47,21.5,7.26,46140.96,Salyan district,2021,7,26,207
2021-07-27,30.4,25.2,35.8,0.0,45,25.6,7.74,45582.53,Salyan district,2021,7,27,208
2021-07-28,26.1,23.2,29.9,0.7,44,36.2,6.95,33988.52,Salyan district,2021,7,28,209
2021-07-29,25.7,21.1,29.6,0.0,48,21.9,5.41,41145.05,Salyan district,2021,7,29,210
2021-07-30,26.1,22.1,29.8,0.1,51,13.5,4.93,40002.69,Salyan district,2021,7,30,211
2021-07-31,26.7,22.1,30.3,0.5,66,14.3,3.77,40349.71,Salyan district,2021,7,31,212
2021-08-01,27.9,23.5,33.2,0.0,56,18.7,5.19,42982.6,Salyan district,2021,8,1,213
2021-08-02,30.3,23.8,36.7,0.0,43,16.6,6.23,41620.45,Salyan district,2021,8,2,214
2021-08-03,29.8,24.2,36.2,0.0,45,18.2,5.95,44810.37,Salyan district,2021,8,3,215
2021-08-04,30.2,22.5,38.3,0.0,47,15.4,6.31,44668.66,Salyan district,2021,8,4,216
2021-08-05,30.1,21.0,39.0,0.0,47,17.5,6.62,45263.26,Salyan district,2021,8,5,217
2021-08-06,29.2,22.5,37.0,0.0,64,16.8,6.35,45378.53,Salyan district,2021,8,6,218
2021-08-07,28.9,21.9,36.0,0.0,71,19.1,6.02,39600.0,Salyan district,2021,8,7,219
2021-08-08,31.1,23.8,39.5,0.0,59,14.8,6.21,44317.55,Salyan district,2021,8,8,220
2021-08-09,31.5,26.0,38.5,0.0,55,20.2,6.87,40966.09,Salyan district,2021,8,9,221
2021-08-10,31.1,25.5,38.1,0.0,63,19.5,6.58,45024.09,Salyan district,2021,8,10,222
2021-08-11,31.4,26.6,38.2,0.0,53,24.0,6.97,43891.05,Salyan district,2021,8,11,223
2021-08-12,31.3,25.4,39.4,0.0,55,17.7,6.09,36885.32,Salyan district,2021,8,12,224
2021-08-13,31.1,23.6,38.7,0.0,58,17.4,6.31,43733.64,Salyan district,2021,8,13,225
2021-08-14,29.9,25.3,36.0,0.0,56,23.4,6.58,44500.59,Salyan district,2021,8,14,226
2021-08-15,28.2,23.2,33.5,0.0,53,22.9,6.59,35072.36,Salyan district,2021,8,15,227
2021-08-16,27.6,23.0,33.2,0.0,54,21.6,6.46,44852.93,Salyan district,2021,8,16,228
2021-08-17,27.9,22.2,33.5,0.0,49,20.8,6.63,44566.28,Salyan district,2021,8,17,229
2021-08-18,28.2,21.4,34.6,0.0,57,21.3,6.37,44588.33,Salyan district,2021,8,18,230
2021-08-19,28.4,22.0,35.0,0.0,68,19.4,5.7,44610.49,Salyan district,2021,8,19,231
2021-08-20,29.8,23.5,36.3,0.0,55,19.5,6.17,44019.92,Salyan district,2021,8,20,232
2021-08-21,30.0,22.5,36.8,0.0,50,18.1,6.67,44349.25,Salyan district,2021,8,21,233
2021-08-22,29.4,22.9,36.9,0.0,63,21.3,6.35,44066.89,Salyan district,2021,8,22,234
2021-08-23,29.4,22.0,36.2,0.0,61,16.1,5.66,43200.0,Salyan district,2021,8,23,235
2021-08-24,29.2,25.5,34.0,0.0,65,21.8,6.16,43809.86,Salyan district,2021,8,24,236
2021-08-25,28.1,24.5,32.2,0.0,62,23.9,5.09,43448.98,Salyan district,2021,8,25,237
2021-08-26,28.6,22.8,34.7,0.0,58,16.6,5.71,43555.09,Salyan district,2021,8,26,238
2021-08-27,29.0,23.1,35.5,0.0,58,16.2,5.68,43580.02,Salyan district,2021,8,27,239
2021-08-28,29.1,23.4,35.5,0.0,65,15.8,5.51,43605.03,Salyan district,2021,8,28,240
2021-08-29,29.4,24.5,34.6,0.0,67,16.8,5.43,43327.91,Salyan district,2021,8,29,241
2021-08-30,29.1,24.9,34.2,0.0,65,17.3,5.38,43331.11,Salyan district,2021,8,30,242
2021-08-31,29.6,24.5,34.9,0.0,61,16.8,5.17,43118.62,Salyan district,2021,8,31,243
2021-09-01,28.9,23.8,34.7,0.0,66,18.4,5.39,43111.77,Salyan district,2021,9,1,244
2021-09-02,29.3,22.0,37.7,0.0,59,24.2,5.77,42872.79,Salyan district,2021,9,2,245
2021-09-03,26.8,21.1,33.1,0.1,50,27.5,5.97,42356.98,Salyan district,2021,9,3,246
2021-09-04,22.2,20.4,25.4,0.1,56,24.6,4.47,32323.08,Salyan district,2021,9,4,247
2021-09-05,24.0,20.6,28.4,0.0,62,12.3,3.35,25633.14,Salyan district,2021,9,5,248
2021-09-06,25.6,20.9,31.1,0.0,50,24.7,5.49,42168.69,Salyan district,2021,9,6,249
2021-09-07,23.7,19.5,28.5,0.0,53,31.9,5.87,37909.01,Salyan district,2021,9,7,250
2021-09-08,20.8,19.0,23.2,0.0,56,31.3,4.41,23139.38,Salyan district,2021,9,8,251
2021-09-09,22.0,19.7,24.9,0.0,49,25.6,4.38,16691.69,Salyan district,2021,9,9,252
2021-09-10,22.8,19.0,28.5,0.0,49,12.4,4.56,41814.61,Salyan district,2021,9,10,253
2021-09-11,24.5,18.0,30.1,0.0,56,17.1,4.72,41536.45,Salyan district,2021,9,11,254
2021-09-12,25.7,21.5,30.1,0.0,57,13.8,3.72,32171.72,Salyan district,2021,9,12,255
2021-09-13,25.6,20.6,31.9,0.0,54,18.7,5.29,41034.94,Salyan district,2021,9,13,256
2021-09-14,25.0,18.9,31.5,0.0,62,16.5,4.64,40785.08,Salyan district,2021,9,14,257
2021-09-15,24.9,19.6,30.4,0.0,62,16.3,4.67,40535.69,Salyan district,2021,9,15,258
2021-09-16,25.2,20.6,30.8,0.0,62,16.1,4.4,39569.24,Salyan district,2021,9,16,259
2021-09-17,23.7,19.0,29.0,0.0,52,28.3,5.39,40335.79,Salyan district,2021,9,17,260
2021-09-18,22.6,18.0,29.0,0.0,56,21.7,4.78,39789.29,Salyan district,2021,9,18,261
2021-09-19,23.0,18.0,29.5,0.0,56,12.1,4.4,39838.54,Salyan district,2021,9,19,262
2021-09-20,24.3,17.2,31.4,0.0,65,17.3,4.17,39600.0,Salyan district,2021,9,20,263
2021-09-21,24.3,19.9,30.0,0.0,67,16.4,4.31,39638.95,Salyan district,2021,9,21,264
2021-09-22,24.8,19.0,31.2,0.1,72,20.0,4.16,38873.67,Salyan district,2021,9,22,265
2021-09-23,23.8,20.0,28.5,0.2,69,19.5,3.98,36918.73,Salyan district,2021,9,23,266
2021-09-24,22.5,17.8,28.1,0.3,68,25.7,3.99,38353.26,Salyan district,2021,9,24,267
2021-09-25,20.4,17.5,25.0,0.2,60,28.7,3.33,22855.47,Salyan district,2021,9,25,268
2021-09-26,20.4,16.5,26.2,0.5,48,28.8,5.23,39600.0,Salyan district,2021,9,26,269
2021-09-27,20.7,14.8,26.5,0.0,59,17.1,3.93,39600.0,Salyan district,2021,9,27,270
2021-09-28,20.1,18.0,22.1,0.3,71,21.6,2.47,3272.9,Salyan district,2021,9,28,271
2021-09-29,18.7,16.9,21.7,2.1,72,26.4,2.85,25699.35,Salyan district,2021,9,29,272
2021-09-30,17.4,16.0,19.3,0.8,69,32.2,2.87,6758.35,Salyan district,2021,9,30,273
2021-10-01,16.8,15.8,18.0,0.0,61,28.9,3.06,4028.58,Salyan district,2021,10,1,274
2021-10-02,17.4,15.6,20.3,0.0,59,14.7,2.94,27792.04,Salyan district,2021,10,2,275
2021-10-03,18.7,15.4,21.6,1.9,65,14.8,2.32,9646.58,Salyan district,2021,10,3,276
2021-10-04,19.2,16.2,22.8,5.4,68,23.6,2.25,12617.38,Salyan district,2021,10,4,277
2021-10-05,16.4,15.2,18.3,0.0,63,27.8,2.99,8001.13,Salyan district,2021,10,5,278
2021-10-06,15.6,13.8,17.9,0.5,63,32.6,3.01,15061.76,Salyan district,2021,10,6,279
2021-10-07,14.2,12.4,16.2,0.0,61,20.9,2.35,6441.04,Salyan district,2021,10,7,280
2021-10-08,14.0,11.9,16.4,0.0,58,17.9,2.46,10137.67,Salyan district,2021,10,8,281
2021-10-09,15.0,12.6,17.8,0.0,57,13.0,2.33,27230.07,Salyan district,2021,10,9,282
2021-10-10,16.6,12.7,19.4,1.4,72,13.3,1.83,23238.65,Salyan district,2021,10,10,283
2021-10-11,17.8,16.1,20.5,0.1,65,15.0,2.12,8659.86,Salyan district,2021,10,11,284
2021-10-12,18.2,15.9,22.1,0.2,73,14.5,2.03,27131.53,Salyan district,2021,10,12,285
2021-10-13,19.2,15.2,24.9,0.0,76,13.7,2.64,31950.27,Salyan district,2021,10,13,286
2021-10-14,19.0,14.1,26.1,0.0,76,17.2,2.94,39300.22,Salyan district,2021,10,14,287
2021-10-15,18.1,13.9,23.2,0.0,77,10.1,2.58,35436.25,Salyan district,2021,10,15,288
2021-10-16,18.6,13.4,23.5,0.0,83,16.8,1.97,25219.41,Salyan district,2021,10,16,289
2021-10-17,19.3,17.0,22.5,0.0,83,12.4,1.18,6773.53,Salyan district,2021,10,17,290
2021-10-18,19.7,16.5,24.7,0.8,66,13.6,2.33,28647.08,Salyan district,2021,10,18,291
2021-10-19,18.0,15.1,22.6,0.5,79,10.6,1.94,30082.17,Salyan district,2021,10,19,292
2021-10-20,14.2,11.9,15.7,0.2,68,23.3,2.01,289.47,Salyan district,2021,10,20,293
2021-10-21,14.4,11.9,16.4,0.0,68,20.4,1.42,4442.43,Salyan district,2021,10,21,294
2021-10-22,15.1,9.0,20.0,0.0,78,18.7,2.11,35189.32,Salyan district,2021,10,22,295
2021-10-23,15.1,10.3,21.1,0.0,83,10.2,2.03,34961.89,Salyan district,2021,10,23,296
2021-10-24,14.8,10.3,21.2,0.0,82,10.7,2.17,35988.46,Salyan district,2021,10,24,297
2021-10-25,13.9,9.6,20.6,0.6,74,25.9,2.6,30147.46,Salyan district,2021,10,25,298
2021-10-26,8.3,6.3,9.8,14.4,85,17.2,0.56,0.0,Salyan district,2021,10,26,299
2021-10-27,10.7,5.9,14.4,0.2,76,14.8,1.34,22561.65,Salyan district,2021,10,27,300
2021-10-28,11.5,8.2,17.4,0.0,77,13.1,1.75,30612.39,Salyan district,2021,10,28,301
2021-10-29,13.4,8.4,17.2,3.3,87,20.5,1.2,23225.74,Salyan district,2021,10,29,302
2021-10-30,13.3,12.2,13.6,4.3,83,20.7,0.88,0.0,Salyan district,2021,10,30,303
2021-10-31,14.2,12.2,17.4,2.3,89,8.5,0.81,1218.67,Salyan district,2021,10,31,304
2021-11-01,14.5,11.9,19.3,0.0,87,8.7,1.41,17585.06,Salyan district,2021,11,1,305
2021-11-02,15.3,12.0,19.6,0.0,89,16.3,1.3,18642.28,Salyan district,2021,11,2,306
2021-11-03,15.4,14.1,17.1,0.4,85,13.4,0.88,0.0,Salyan district,2021,11,3,307
2021-11-04,14.9,12.1,18.5,0.9,77,23.7,1.84,22959.66,Salyan district,2021,11,4,308
2021-11-05,11.0,6.6,14.6,0.0,76,16.9,1.76,30527.82,Salyan district,2021,11,5,309
2021-11-06,9.4,5.6,13.9,0.1,80,13.4,1.52,32651.22,Salyan district,2021,11,6,310
2021-11-07,9.8,4.6,16.3,0.0,83,10.6,1.59,30389.89,Salyan district,2021,11,7,311
2021-11-08,11.3,4.9,17.9,0.0,84,10.1,1.69,32400.0,Salyan district,2021,11,8,312
2021-11-09,12.0,6.9,18.4,0.0,86,10.9,1.6,26578.23,Salyan district,2021,11,9,313
2021-11-10,11.2,6.2,18.5,0.0,73,25.9,2.31,30083.7,Salyan district,2021,11,10,314
2021-11-11,7.4,6.3,8.4,1.6,68,26.2,1.44,0.0,Salyan district,2021,11,11,315
2021-11-12,7.5,4.9,11.6,0.0,76,15.4,1.14,20105.91,Salyan district,2021,11,12,316
2021-11-13,8.2,3.2,14.1,0.0,80,13.2,1.44,32503.24,Salyan district,2021,11,13,317
2021-11-14,11.4,8.3,13.4,0.0,82,21.0,0.96,1383.82,Salyan district,2021,11,14,318
2021-11-15,11.1,8.6,15.1,0.0,79,19.9,1.34,20961.37,Salyan district,2021,11,15,319
2021-11-16,6.6,4.6,9.0,0.0,52,38.8,2.15,0.0,Salyan district,2021,11,16,320
2021-11-17,6.7,3.2,12.1,0.0,70,15.5,1.54,32400.0,Salyan district,2021,11,17,321
2021-11-18,8.5,3.0,12.4,0.0,76,9.9,1.08,23868.51,Salyan district,2021,11,18,322
2021-11-19,8.8,4.1,13.4,0.0,77,12.8,1.16,25200.0,Salyan district,2021,11,19,323
2021-11-20,8.8,2.2,15.1,0.0,79,11.2,1.42,32400.0,Salyan district,2021,11,20,324
2021-11-21,11.1,7.2,18.6,0.0,72,22.0,1.94,32400.0,Salyan district,2021,11,21,325
2021-11-22,9.5,5.8,16.2,0.0,85,10.9,1.24,28095.4,Salyan district,2021,11,22,326
2021-11-23,10.4,3.2,17.9,0.0,81,12.1,1.47,32400.0,Salyan district,2021,11,23,327
2021-11-24,12.2,7.8,21.2,0.0,62,30.0,2.55,32400.0,Salyan district,2021,11,24,328
2021-11-25,8.1,6.9,8.8,0.2,75,29.2,0.98,0.0,Salyan district,2021,11,25,329
2021-11-26,9.2,6.1,11.4,0.6,80,12.2,0.63,0.0,Salyan district,2021,11,26,330
2021-11-27,8.6,4.3,14.2,0.0,85,10.4,1.24,32400.0,Salyan district,2021,11,27,331
2021-11-28,10.7,7.8,16.4,0.0,91,8.4,1.09,23145.7,Salyan district,2021,11,28,332
2021-11-29,12.0,7.9,18.5,0.0,82,12.1,1.33,26091.83,Salyan district,2021,11,29,333
2021-11-30,13.1,7.2,21.2,0.0,73,12.9,1.69,30385.45,Salyan district,2021,11,30,334
2021-12-01,13.0,6.9,22.5,0.0,68,25.4,2.04,32400.0,Salyan district,2021,12,1,335
2021-12-02,8.6,5.9,11.6,0.2,79,16.3,0.85,4379.7,Salyan district,2021,12,2,336
2021-12-03,8.1,2.8,13.9,0.0,82,9.3,1.24,32400.0,Salyan district,2021,12,3,337
2021-12-04,7.6,1.9,14.2,0.0,89,10.2,1.13,32400.0,Salyan district,2021,12,4,338
2021-12-05,8.7,5.9,13.8,0.0,79,12.6,1.18,27721.78,Salyan district,2021,12,5,339
2021-12-06,9.5,5.2,14.6,0.0,85,10.5,1.21,32400.0,Salyan district,2021,12,6,340
2021-12-07,10.6,7.1,14.4,0.0,93,10.1,0.65,12830.61,Salyan district,2021,12,7,341
2021-12-08,10.9,9.1,13.2,0.0,88,12.1,0.64,500.91,Salyan district,2021,12,8,342
2021-12-09,10.1,5.8,15.8,0.2,80,13.0,1.24,29355.46,Salyan district,2021,12,9,343
2021-12-10,11.0,7.6,15.9,0.0,89,11.6,1.09,32400.0,Salyan district,2021,12,10,344
2021-12-11,11.0,9.0,13.1,0.2,91,12.6,0.45,0.0,Salyan district,2021,12,11,345
2021-12-12,10.0,8.9,12.1,0.2,83,17.2,0.75,3516.72,Salyan district,2021,12,12,346
2021-12-13,9.9,8.6,11.3,0.3,81,12.4,0.58,0.0,Salyan district,2021,12,13,347
2021-12-14,10.9,9.6,11.9,6.1,90,16.2,0.49,0.0,Salyan district,2021,12,14,348
2021-12-15,8.9,5.0,11.4,0.3,91,9.2,0.46,0.0,Salyan district,2021,12,15,349
2021-12-16,7.9,2.6,13.2,0.0,88,12.5,1.04,32224.42,Salyan district,2021,12,16,350
2021-12-17,8.1,5.7,11.4,0.0,92,10.4,0.58,7992.77,Salyan district,2021,12,17,351
2021-12-18,8.6,5.4,13.4,0.0,89,10.3,1.02,25200.0,Salyan district,2021,12,18,352
2021-12-19,6.9,4.2,10.6,0.0,94,11.2,0.59,14400.0,Salyan district,2021,12,19,353
2021-12-20,7.0,3.5,13.2,0.0,87,12.8,0.95,21600.0,Salyan district,2021,12,20,354
2021-12-21,9.7,6.1,16.1,2.7,80,20.0,1.33,28800.0,Salyan district,2021,12,21,355
2021-12-22,7.1,4.7,11.1,5.0,68,22.2,1.51,28800.0,Salyan district,2021,12,22,356
2021-12-23,2.1,1.2,3.5,2.1,84,21.8,0.57,0.0,Salyan district,2021,12,23,357
2021-12-24,1.0,0.4,1.5,11.9,92,18.2,0.25,0.0,Salyan district,2021,12,24,358
2021-12-25,1.4,-1.8,6.2,0.0,76,13.9,0.95,30098.62,Salyan district,2021,12,25,359
2021-12-26,2.5,-2.6,10.1,0.0,73,9.5,1.01,31916.57,Salyan district,2021,12,26,360
2021-12-27,2.6,-3.0,11.2,0.0,68,12.6,1.2,31895.99,Salyan district,2021,12,27,361
2021-12-28,3.2,-0.9,10.1,0.0,76,10.2,1.08,31552.24,Salyan district,2021,12,28,362
2021-12-29,3.5,0.6,8.9,0.0,85,8.7,0.79,23973.0,Salyan district,2021,12,29,363
2021-12-30,3.5,-0.1,8.9,0.0,88,9.5,0.71,21952.78,Salyan district,2021,12,30,364
2021-12-31,2.8,-2.0,8.4,0.0,80,8.5,0.84,21600.0,Salyan district,2021,12,31,365
2022-01-01,2.1,-3.3,9.8,0.0,68,11.3,1.2,29421.56,Salyan district,2022,1,1,1
2022-01-02,6.7,0.9,12.6,0.0,56,17.8,1.89,31821.53,Salyan district,2022,1,2,2
