date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2019-09-27,21.1,18.7,23.1,0.0,77,25.0,3.11,38996.73,Neftchala district,2019,9,27,270
2019-09-28,22.6,18.1,28.4,2.1,71,23.8,3.87,39600.0,Neftchala district,2019,9,28,271
2019-09-29,19.4,18.2,20.4,0.6,72,30.1,3.0,28517.57,Neftchala district,2019,9,29,272
2019-09-30,20.5,19.0,22.0,0.0,70,13.3,2.2,17626.98,Neftchala district,2019,9,30,273
2019-10-01,21.2,18.6,22.8,0.2,80,16.1,1.63,5.17,Neftchala district,2019,10,1,274
2019-10-02,21.3,17.5,24.5,0.0,83,13.3,2.92,38134.81,Neftchala district,2019,10,2,275
2019-10-03,22.6,19.5,25.5,0.0,70,21.1,3.68,39027.67,Neftchala district,2019,10,3,276
2019-10-04,21.7,18.8,24.0,0.0,71,16.1,3.25,37491.81,Neftchala district,2019,10,4,277
2019-10-05,21.6,17.6,24.6,0.0,71,20.5,3.68,39600.0,Neftchala district,2019,10,5,278
2019-10-06,22.7,19.8,26.2,0.0,78,19.8,3.19,39600.0,Neftchala district,2019,10,6,279
2019-10-07,20.9,17.5,27.7,0.0,70,39.0,4.12,37074.14,Neftchala district,2019,10,7,280
2019-10-08,19.9,17.2,23.3,0.0,77,14.7,2.43,33732.7,Neftchala district,2019,10,8,281
2019-10-09,19.8,17.6,25.4,0.0,77,32.4,3.31,33161.14,Neftchala district,2019,10,9,282
2019-10-10,19.5,17.9,20.7,0.2,72,19.4,2.48,34309.11,Neftchala district,2019,10,10,283
2019-10-11,21.0,19.3,24.1,1.2,83,11.2,1.85,20224.67,Neftchala district,2019,10,11,284
2019-10-12,19.7,16.5,22.6,4.9,73,41.1,2.88,10299.88,Neftchala district,2019,10,12,285
2019-10-13,18.1,16.0,19.9,0.0,68,21.1,3.07,39158.77,Neftchala district,2019,10,13,286
2019-10-14,19.1,13.9,23.0,0.0,77,15.5,2.85,39584.34,Neftchala district,2019,10,14,287
2019-10-15,20.2,17.8,23.1,0.0,74,13.9,2.82,39600.0,Neftchala district,2019,10,15,288
2019-10-16,19.4,14.3,23.0,0.0,84,18.9,2.47,35611.1,Neftchala district,2019,10,16,289
2019-10-17,20.4,18.4,22.0,0.0,79,18.1,2.46,38555.85,Neftchala district,2019,10,17,290
2019-10-18,20.9,17.8,23.9,1.0,81,13.7,2.02,35950.72,Neftchala district,2019,10,18,291
2019-10-19,20.7,17.3,23.4,0.2,83,20.4,2.16,34251.41,Neftchala district,2019,10,19,292
2019-10-20,19.0,17.0,20.7,0.9,78,17.3,2.0,34363.75,Neftchala district,2019,10,20,293
2019-10-21,17.6,15.6,20.0,0.0,75,15.8,2.52,38149.02,Neftchala district,2019,10,21,294
2019-10-22,17.2,15.3,19.1,0.0,77,13.5,2.05,33840.12,Neftchala district,2019,10,22,295
2019-10-23,16.4,14.6,19.4,1.1,81,12.9,1.39,11683.8,Neftchala district,2019,10,23,296
2019-10-24,18.1,16.2,19.5,1.7,76,13.7,1.81,33270.16,Neftchala district,2019,10,24,297
2019-10-25,18.0,15.6,21.0,1.4,80,12.8,1.91,34062.49,Neftchala district,2019,10,25,298
2019-10-26,18.3,15.6,21.4,0.0,75,12.8,2.08,32423.89,Neftchala district,2019,10,26,299
2019-10-27,18.0,16.0,20.3,0.0,78,13.9,2.16,34915.07,Neftchala district,2019,10,27,300
2019-10-28,17.9,15.1,20.6,0.1,83,12.0,1.81,34681.45,Neftchala district,2019,10,28,301
2019-10-29,17.7,13.4,21.0,0.8,83,15.6,2.11,33405.54,Neftchala district,2019,10,29,302
2019-10-30,17.6,15.6,19.2,7.9,81,16.8,1.78,30902.63,Neftchala district,2019,10,30,303
2019-10-31,16.1,15.1,17.3,4.8,84,30.8,1.42,16727.04,Neftchala district,2019,10,31,304
2019-11-01,15.2,14.1,16.5,13.2,87,40.3,1.29,1505.46,Neftchala district,2019,11,1,305
2019-11-02,13.7,10.4,16.9,9.6,80,29.8,1.53,5134.73,Neftchala district,2019,11,2,306
2019-11-03,12.2,10.2,13.4,0.7,72,29.5,1.51,20041.8,Neftchala district,2019,11,3,307
2019-11-04,12.1,10.6,13.9,5.6,82,23.8,0.76,6434.13,Neftchala district,2019,11,4,308
2019-11-05,13.5,10.6,16.5,0.4,86,11.3,1.26,28019.91,Neftchala district,2019,11,5,309
2019-11-06,14.0,10.0,17.5,0.0,82,8.7,1.61,32719.61,Neftchala district,2019,11,6,310
2019-11-07,13.6,9.8,17.0,0.0,89,10.4,1.42,22884.08,Neftchala district,2019,11,7,311
2019-11-08,13.8,9.6,18.2,0.0,93,8.3,1.26,21296.75,Neftchala district,2019,11,8,312
2019-11-09,15.3,11.6,18.8,0.0,90,9.3,1.42,27085.29,Neftchala district,2019,11,9,313
2019-11-10,15.3,11.9,18.1,0.0,88,9.8,1.37,31094.34,Neftchala district,2019,11,10,314
2019-11-11,14.1,11.0,18.0,0.0,89,10.9,1.51,32400.0,Neftchala district,2019,11,11,315
2019-11-12,13.7,9.9,17.4,0.0,91,10.8,1.26,30303.89,Neftchala district,2019,11,12,316
2019-11-13,14.4,12.1,16.7,0.1,84,16.1,1.41,31686.25,Neftchala district,2019,11,13,317
2019-11-14,13.4,12.1,14.9,0.0,73,30.3,2.07,32400.0,Neftchala district,2019,11,14,318
2019-11-15,11.0,8.6,12.2,0.0,67,30.3,2.0,16678.4,Neftchala district,2019,11,15,319
2019-11-16,9.3,7.0,10.8,15.8,78,26.8,1.18,30629.14,Neftchala district,2019,11,16,320
2019-11-17,9.4,6.1,11.8,3.9,77,15.9,1.32,28800.0,Neftchala district,2019,11,17,321
2019-11-18,10.2,7.8,12.6,5.9,82,17.4,1.07,15370.44,Neftchala district,2019,11,18,322
2019-11-19,10.3,8.8,12.6,0.3,76,19.2,1.35,25200.0,Neftchala district,2019,11,19,323
2019-11-20,10.6,7.3,13.9,0.0,77,30.7,1.8,32400.0,Neftchala district,2019,11,20,324
2019-11-21,9.5,8.4,10.3,8.5,77,27.5,1.17,1358.71,Neftchala district,2019,11,21,325
2019-11-22,6.3,4.8,8.3,17.4,82,31.4,0.84,0.0,Neftchala district,2019,11,22,326
2019-11-23,5.9,4.9,6.9,1.1,74,25.3,1.01,0.0,Neftchala district,2019,11,23,327
2019-11-24,5.6,4.2,7.7,0.0,75,18.8,0.97,1375.31,Neftchala district,2019,11,24,328
2019-11-25,7.1,4.3,9.3,0.0,77,12.8,0.84,14535.1,Neftchala district,2019,11,25,329
2019-11-26,8.2,6.4,9.9,0.0,78,12.8,0.82,6880.31,Neftchala district,2019,11,26,330
2019-11-27,8.9,6.7,11.3,0.0,79,10.7,0.83,9098.99,Neftchala district,2019,11,27,331
2019-11-28,9.6,5.8,14.1,0.1,76,12.3,1.1,25200.0,Neftchala district,2019,11,28,332
2019-11-29,10.9,7.8,13.9,0.0,92,10.8,1.12,32400.0,Neftchala district,2019,11,29,333
2019-11-30,12.0,6.2,17.7,0.0,73,18.4,1.88,30242.28,Neftchala district,2019,11,30,334
2019-12-01,11.9,8.8,15.4,0.0,85,14.7,1.23,28275.24,Neftchala district,2019,12,1,335
2019-12-02,10.0,8.1,13.8,1.8,75,43.8,1.76,22680.14,Neftchala district,2019,12,2,336
2019-12-03,7.8,5.4,10.0,2.3,82,30.9,0.99,21011.66,Neftchala district,2019,12,3,337
2019-12-04,8.0,5.1,11.6,0.2,78,38.4,1.53,32400.0,Neftchala district,2019,12,4,338
2019-12-05,6.0,4.7,7.2,10.7,83,40.0,0.79,0.0,Neftchala district,2019,12,5,339
2019-12-06,5.8,4.9,7.6,0.0,85,15.1,0.58,622.47,Neftchala district,2019,12,6,340
2019-12-07,7.1,5.4,10.6,0.0,81,15.1,1.06,28460.17,Neftchala district,2019,12,7,341
2019-12-08,7.4,5.3,10.1,1.2,84,13.8,0.79,12989.26,Neftchala district,2019,12,8,342
2019-12-09,8.7,7.1,10.1,3.3,84,13.5,0.57,1171.24,Neftchala district,2019,12,9,343
2019-12-10,9.9,8.2,10.8,0.5,85,12.0,0.78,22195.76,Neftchala district,2019,12,10,344
2019-12-11,9.2,8.4,10.4,0.5,87,16.6,0.59,4577.64,Neftchala district,2019,12,11,345
2019-12-12,9.7,7.9,11.1,2.6,84,15.8,0.71,2711.66,Neftchala district,2019,12,12,346
2019-12-13,8.3,7.4,9.2,7.4,91,14.5,0.35,0.0,Neftchala district,2019,12,13,347
2019-12-14,9.3,7.5,12.5,0.1,85,10.9,0.83,20126.08,Neftchala district,2019,12,14,348
2019-12-15,9.6,7.3,13.4,0.0,91,9.5,0.89,27122.72,Neftchala district,2019,12,15,349
2019-12-16,10.2,8.9,12.0,1.7,86,18.7,0.9,26637.88,Neftchala district,2019,12,16,350
2019-12-17,8.4,5.6,11.5,0.2,90,14.9,0.81,21652.07,Neftchala district,2019,12,17,351
2019-12-18,7.6,3.5,12.8,0.0,90,10.8,0.92,28800.0,Neftchala district,2019,12,18,352
2019-12-19,7.8,3.7,14.4,0.0,80,15.8,1.19,25260.18,Neftchala district,2019,12,19,353
2019-12-20,9.2,4.7,12.7,0.0,78,25.6,1.19,32172.16,Neftchala district,2019,12,20,354
2019-12-21,9.7,7.0,12.2,0.0,90,15.4,0.71,19456.82,Neftchala district,2019,12,21,355
2019-12-22,9.4,7.7,11.1,0.1,90,11.8,0.52,1361.88,Neftchala district,2019,12,22,356
2019-12-23,8.9,6.2,12.2,0.0,94,7.6,0.7,26834.2,Neftchala district,2019,12,23,357
2019-12-24,7.7,4.7,12.4,0.0,90,10.5,0.89,26401.33,Neftchala district,2019,12,24,358
2019-12-25,9.3,3.1,14.6,0.0,76,11.2,1.21,32031.98,Neftchala district,2019,12,25,359
2019-12-26,11.0,7.1,17.3,0.0,79,15.6,1.09,19703.21,Neftchala district,2019,12,26,360
2019-12-27,10.2,7.2,12.8,0.0,91,16.4,0.87,27013.04,Neftchala district,2019,12,27,361
2019-12-28,9.3,6.8,12.1,0.1,85,22.0,1.11,30784.64,Neftchala district,2019,12,28,362
2019-12-29,9.8,8.8,10.8,0.0,85,14.2,0.63,4649.42,Neftchala district,2019,12,29,363
2019-12-30,9.9,9.0,11.1,3.5,89,16.8,0.57,5536.41,Neftchala district,2019,12,30,364
2019-12-31,8.3,4.1,11.1,0.0,87,13.7,0.61,8216.67,Neftchala district,2019,12,31,365
2020-01-01,6.7,2.7,12.3,0.0,90,10.2,0.98,29727.2,Neftchala district,2020,1,1,1
2020-01-02,7.3,3.8,10.2,0.6,85,25.2,1.14,31914.28,Neftchala district,2020,1,2,2
2020-01-03,7.6,7.2,8.4,3.3,81,24.7,0.75,0.0,Neftchala district,2020,1,3,3
2020-01-04,8.0,5.9,10.0,24.0,90,20.7,0.46,0.0,Neftchala district,2020,1,4,4
2020-01-05,6.9,5.5,8.8,4.3,89,17.2,0.57,2068.79,Neftchala district,2020,1,5,5
2020-01-06,7.1,3.4,10.1,0.0,85,11.8,0.9,30775.82,Neftchala district,2020,1,6,6
2020-01-07,6.1,2.9,11.1,0.0,92,9.7,0.71,18239.7,Neftchala district,2020,1,7,7
2020-01-08,7.5,2.5,10.4,1.8,87,22.5,0.99,31110.99,Neftchala district,2020,1,8,8
2020-01-09,7.0,4.7,9.1,5.8,88,21.9,0.63,7416.35,Neftchala district,2020,1,9,9
2020-01-10,6.8,4.7,8.7,0.5,86,18.4,0.77,21275.56,Neftchala district,2020,1,10,10
2020-01-11,6.8,3.8,9.4,0.2,83,13.0,0.94,25881.8,Neftchala district,2020,1,11,11
2020-01-12,5.7,1.4,10.1,0.0,83,12.0,1.04,28555.45,Neftchala district,2020,1,12,12
2020-01-13,6.2,4.2,7.4,1.4,82,22.4,0.66,0.0,Neftchala district,2020,1,13,13
2020-01-14,5.9,2.2,9.3,0.0,81,13.2,1.04,32929.11,Neftchala district,2020,1,14,14
2020-01-15,6.5,4.2,8.7,0.0,87,36.4,0.93,13564.91,Neftchala district,2020,1,15,15
2020-01-16,7.0,5.7,8.1,2.0,78,32.5,0.93,0.0,Neftchala district,2020,1,16,16
2020-01-17,5.6,4.2,7.9,3.3,87,18.1,0.41,0.0,Neftchala district,2020,1,17,17
2020-01-18,5.3,2.5,7.3,0.0,76,29.1,1.17,16861.6,Neftchala district,2020,1,18,18
2020-01-19,5.2,4.4,6.1,2.8,76,28.1,1.01,0.0,Neftchala district,2020,1,19,19
2020-01-20,4.3,3.6,5.6,0.7,80,17.8,0.68,4250.27,Neftchala district,2020,1,20,20
2020-01-21,4.4,1.1,7.4,0.0,75,14.5,1.09,33198.3,Neftchala district,2020,1,21,21
2020-01-22,5.2,0.3,10.1,0.0,72,21.8,1.47,34544.63,Neftchala district,2020,1,22,22
2020-01-23,5.6,1.5,10.5,0.0,72,16.0,1.47,34875.5,Neftchala district,2020,1,23,23
2020-01-24,4.8,2.5,6.3,0.2,79,25.0,0.85,1646.89,Neftchala district,2020,1,24,24
2020-01-25,3.5,0.4,7.2,0.0,72,14.0,1.28,35301.49,Neftchala district,2020,1,25,25
2020-01-26,5.8,0.7,11.8,0.0,68,20.2,1.65,35416.04,Neftchala district,2020,1,26,26
2020-01-27,6.7,1.7,10.4,0.0,81,17.7,1.18,35515.32,Neftchala district,2020,1,27,27
2020-01-28,5.0,-0.2,10.2,0.0,85,9.9,1.2,35588.85,Neftchala district,2020,1,28,28
2020-01-29,5.6,0.9,10.6,0.0,78,11.1,1.15,28066.51,Neftchala district,2020,1,29,29
2020-01-30,8.1,1.5,15.8,0.0,70,18.5,1.85,35732.23,Neftchala district,2020,1,30,30
2020-01-31,8.7,4.2,13.6,0.0,77,32.2,1.6,35657.88,Neftchala district,2020,1,31,31
2020-02-01,5.9,4.8,6.8,5.9,85,35.5,0.78,45.92,Neftchala district,2020,2,1,32
2020-02-02,6.3,4.6,9.9,0.8,81,11.7,1.21,28820.12,Neftchala district,2020,2,2,33
2020-02-03,7.2,1.5,12.6,0.0,68,17.3,1.91,36000.0,Neftchala district,2020,2,3,34
2020-02-04,10.2,4.6,17.3,0.2,57,21.9,2.7,33725.8,Neftchala district,2020,2,4,35
2020-02-05,8.4,5.1,11.9,0.3,84,18.4,1.37,36000.0,Neftchala district,2020,2,5,36
2020-02-06,12.5,4.8,18.8,0.0,57,21.4,2.98,36000.0,Neftchala district,2020,2,6,37
2020-02-07,14.0,8.4,18.7,0.0,57,25.5,3.3,36000.0,Neftchala district,2020,2,7,38
2020-02-08,7.7,4.6,9.6,2.5,82,42.5,1.28,17715.23,Neftchala district,2020,2,8,39
2020-02-09,2.0,0.3,4.2,3.0,68,44.1,1.38,7942.88,Neftchala district,2020,2,9,40
2020-02-10,1.0,-0.7,3.0,0.0,58,41.5,1.84,18372.45,Neftchala district,2020,2,10,41
2020-02-11,1.8,-1.8,5.4,0.0,61,27.2,1.59,34071.84,Neftchala district,2020,2,11,42
2020-02-12,4.4,-1.2,8.6,0.0,50,23.2,2.37,36000.0,Neftchala district,2020,2,12,43
2020-02-13,6.9,2.1,11.9,0.8,64,17.0,1.75,26482.62,Neftchala district,2020,2,13,44
2020-02-14,5.9,4.1,9.1,1.5,70,20.6,1.58,36000.0,Neftchala district,2020,2,14,45
2020-02-15,7.4,2.5,10.4,0.1,77,23.7,1.53,32213.41,Neftchala district,2020,2,15,46
2020-02-16,6.6,3.8,8.5,1.4,81,25.3,0.8,0.0,Neftchala district,2020,2,16,47
2020-02-17,6.7,4.5,7.8,2.9,84,25.5,0.85,0.0,Neftchala district,2020,2,17,48
2020-02-18,6.0,3.3,9.4,0.0,87,12.1,1.45,36000.0,Neftchala district,2020,2,18,49
2020-02-19,7.7,3.7,11.1,0.1,85,13.8,1.49,35824.09,Neftchala district,2020,2,19,50
2020-02-20,7.6,6.6,8.4,10.2,92,15.8,0.6,0.0,Neftchala district,2020,2,20,51
2020-02-21,7.7,4.1,10.4,0.1,92,16.4,1.23,35426.95,Neftchala district,2020,2,21,52
2020-02-22,9.4,8.1,10.9,0.4,93,15.8,0.7,0.0,Neftchala district,2020,2,22,53
2020-02-23,9.5,6.7,13.4,0.1,92,20.0,1.54,32604.58,Neftchala district,2020,2,23,54
2020-02-24,9.4,7.8,11.9,0.0,91,15.1,1.06,16288.41,Neftchala district,2020,2,24,55
2020-02-25,9.2,5.1,18.5,0.1,72,46.2,2.39,27701.63,Neftchala district,2020,2,25,56
2020-02-26,7.9,5.6,10.1,0.0,72,19.2,1.87,34413.56,Neftchala district,2020,2,26,57
2020-02-27,9.2,7.3,11.6,0.0,85,24.6,1.61,36000.0,Neftchala district,2020,2,27,58
2020-02-28,10.5,7.5,14.1,0.0,84,15.7,1.87,33538.56,Neftchala district,2020,2,28,59
2020-02-29,9.9,6.7,11.8,0.0,71,28.9,2.32,35920.4,Neftchala district,2020,2,29,60
2020-03-01,8.1,5.8,10.7,4.0,80,43.9,1.56,21091.1,Neftchala district,2020,3,1,61
2020-03-02,5.8,4.2,6.8,24.4,87,38.1,0.6,0.0,Neftchala district,2020,3,2,62
2020-03-03,8.9,6.2,13.6,0.0,85,21.4,1.82,28527.26,Neftchala district,2020,3,3,63
2020-03-04,9.6,5.5,13.1,0.0,89,16.6,1.9,36781.24,Neftchala district,2020,3,4,64
2020-03-05,10.3,5.7,14.4,0.0,90,15.5,1.92,36265.96,Neftchala district,2020,3,5,65
2020-03-06,10.9,6.3,14.1,0.0,88,13.4,2.06,35768.34,Neftchala district,2020,3,6,66
2020-03-07,10.4,5.9,12.6,0.0,79,19.6,2.12,32780.16,Neftchala district,2020,3,7,67
2020-03-08,8.6,6.3,11.4,0.0,80,15.3,2.14,38430.14,Neftchala district,2020,3,8,68
2020-03-09,9.2,6.4,12.3,0.0,82,15.3,2.2,38647.04,Neftchala district,2020,3,9,69
2020-03-10,9.4,5.2,12.9,0.0,89,13.9,1.93,36790.39,Neftchala district,2020,3,10,70
2020-03-11,10.3,7.2,14.9,0.0,89,17.2,2.17,36783.05,Neftchala district,2020,3,11,71
2020-03-12,10.7,6.8,14.2,0.0,91,14.5,2.13,38100.95,Neftchala district,2020,3,12,72
2020-03-13,12.6,10.2,15.0,0.0,77,23.9,2.63,35635.36,Neftchala district,2020,3,13,73
2020-03-14,13.0,11.0,14.6,0.0,83,18.0,1.2,5069.42,Neftchala district,2020,3,14,74
2020-03-15,11.9,8.9,14.4,0.0,84,18.5,1.43,15110.05,Neftchala district,2020,3,15,75
2020-03-16,8.5,5.9,10.5,1.0,80,38.7,1.8,25211.0,Neftchala district,2020,3,16,76
2020-03-17,6.8,6.2,7.3,0.0,73,37.3,1.56,0.0,Neftchala district,2020,3,17,77
2020-03-18,7.3,5.8,8.7,5.7,80,26.7,1.29,1088.62,Neftchala district,2020,3,18,78
2020-03-19,8.8,5.8,11.7,0.2,83,12.8,1.63,30704.95,Neftchala district,2020,3,19,79
2020-03-20,9.5,8.9,10.4,1.0,84,17.4,1.25,3682.18,Neftchala district,2020,3,20,80
2020-03-21,9.3,8.7,10.4,1.5,83,20.1,0.94,0.0,Neftchala district,2020,3,21,81
2020-03-22,9.5,7.4,11.1,0.3,83,15.5,1.16,2512.07,Neftchala district,2020,3,22,82
2020-03-23,9.8,7.2,12.4,0.0,82,20.0,1.43,14015.6,Neftchala district,2020,3,23,83
2020-03-24,10.5,7.1,14.1,0.0,75,10.9,2.45,40907.7,Neftchala district,2020,3,24,84
2020-03-25,11.1,9.1,13.4,0.0,84,14.1,2.28,40219.06,Neftchala district,2020,3,25,85
2020-03-26,10.6,8.6,13.1,0.0,80,18.6,2.58,42058.95,Neftchala district,2020,3,26,86
2020-03-27,10.8,7.9,13.5,0.0,85,12.8,2.59,42327.92,Neftchala district,2020,3,27,87
2020-03-28,12.2,9.9,14.2,0.0,84,14.5,2.37,36244.53,Neftchala district,2020,3,28,88
2020-03-29,11.6,8.6,14.7,1.6,74,10.9,1.84,13619.44,Neftchala district,2020,3,29,89
2020-03-30,12.1,7.1,15.8,1.1,80,15.0,2.8,39501.06,Neftchala district,2020,3,30,90
2020-03-31,13.1,10.4,17.4,0.8,76,19.0,2.35,22149.59,Neftchala district,2020,3,31,91
2020-04-01,13.5,9.9,16.3,3.6,87,18.8,2.74,36550.48,Neftchala district,2020,4,1,92
2020-04-02,12.5,9.0,16.2,0.3,82,27.8,2.41,36363.03,Neftchala district,2020,4,2,93
2020-04-03,11.0,9.1,12.2,0.0,81,18.6,2.1,32440.84,Neftchala district,2020,4,3,94
2020-04-04,11.0,8.8,12.4,2.4,86,25.3,1.08,0.0,Neftchala district,2020,4,4,95
2020-04-05,12.3,8.5,17.5,0.1,83,18.4,2.87,40199.7,Neftchala district,2020,4,5,96
2020-04-06,11.6,8.8,15.4,1.7,74,42.5,2.8,36157.17,Neftchala district,2020,4,6,97
2020-04-07,6.7,6.0,8.2,6.5,64,29.8,1.81,0.0,Neftchala district,2020,4,7,98
2020-04-08,7.3,5.9,8.4,0.9,68,23.7,1.99,15681.99,Neftchala district,2020,4,8,99
2020-04-09,8.4,6.8,9.9,1.8,84,12.5,1.18,571.12,Neftchala district,2020,4,9,100
2020-04-10,9.3,6.9,11.8,2.8,81,14.1,1.58,25803.74,Neftchala district,2020,4,10,101
2020-04-11,11.6,6.8,15.2,0.0,76,17.8,2.88,39703.12,Neftchala district,2020,4,11,102
2020-04-12,10.6,9.0,13.8,0.1,79,27.8,2.14,33712.08,Neftchala district,2020,4,12,103
2020-04-13,10.0,8.8,11.8,0.0,76,21.6,2.13,22073.7,Neftchala district,2020,4,13,104
2020-04-14,12.0,9.9,14.2,0.0,81,22.3,2.39,42068.81,Neftchala district,2020,4,14,105
2020-04-15,13.1,10.2,16.2,0.0,85,19.8,2.97,43819.84,Neftchala district,2020,4,15,106
2020-04-16,12.1,9.1,15.5,0.0,76,30.6,3.12,42274.66,Neftchala district,2020,4,16,107
2020-04-17,12.0,9.6,14.4,0.0,72,17.4,3.25,43278.16,Neftchala district,2020,4,17,108
2020-04-18,14.4,11.5,17.7,0.0,85,18.4,3.2,44235.97,Neftchala district,2020,4,18,109
2020-04-19,14.9,11.9,18.0,0.0,82,15.5,3.32,42838.35,Neftchala district,2020,4,19,110
2020-04-20,15.9,12.8,19.5,0.0,82,16.8,3.44,42199.05,Neftchala district,2020,4,20,111
2020-04-21,13.0,9.8,16.7,0.0,75,31.3,3.22,44192.36,Neftchala district,2020,4,21,112
2020-04-22,11.6,9.9,14.0,0.6,69,22.9,3.03,41375.96,Neftchala district,2020,4,22,113
2020-04-23,10.0,9.1,11.1,2.9,76,33.2,1.92,2260.48,Neftchala district,2020,4,23,114
2020-04-24,9.9,8.6,11.1,1.2,75,21.2,1.41,0.0,Neftchala district,2020,4,24,115
2020-04-25,11.5,9.7,13.1,1.1,80,13.5,1.98,19396.17,Neftchala district,2020,4,25,116
2020-04-26,13.5,10.6,17.9,2.5,80,16.6,2.85,36001.22,Neftchala district,2020,4,26,117
2020-04-27,16.9,10.2,23.0,0.0,66,18.2,4.55,44964.93,Neftchala district,2020,4,27,118
2020-04-28,13.7,10.9,17.1,0.8,80,36.2,2.58,33096.88,Neftchala district,2020,4,28,119
2020-04-29,12.9,11.1,14.9,0.0,74,15.5,2.69,29096.73,Neftchala district,2020,4,29,120
2020-04-30,15.1,12.6,17.8,0.0,81,19.3,3.17,44647.2,Neftchala district,2020,4,30,121
2020-05-01,16.3,13.5,19.6,0.0,83,19.0,3.71,45683.98,Neftchala district,2020,5,1,122
2020-05-02,17.0,14.2,19.8,0.0,86,14.5,3.35,40985.44,Neftchala district,2020,5,2,123
2020-05-03,18.1,14.9,22.9,0.1,83,17.3,3.53,37381.99,Neftchala district,2020,5,3,124
2020-05-04,19.8,15.1,24.3,0.0,73,19.5,4.58,45547.14,Neftchala district,2020,5,4,125
2020-05-05,21.5,17.0,26.0,0.0,65,16.5,4.41,33699.58,Neftchala district,2020,5,5,126
2020-05-06,19.3,15.6,25.0,4.8,76,17.4,2.47,8618.73,Neftchala district,2020,5,6,127
2020-05-07,18.1,15.1,21.8,1.6,72,35.0,3.63,25740.93,Neftchala district,2020,5,7,128
2020-05-08,19.7,15.9,25.5,0.0,70,19.8,5.0,46564.51,Neftchala district,2020,5,8,129
2020-05-09,17.4,13.6,21.1,3.0,79,28.8,4.27,44168.36,Neftchala district,2020,5,9,130
2020-05-10,14.8,13.1,16.9,6.1,81,29.5,2.65,36495.63,Neftchala district,2020,5,10,131
2020-05-11,15.1,12.9,18.0,1.2,71,16.2,2.89,25337.04,Neftchala district,2020,5,11,132
2020-05-12,16.7,12.9,20.1,0.7,77,23.0,4.04,45853.26,Neftchala district,2020,5,12,133
2020-05-13,18.4,15.4,21.2,0.6,79,22.0,4.06,45400.68,Neftchala district,2020,5,13,134
2020-05-14,17.7,14.2,21.6,0.0,73,28.2,3.94,40689.19,Neftchala district,2020,5,14,135
2020-05-15,18.3,14.2,21.7,0.0,78,20.6,3.93,44978.69,Neftchala district,2020,5,15,136
2020-05-16,21.2,15.6,25.3,0.0,76,22.7,5.03,47022.89,Neftchala district,2020,5,16,137
2020-05-17,17.0,13.2,22.1,0.0,65,40.8,3.78,40291.98,Neftchala district,2020,5,17,138
2020-05-18,17.3,12.6,20.6,0.4,72,24.4,4.31,46496.36,Neftchala district,2020,5,18,139
2020-05-19,19.2,16.1,22.1,0.0,70,17.8,4.68,46952.15,Neftchala district,2020,5,19,140
2020-05-20,20.0,18.0,22.5,0.0,68,19.2,4.97,45859.44,Neftchala district,2020,5,20,141
2020-05-21,21.6,18.2,26.5,0.0,78,22.4,4.99,47557.55,Neftchala district,2020,5,21,142
2020-05-22,23.1,18.9,26.5,0.0,72,19.9,5.14,47209.62,Neftchala district,2020,5,22,143
2020-05-23,21.6,15.6,28.0,0.0,63,45.5,6.17,41403.57,Neftchala district,2020,5,23,144
2020-05-24,16.4,14.8,18.3,0.2,60,34.1,4.6,43844.8,Neftchala district,2020,5,24,145
2020-05-25,17.1,14.6,19.5,0.0,69,23.6,4.31,47473.3,Neftchala district,2020,5,25,146
2020-05-26,20.0,14.2,26.0,0.0,61,24.6,5.47,47781.84,Neftchala district,2020,5,26,147
2020-05-27,21.5,16.2,25.5,0.0,63,13.8,5.34,48091.86,Neftchala district,2020,5,27,148
2020-05-28,22.1,17.8,26.2,0.0,69,20.1,5.25,46846.15,Neftchala district,2020,5,28,149
2020-05-29,23.0,19.4,27.0,0.0,71,21.3,5.38,45534.53,Neftchala district,2020,5,29,150
2020-05-30,21.2,18.1,27.4,0.0,65,39.7,5.29,48038.55,Neftchala district,2020,5,30,151
2020-05-31,22.5,17.7,29.2,0.0,56,20.8,6.01,48352.98,Neftchala district,2020,5,31,152
2020-06-01,22.5,18.9,26.4,0.0,63,19.8,5.66,48337.2,Neftchala district,2020,6,1,153
2020-06-02,22.4,19.2,26.2,0.0,76,22.1,5.0,45754.1,Neftchala district,2020,6,2,154
2020-06-03,26.0,18.6,33.2,0.0,64,20.1,6.47,48260.7,Neftchala district,2020,6,3,155
2020-06-04,22.1,18.9,23.9,0.0,68,35.9,5.56,48199.19,Neftchala district,2020,6,4,156
2020-06-05,22.7,17.8,28.6,0.0,63,24.0,5.91,48141.27,Neftchala district,2020,6,5,157
2020-06-06,23.7,20.0,26.6,1.3,60,15.1,4.24,36488.44,Neftchala district,2020,6,6,158
2020-06-07,24.0,18.9,28.2,0.0,65,19.2,5.69,48642.85,Neftchala district,2020,6,7,159
2020-06-08,23.6,19.2,27.4,0.0,69,18.6,5.63,48585.34,Neftchala district,2020,6,8,160
2020-06-09,24.4,20.7,28.9,0.0,67,14.8,5.76,47354.34,Neftchala district,2020,6,9,161
2020-06-10,25.3,20.9,29.9,0.0,62,14.8,5.72,47320.87,Neftchala district,2020,6,10,162
