date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2018-07-20,30.1,26.0,35.5,0.0,62,20.3,6.57,44881.92,Bilasuvar district,2018,7,20,201
2018-07-21,29.8,25.9,35.9,0.0,55,22.7,6.16,45072.08,Bilasuvar district,2018,7,21,202
2018-07-22,28.5,24.4,34.2,0.4,53,18.2,5.47,33761.81,Bilasuvar district,2018,7,22,203
2018-07-23,29.1,24.1,34.2,0.0,54,16.3,4.57,29351.85,Bilasuvar district,2018,7,23,204
2018-07-24,29.3,25.5,34.9,0.0,60,20.3,6.51,44655.72,Bilasuvar district,2018,7,24,205
2018-07-25,30.5,24.2,36.5,0.0,64,16.1,6.42,45796.46,Bilasuvar district,2018,7,25,206
2018-07-26,31.2,26.1,36.5,0.0,62,15.5,5.87,46121.83,Bilasuvar district,2018,7,26,207
2018-07-27,29.4,24.4,34.4,0.0,54,18.5,4.97,26669.84,Bilasuvar district,2018,7,27,208
2018-07-28,28.9,23.5,35.5,0.0,57,16.3,4.99,30134.79,Bilasuvar district,2018,7,28,209
2018-07-29,30.2,23.2,37.8,0.0,58,19.3,6.5,46063.55,Bilasuvar district,2018,7,29,210
2018-07-30,30.9,25.1,38.5,0.0,56,15.3,6.25,43209.64,Bilasuvar district,2018,7,30,211
2018-07-31,31.2,24.0,38.7,0.0,55,14.2,6.21,44167.29,Bilasuvar district,2018,7,31,212
2018-08-01,30.4,24.0,37.5,0.0,57,15.1,6.06,40579.39,Bilasuvar district,2018,8,1,213
2018-08-02,29.9,24.5,35.7,0.0,55,21.1,7.14,45035.48,Bilasuvar district,2018,8,2,214
2018-08-03,29.0,24.6,33.3,0.0,54,15.5,5.58,35073.92,Bilasuvar district,2018,8,3,215
2018-08-04,30.5,24.4,36.7,0.0,54,15.0,6.01,45006.77,Bilasuvar district,2018,8,4,216
2018-08-05,28.9,25.0,34.4,0.0,61,23.4,6.05,44766.34,Bilasuvar district,2018,8,5,217
2018-08-06,27.8,24.0,32.0,0.0,57,15.5,4.93,43763.44,Bilasuvar district,2018,8,6,218
2018-08-07,28.5,23.8,33.9,0.0,59,15.2,5.77,44387.02,Bilasuvar district,2018,8,7,219
2018-08-08,29.7,23.8,35.3,0.0,59,12.5,5.41,44462.04,Bilasuvar district,2018,8,8,220
2018-08-09,29.8,25.4,36.1,0.0,53,18.5,6.22,42961.69,Bilasuvar district,2018,8,9,221
2018-08-10,27.2,22.1,32.7,0.0,53,25.4,6.27,44233.29,Bilasuvar district,2018,8,10,222
2018-08-11,23.2,21.5,25.9,0.0,57,19.8,4.22,25770.79,Bilasuvar district,2018,8,11,223
2018-08-12,25.1,21.6,29.5,0.0,51,12.6,4.67,41927.91,Bilasuvar district,2018,8,12,224
2018-08-13,26.1,22.4,30.5,0.0,53,14.8,4.24,27221.11,Bilasuvar district,2018,8,13,225
2018-08-14,24.8,20.6,28.6,7.8,61,19.1,4.52,37290.82,Bilasuvar district,2018,8,14,226
2018-08-15,24.8,20.0,30.3,0.4,62,15.6,4.17,38248.12,Bilasuvar district,2018,8,15,227
2018-08-16,26.6,21.0,33.2,0.0,56,15.3,5.3,42113.8,Bilasuvar district,2018,8,16,228
2018-08-17,27.4,20.6,34.0,0.0,60,15.4,5.39,44304.99,Bilasuvar district,2018,8,17,229
2018-08-18,28.0,22.1,34.3,0.0,55,19.7,6.18,44020.17,Bilasuvar district,2018,8,18,230
2018-08-19,26.5,21.9,31.5,0.2,54,23.9,5.29,36237.98,Bilasuvar district,2018,8,19,231
2018-08-20,24.0,20.5,27.5,0.0,47,20.2,5.75,43760.43,Bilasuvar district,2018,8,20,232
2018-08-21,24.3,20.0,30.0,0.0,59,13.2,4.44,42059.66,Bilasuvar district,2018,8,21,233
2018-08-22,25.5,19.4,30.6,0.0,64,14.1,3.88,28983.89,Bilasuvar district,2018,8,22,234
2018-08-23,27.2,21.5,33.3,0.0,56,15.5,4.41,38116.5,Bilasuvar district,2018,8,23,235
2018-08-24,26.3,21.5,31.5,0.0,59,16.1,5.45,43552.45,Bilasuvar district,2018,8,24,236
2018-08-25,25.7,19.5,32.2,0.0,56,13.7,5.34,43577.22,Bilasuvar district,2018,8,25,237
2018-08-26,25.8,20.4,32.2,0.0,54,15.7,5.45,43602.05,Bilasuvar district,2018,8,26,238
2018-08-27,26.4,20.5,32.8,0.1,53,16.8,5.37,43324.04,Bilasuvar district,2018,8,27,239
2018-08-28,27.2,21.6,34.2,0.0,54,16.9,5.4,43349.4,Bilasuvar district,2018,8,28,240
2018-08-29,27.5,19.4,35.8,0.0,63,19.1,5.33,43374.8,Bilasuvar district,2018,8,29,241
2018-08-30,26.8,21.6,33.8,0.0,66,18.1,5.23,40761.39,Bilasuvar district,2018,8,30,242
2018-08-31,25.6,19.5,33.2,0.0,59,18.5,5.38,43425.69,Bilasuvar district,2018,8,31,243
2018-09-01,25.0,19.2,31.0,0.0,55,16.9,4.63,39656.57,Bilasuvar district,2018,9,1,244
2018-09-02,24.9,18.7,31.6,0.0,54,17.4,5.21,43200.0,Bilasuvar district,2018,9,2,245
2018-09-03,24.5,19.3,30.4,0.0,55,17.6,4.97,42777.82,Bilasuvar district,2018,9,3,246
2018-09-04,23.8,17.8,30.4,0.0,52,15.6,5.0,42035.27,Bilasuvar district,2018,9,4,247
2018-09-05,24.4,18.2,31.0,0.0,58,17.0,4.99,41968.47,Bilasuvar district,2018,9,5,248
2018-09-06,24.9,19.4,31.2,0.0,53,16.1,5.02,42666.25,Bilasuvar district,2018,9,6,249
2018-09-07,25.1,18.2,32.4,0.0,57,13.9,4.77,42895.38,Bilasuvar district,2018,9,7,250
2018-09-08,26.2,20.6,32.3,0.0,56,15.0,5.22,42304.87,Bilasuvar district,2018,9,8,251
2018-09-09,25.7,20.3,32.8,0.0,56,18.0,5.12,41950.37,Bilasuvar district,2018,9,9,252
2018-09-10,24.8,19.5,31.8,0.0,52,14.6,4.96,42319.84,Bilasuvar district,2018,9,10,253
2018-09-11,26.1,18.9,33.7,0.0,55,15.2,4.9,41769.53,Bilasuvar district,2018,9,11,254
2018-09-12,26.0,21.7,31.4,0.0,62,20.8,5.25,41518.39,Bilasuvar district,2018,9,12,255
2018-09-13,25.3,20.6,31.4,0.0,59,15.2,4.93,41565.87,Bilasuvar district,2018,9,13,256
2018-09-14,25.0,19.4,31.1,0.0,73,18.9,4.48,41315.61,Bilasuvar district,2018,9,14,257
2018-09-15,25.9,22.3,30.9,0.0,73,18.9,4.11,39487.11,Bilasuvar district,2018,9,15,258
2018-09-16,26.5,22.8,31.9,0.1,65,15.1,3.9,32384.66,Bilasuvar district,2018,9,16,259
2018-09-17,25.6,21.8,31.9,0.1,56,18.6,4.85,39971.27,Bilasuvar district,2018,9,17,260
2018-09-18,22.3,19.0,25.7,5.8,71,17.1,2.77,14799.1,Bilasuvar district,2018,9,18,261
2018-09-19,19.5,17.8,21.4,18.6,86,14.2,1.36,3862.92,Bilasuvar district,2018,9,19,262
2018-09-20,20.7,17.2,26.0,0.0,71,14.6,3.03,31044.54,Bilasuvar district,2018,9,20,263
2018-09-21,21.7,17.1,26.1,0.0,74,15.8,2.81,30264.88,Bilasuvar district,2018,9,21,264
2018-09-22,22.6,18.9,27.0,6.6,75,14.6,2.88,33031.56,Bilasuvar district,2018,9,22,265
2018-09-23,20.8,18.3,25.0,2.8,85,10.1,1.96,19486.22,Bilasuvar district,2018,9,23,266
2018-09-24,23.2,18.2,28.9,0.0,73,11.7,3.65,39600.0,Bilasuvar district,2018,9,24,267
2018-09-25,22.9,18.5,28.8,0.0,78,12.2,3.66,39600.0,Bilasuvar district,2018,9,25,268
2018-09-26,21.8,17.9,27.1,1.0,72,20.9,3.39,39194.08,Bilasuvar district,2018,9,26,269
2018-09-27,19.3,17.2,22.4,0.0,60,14.4,2.75,14644.07,Bilasuvar district,2018,9,27,270
2018-09-28,19.1,16.9,22.0,0.0,69,14.1,2.18,10459.75,Bilasuvar district,2018,9,28,271
2018-09-29,20.2,16.2,23.3,0.0,78,10.2,1.96,20721.38,Bilasuvar district,2018,9,29,272
2018-09-30,22.9,19.1,27.9,0.0,71,12.9,3.37,38423.74,Bilasuvar district,2018,9,30,273
2018-10-01,22.2,18.3,26.9,0.0,69,14.3,3.31,30754.53,Bilasuvar district,2018,10,1,274
2018-10-02,22.6,17.9,28.2,0.0,79,12.4,2.77,38830.28,Bilasuvar district,2018,10,2,275
2018-10-03,24.3,18.0,30.9,0.0,68,13.4,3.66,39600.0,Bilasuvar district,2018,10,3,276
2018-10-04,23.8,19.0,29.7,0.0,77,14.5,3.03,39600.0,Bilasuvar district,2018,10,4,277
2018-10-05,19.9,15.7,26.5,0.1,51,20.2,3.74,38038.21,Bilasuvar district,2018,10,5,278
2018-10-06,15.4,13.3,16.9,0.9,59,12.1,1.84,8434.95,Bilasuvar district,2018,10,6,279
2018-10-07,15.4,14.4,16.6,4.4,85,12.5,0.85,3901.61,Bilasuvar district,2018,10,7,280
2018-10-08,17.2,13.9,22.1,0.0,77,12.4,1.96,21808.84,Bilasuvar district,2018,10,8,281
2018-10-09,18.4,12.5,24.6,0.0,79,10.5,2.86,33123.29,Bilasuvar district,2018,10,9,282
2018-10-10,19.8,15.1,24.2,0.6,81,10.7,1.8,17162.88,Bilasuvar district,2018,10,10,283
2018-10-11,19.2,15.8,24.6,1.8,75,11.3,2.45,34444.36,Bilasuvar district,2018,10,11,284
2018-10-12,19.3,16.4,22.9,1.2,70,19.5,2.57,25201.35,Bilasuvar district,2018,10,12,285
2018-10-13,16.3,15.8,17.2,0.0,68,19.5,1.72,0.0,Bilasuvar district,2018,10,13,286
2018-10-14,16.7,14.4,18.3,1.6,86,9.2,0.86,0.0,Bilasuvar district,2018,10,14,287
2018-10-15,17.5,14.4,20.9,0.0,70,16.4,2.39,20961.51,Bilasuvar district,2018,10,15,288
2018-10-16,17.4,15.5,20.5,0.3,72,11.9,1.6,4164.18,Bilasuvar district,2018,10,16,289
2018-10-17,16.9,14.3,20.6,3.2,87,14.3,1.25,10913.33,Bilasuvar district,2018,10,17,290
2018-10-18,17.4,13.1,23.9,0.0,77,13.4,2.43,39149.94,Bilasuvar district,2018,10,18,291
2018-10-19,17.7,12.1,23.5,0.0,80,14.4,2.47,39104.52,Bilasuvar district,2018,10,19,292
2018-10-20,18.1,13.1,24.2,0.0,76,13.5,2.58,37780.92,Bilasuvar district,2018,10,20,293
2018-10-21,19.0,13.2,25.2,0.1,82,10.5,2.47,33514.09,Bilasuvar district,2018,10,21,294
2018-10-22,19.5,16.0,25.3,0.6,82,6.5,1.6,24635.76,Bilasuvar district,2018,10,22,295
2018-10-23,19.3,14.6,25.5,0.0,75,11.0,2.37,36179.96,Bilasuvar district,2018,10,23,296
2018-10-24,19.4,13.9,26.0,0.0,84,11.1,2.4,35015.55,Bilasuvar district,2018,10,24,297
2018-10-25,22.3,13.7,30.6,0.0,63,10.4,2.92,35727.29,Bilasuvar district,2018,10,25,298
2018-10-26,17.7,12.0,22.6,4.6,63,23.7,2.94,32982.46,Bilasuvar district,2018,10,26,299
2018-10-27,14.1,10.3,18.8,1.8,68,14.4,1.98,26967.42,Bilasuvar district,2018,10,27,300
2018-10-28,13.9,9.0,18.4,0.8,80,13.9,1.76,35034.98,Bilasuvar district,2018,10,28,301
2018-10-29,14.3,8.6,20.5,0.0,75,11.1,2.16,35433.45,Bilasuvar district,2018,10,29,302
2018-10-30,14.5,8.2,21.2,0.0,77,10.9,2.14,35515.05,Bilasuvar district,2018,10,30,303
2018-10-31,15.1,8.9,21.0,0.0,77,16.8,2.01,32555.31,Bilasuvar district,2018,10,31,304
2018-11-01,14.4,12.6,17.2,0.3,75,16.4,1.47,23280.46,Bilasuvar district,2018,11,1,305
2018-11-02,13.2,10.2,16.1,0.0,59,14.9,1.97,20669.22,Bilasuvar district,2018,11,2,306
2018-11-03,12.4,9.1,16.5,0.0,66,7.6,1.24,9738.01,Bilasuvar district,2018,11,3,307
2018-11-04,13.6,11.5,16.3,0.4,77,7.6,0.77,30.85,Bilasuvar district,2018,11,4,308
2018-11-05,13.0,10.2,16.8,3.7,81,7.6,1.06,8122.11,Bilasuvar district,2018,11,5,309
2018-11-06,11.3,9.8,13.0,5.4,88,16.4,0.56,0.0,Bilasuvar district,2018,11,6,310
2018-11-07,11.9,8.8,15.9,0.2,76,10.5,1.35,14982.26,Bilasuvar district,2018,11,7,311
2018-11-08,11.0,8.3,14.4,0.0,84,6.4,0.78,10186.56,Bilasuvar district,2018,11,8,312
2018-11-09,11.8,7.1,17.9,0.0,80,9.9,1.62,32427.53,Bilasuvar district,2018,11,9,313
2018-11-10,12.1,7.6,18.2,0.0,83,8.4,1.67,32459.05,Bilasuvar district,2018,11,10,314
2018-11-11,12.2,8.2,17.0,2.0,87,20.5,1.17,15220.91,Bilasuvar district,2018,11,11,315
2018-11-12,10.9,10.1,11.7,10.2,86,21.2,0.65,234.16,Bilasuvar district,2018,11,12,316
2018-11-13,9.7,8.0,12.6,0.1,72,11.6,1.06,3979.44,Bilasuvar district,2018,11,13,317
2018-11-14,9.2,6.1,10.9,3.8,81,17.9,0.76,0.0,Bilasuvar district,2018,11,14,318
2018-11-15,11.5,8.8,14.7,1.8,87,10.8,0.63,870.48,Bilasuvar district,2018,11,15,319
2018-11-16,12.4,10.2,14.9,4.5,91,8.9,0.5,0.0,Bilasuvar district,2018,11,16,320
2018-11-17,12.7,8.8,16.5,0.0,81,11.0,0.88,995.88,Bilasuvar district,2018,11,17,321
2018-11-18,10.7,7.1,15.1,0.9,72,9.7,1.51,28800.0,Bilasuvar district,2018,11,18,322
2018-11-19,11.2,7.3,15.1,0.0,79,13.2,1.17,22564.83,Bilasuvar district,2018,11,19,323
2018-11-20,10.5,6.8,15.4,0.0,80,9.2,1.29,29367.47,Bilasuvar district,2018,11,20,324
2018-11-21,11.4,6.7,16.1,0.0,74,17.5,1.73,29612.48,Bilasuvar district,2018,11,21,325
2018-11-22,10.4,8.7,12.4,3.6,86,13.3,0.6,0.0,Bilasuvar district,2018,11,22,326
2018-11-23,9.9,7.8,12.6,1.3,83,16.7,0.75,357.1,Bilasuvar district,2018,11,23,327
2018-11-24,7.5,5.8,9.6,4.4,78,18.0,0.82,0.0,Bilasuvar district,2018,11,24,328
2018-11-25,6.7,5.1,8.4,4.6,89,13.2,0.4,0.0,Bilasuvar district,2018,11,25,329
2018-11-26,7.5,3.5,13.3,0.0,83,9.8,1.21,32400.0,Bilasuvar district,2018,11,26,330
2018-11-27,9.3,3.5,15.1,0.0,76,10.9,1.44,31105.29,Bilasuvar district,2018,11,27,331
2018-11-28,14.0,7.6,21.0,0.0,57,16.6,2.4,32400.0,Bilasuvar district,2018,11,28,332
2018-11-29,12.4,7.3,21.9,0.0,61,21.4,2.37,32400.0,Bilasuvar district,2018,11,29,333
2018-11-30,6.2,4.8,7.6,3.0,78,21.6,0.78,0.0,Bilasuvar district,2018,11,30,334
2018-12-01,6.3,5.0,7.7,2.4,89,12.5,0.46,0.0,Bilasuvar district,2018,12,1,335
2018-12-02,8.0,5.3,11.1,3.2,89,14.0,0.63,9166.13,Bilasuvar district,2018,12,2,336
2018-12-03,10.3,7.9,13.4,1.1,88,12.7,0.73,11343.35,Bilasuvar district,2018,12,3,337
2018-12-04,9.7,8.6,11.0,2.0,92,8.4,0.39,0.0,Bilasuvar district,2018,12,4,338
2018-12-05,10.8,8.5,14.1,0.1,86,8.7,0.7,2526.98,Bilasuvar district,2018,12,5,339
2018-12-06,10.5,7.2,14.6,2.3,83,10.6,1.18,28840.63,Bilasuvar district,2018,12,6,340
2018-12-07,9.4,8.1,11.4,9.7,93,9.8,0.4,0.0,Bilasuvar district,2018,12,7,341
2018-12-08,9.9,7.8,13.0,0.7,88,14.3,0.68,2876.34,Bilasuvar district,2018,12,8,342
2018-12-09,8.4,7.1,9.9,0.5,85,14.3,0.53,0.0,Bilasuvar district,2018,12,9,343
2018-12-10,8.6,6.0,13.2,0.0,86,7.7,0.75,21578.95,Bilasuvar district,2018,12,10,344
2018-12-11,8.3,2.7,16.2,0.0,88,8.8,1.11,32361.97,Bilasuvar district,2018,12,11,345
2018-12-12,10.0,3.8,16.2,0.0,80,15.3,1.28,32316.16,Bilasuvar district,2018,12,12,346
2018-12-13,8.8,5.2,13.6,4.0,85,15.1,0.98,30005.84,Bilasuvar district,2018,12,13,347
2018-12-14,7.9,4.4,12.1,4.7,75,13.4,1.12,28627.56,Bilasuvar district,2018,12,14,348
2018-12-15,5.5,1.2,11.4,0.0,75,9.6,1.09,32184.98,Bilasuvar district,2018,12,15,349
2018-12-16,6.4,1.1,11.8,0.0,77,18.0,1.24,32143.7,Bilasuvar district,2018,12,16,350
2018-12-17,5.8,4.9,6.8,0.6,83,14.3,0.43,0.0,Bilasuvar district,2018,12,17,351
2018-12-18,5.5,4.7,6.6,8.0,93,14.1,0.28,0.0,Bilasuvar district,2018,12,18,352
2018-12-19,6.9,4.1,9.4,1.6,88,11.2,0.5,1783.07,Bilasuvar district,2018,12,19,353
2018-12-20,6.9,6.2,8.3,10.3,91,13.0,0.41,0.0,Bilasuvar district,2018,12,20,354
2018-12-21,6.7,5.5,7.8,9.5,92,8.7,0.32,0.0,Bilasuvar district,2018,12,21,355
2018-12-22,6.3,2.8,10.2,0.0,90,6.5,0.6,12750.2,Bilasuvar district,2018,12,22,356
2018-12-23,6.0,1.9,11.8,0.0,90,9.4,0.98,31899.73,Bilasuvar district,2018,12,23,357
2018-12-24,6.9,3.0,11.4,0.0,85,13.4,0.82,23137.14,Bilasuvar district,2018,12,24,358
2018-12-25,7.6,4.8,13.1,0.0,81,14.8,1.09,31847.55,Bilasuvar district,2018,12,25,359
2018-12-26,8.8,4.6,16.0,0.0,71,13.5,1.34,29126.7,Bilasuvar district,2018,12,26,360
2018-12-27,6.5,4.2,8.4,3.0,88,15.0,0.44,0.0,Bilasuvar district,2018,12,27,361
2018-12-28,5.1,2.8,7.4,4.3,87,15.0,0.37,0.0,Bilasuvar district,2018,12,28,362
2018-12-29,3.6,-0.6,8.8,0.0,81,7.1,0.79,30522.05,Bilasuvar district,2018,12,29,363
2018-12-30,2.9,-1.7,8.7,0.0,79,8.5,0.94,31592.95,Bilasuvar district,2018,12,30,364
2018-12-31,4.3,-2.4,10.6,0.4,83,11.3,0.91,28148.93,Bilasuvar district,2018,12,31,365
2019-01-01,5.2,0.7,10.1,0.8,77,12.2,1.03,26271.17,Bilasuvar district,2019,1,1,1
2019-01-02,3.1,-0.8,9.9,0.0,86,10.1,0.85,30879.55,Bilasuvar district,2019,1,2,2
2019-01-03,1.7,-2.0,5.5,2.2,90,10.8,0.42,7286.54,Bilasuvar district,2019,1,3,3
2019-01-04,3.4,-3.0,10.4,0.0,83,14.9,1.04,31875.65,Bilasuvar district,2019,1,4,4
2019-01-05,8.0,3.2,14.1,0.0,72,13.9,1.44,30633.03,Bilasuvar district,2019,1,5,5
2019-01-06,4.9,1.0,8.5,0.0,92,9.7,0.53,7525.69,Bilasuvar district,2019,1,6,6
2019-01-07,4.1,0.9,8.8,0.0,88,10.7,0.76,21486.23,Bilasuvar district,2019,1,7,7
2019-01-08,5.1,-1.1,9.1,0.2,88,17.7,0.59,11521.45,Bilasuvar district,2019,1,8,8
2019-01-09,5.9,3.7,9.2,1.6,82,21.1,0.86,11456.5,Bilasuvar district,2019,1,9,9
2019-01-10,4.8,0.8,10.7,0.0,73,12.8,1.3,31476.45,Bilasuvar district,2019,1,10,10
2019-01-11,3.1,0.0,9.0,0.0,84,11.4,0.9,23286.7,Bilasuvar district,2019,1,11,11
2019-01-12,2.8,-2.5,10.2,0.0,61,11.6,1.3,27739.91,Bilasuvar district,2019,1,12,12
2019-01-13,3.4,-1.7,9.8,0.3,63,9.5,1.24,31671.75,Bilasuvar district,2019,1,13,13
2019-01-14,3.9,-0.1,9.6,0.0,87,10.0,0.82,22825.6,Bilasuvar district,2019,1,14,14
2019-01-15,5.2,0.1,13.3,0.0,76,10.0,1.23,33350.53,Bilasuvar district,2019,1,15,15
2019-01-16,7.5,0.7,17.0,0.1,71,13.2,1.47,33678.1,Bilasuvar district,2019,1,16,16
2019-01-17,4.7,2.4,6.7,3.5,84,17.9,0.68,13998.64,Bilasuvar district,2019,1,17,17
2019-01-18,3.4,0.3,6.6,0.8,89,13.3,0.48,0.0,Bilasuvar district,2019,1,18,18
2019-01-19,2.4,-1.6,7.3,0.0,90,8.2,0.81,22787.97,Bilasuvar district,2019,1,19,19
2019-01-20,0.2,-3.7,8.6,0.0,92,8.0,0.97,31270.57,Bilasuvar district,2019,1,20,20
2019-01-21,0.1,-2.9,7.8,0.0,92,7.6,0.92,31004.28,Bilasuvar district,2019,1,21,21
2019-01-22,2.6,-2.8,11.9,0.0,67,11.5,1.36,34969.86,Bilasuvar district,2019,1,22,22
2019-01-23,4.5,0.0,9.9,0.0,87,14.8,1.04,22202.04,Bilasuvar district,2019,1,23,23
2019-01-24,4.3,0.6,10.4,0.0,87,10.1,1.1,29146.26,Bilasuvar district,2019,1,24,24
2019-01-25,5.4,-1.6,12.4,0.0,82,14.4,1.09,19887.2,Bilasuvar district,2019,1,25,25
2019-01-26,7.2,4.5,10.4,0.0,87,18.9,0.8,11236.82,Bilasuvar district,2019,1,26,26
2019-01-27,7.5,3.8,13.9,0.0,86,7.9,1.31,35391.5,Bilasuvar district,2019,1,27,27
2019-01-28,8.0,5.8,12.8,6.5,81,15.0,0.92,0.0,Bilasuvar district,2019,1,28,28
2019-01-29,6.3,4.2,8.0,7.5,93,11.1,0.37,0.0,Bilasuvar district,2019,1,29,29
2019-01-30,7.3,4.4,11.1,1.1,92,10.9,0.6,0.0,Bilasuvar district,2019,1,30,30
2019-01-31,6.6,2.0,11.5,0.3,88,8.7,0.97,26321.8,Bilasuvar district,2019,1,31,31
2019-02-01,5.8,2.2,11.4,0.0,91,8.5,1.03,24848.85,Bilasuvar district,2019,2,1,32
2019-02-02,6.8,4.6,10.1,3.7,88,9.8,0.75,1036.39,Bilasuvar district,2019,2,2,33
2019-02-03,6.9,4.8,10.2,0.5,84,11.5,0.88,7625.9,Bilasuvar district,2019,2,3,34
2019-02-04,6.6,5.2,8.4,0.0,85,13.0,0.61,0.0,Bilasuvar district,2019,2,4,35
2019-02-05,7.0,4.6,10.1,0.0,86,9.5,0.93,7140.44,Bilasuvar district,2019,2,5,36
2019-02-06,7.2,4.4,11.0,0.2,87,10.0,1.05,31452.58,Bilasuvar district,2019,2,6,37
2019-02-07,6.5,3.0,12.4,0.0,89,9.0,1.33,33434.86,Bilasuvar district,2019,2,7,38
2019-02-08,7.5,4.8,11.2,2.5,82,20.5,1.47,29150.99,Bilasuvar district,2019,2,8,39
2019-02-09,5.4,4.8,6.3,1.6,87,16.7,0.43,0.0,Bilasuvar district,2019,2,9,40
2019-02-10,6.9,4.8,9.9,0.0,81,11.2,0.88,7744.4,Bilasuvar district,2019,2,10,41
2019-02-11,6.5,3.8,10.2,0.0,82,12.6,0.93,10419.79,Bilasuvar district,2019,2,11,42
2019-02-12,6.3,2.5,11.4,0.0,83,11.6,1.12,18529.12,Bilasuvar district,2019,2,12,43
2019-02-13,7.1,2.1,12.6,0.0,83,10.6,1.4,34455.8,Bilasuvar district,2019,2,13,44
2019-02-14,7.8,6.1,10.7,0.3,84,11.9,0.72,58.87,Bilasuvar district,2019,2,14,45
2019-02-15,7.7,5.7,10.5,9.7,90,15.5,0.58,36.81,Bilasuvar district,2019,2,15,46
2019-02-16,5.0,2.1,8.1,6.2,87,14.4,0.7,0.0,Bilasuvar district,2019,2,16,47
2019-02-17,5.6,3.0,9.4,4.1,80,17.0,1.13,20250.84,Bilasuvar district,2019,2,17,48
2019-02-18,7.8,3.0,14.1,0.0,63,15.9,2.25,36000.0,Bilasuvar district,2019,2,18,49
2019-02-19,3.6,2.5,5.1,4.2,80,19.4,0.77,887.26,Bilasuvar district,2019,2,19,50
2019-02-20,5.3,3.2,8.6,0.0,76,13.6,1.07,2820.46,Bilasuvar district,2019,2,20,51
2019-02-21,6.2,1.9,12.1,0.0,80,9.6,1.73,34917.94,Bilasuvar district,2019,2,21,52
2019-02-22,8.9,3.5,16.2,0.0,66,14.4,2.4,36000.0,Bilasuvar district,2019,2,22,53
2019-02-23,7.7,3.1,14.2,0.0,86,11.6,1.84,33713.01,Bilasuvar district,2019,2,23,54
2019-02-24,7.9,4.3,12.7,0.0,85,12.4,1.39,25993.48,Bilasuvar district,2019,2,24,55
2019-02-25,7.1,5.4,10.1,0.0,83,15.7,1.01,11031.42,Bilasuvar district,2019,2,25,56
2019-02-26,8.5,4.7,14.2,0.5,80,13.2,1.68,33031.06,Bilasuvar district,2019,2,26,57
2019-02-27,5.8,3.8,7.7,2.0,86,13.5,0.69,364.89,Bilasuvar district,2019,2,27,58
2019-02-28,6.3,2.5,10.1,4.1,85,12.2,1.02,14987.74,Bilasuvar district,2019,2,28,59
2019-03-01,7.3,3.8,11.7,0.1,60,18.9,2.51,36000.0,Bilasuvar district,2019,3,1,60
2019-03-02,8.2,2.5,14.9,0.0,63,17.9,2.69,36391.54,Bilasuvar district,2019,3,2,61
2019-03-03,6.9,2.1,14.6,0.6,76,18.9,2.0,32745.3,Bilasuvar district,2019,3,3,62
2019-03-04,5.9,3.5,8.2,0.8,86,8.8,0.59,0.0,Bilasuvar district,2019,3,4,63
2019-03-05,8.6,1.9,15.6,0.0,77,12.1,2.37,36638.28,Bilasuvar district,2019,3,5,64
2019-03-06,10.0,3.0,18.5,0.0,78,13.2,2.5,36352.52,Bilasuvar district,2019,3,6,65
2019-03-07,9.3,3.3,14.6,0.1,72,17.4,2.22,29704.45,Bilasuvar district,2019,3,7,66
2019-03-08,8.3,5.8,10.4,1.4,82,13.0,0.9,0.0,Bilasuvar district,2019,3,8,67
2019-03-09,9.7,5.2,15.6,0.0,77,13.7,2.38,37214.3,Bilasuvar district,2019,3,9,68
2019-03-10,9.2,4.2,16.0,0.0,83,10.5,2.42,37514.68,Bilasuvar district,2019,3,10,69
2019-03-11,12.2,5.1,20.8,0.0,63,18.0,3.17,36786.51,Bilasuvar district,2019,3,11,70
2019-03-12,12.3,5.2,20.9,0.0,71,13.3,3.1,38768.96,Bilasuvar district,2019,3,12,71
2019-03-13,14.7,8.2,22.8,0.0,66,11.6,3.1,39585.48,Bilasuvar district,2019,3,13,72
2019-03-14,10.2,7.1,14.8,0.0,76,26.3,2.44,38012.41,Bilasuvar district,2019,3,14,73
2019-03-15,9.0,6.6,13.2,1.3,77,10.2,1.7,19831.11,Bilasuvar district,2019,3,15,74
2019-03-16,12.0,5.8,19.9,0.0,78,13.5,2.87,39637.52,Bilasuvar district,2019,3,16,75
2019-03-17,10.7,6.8,15.9,1.9,81,15.4,2.11,28063.42,Bilasuvar district,2019,3,17,76
2019-03-18,10.3,7.9,14.1,1.8,72,16.3,1.94,17178.45,Bilasuvar district,2019,3,18,77
2019-03-19,8.3,6.8,9.6,5.2,89,12.4,0.77,0.0,Bilasuvar district,2019,3,19,78
2019-03-20,7.4,6.1,9.3,9.1,91,13.1,0.77,0.0,Bilasuvar district,2019,3,20,79
2019-03-21,7.6,4.9,10.8,5.3,88,8.4,0.98,2295.93,Bilasuvar district,2019,3,21,80
2019-03-22,10.2,4.1,16.0,2.0,76,10.6,2.57,39772.13,Bilasuvar district,2019,3,22,81
2019-03-23,10.4,5.9,16.6,0.0,77,12.3,2.86,40257.9,Bilasuvar district,2019,3,23,82
2019-03-24,9.8,6.8,14.1,6.0,85,16.7,1.26,1294.65,Bilasuvar district,2019,3,24,83
2019-03-25,6.3,4.9,8.2,3.2,77,15.6,0.97,0.0,Bilasuvar district,2019,3,25,84
