date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2021-06-14,27.2,21.0,35.7,0.0,53,22.5,6.91,49416.44,Sabirabad district,2021,6,14,165
2021-06-15,27.7,20.3,34.2,0.0,57,17.1,6.34,49378.2,Sabirabad district,2021,6,15,166
2021-06-16,28.4,21.6,35.8,0.0,53,19.7,7.58,49585.27,Sabirabad district,2021,6,16,167
2021-06-17,30.2,21.6,38.5,0.0,43,15.9,7.82,49792.55,Sabirabad district,2021,6,17,168
2021-06-18,30.2,22.9,39.1,0.0,43,20.1,7.99,49761.26,Sabirabad district,2021,6,18,169
2021-06-19,30.7,21.0,39.7,0.0,39,22.8,8.38,49732.67,Sabirabad district,2021,6,19,170
2021-06-20,29.4,22.3,36.5,0.0,40,24.5,7.56,48889.78,Sabirabad district,2021,6,20,171
2021-06-21,28.8,21.0,37.0,0.0,35,22.4,8.43,49917.73,Sabirabad district,2021,6,21,172
2021-06-22,29.4,19.0,39.1,0.0,36,22.1,8.03,49896.2,Sabirabad district,2021,6,22,173
2021-06-23,30.8,20.7,39.8,0.0,40,20.6,8.52,48150.11,Sabirabad district,2021,6,23,174
2021-06-24,30.5,21.4,39.8,0.0,33,24.3,8.96,49861.72,Sabirabad district,2021,6,24,175
2021-06-25,31.1,20.9,40.7,0.0,33,22.6,8.67,49848.87,Sabirabad district,2021,6,25,176
2021-06-26,31.8,22.0,41.7,0.0,37,21.4,8.83,49608.55,Sabirabad district,2021,6,26,177
2021-06-27,33.4,25.3,41.8,0.0,32,24.1,9.54,48911.71,Sabirabad district,2021,6,27,178
2021-06-28,33.5,24.9,41.8,0.0,37,20.5,8.95,48671.34,Sabirabad district,2021,6,28,179
2021-06-29,32.6,25.1,41.2,0.0,43,21.0,7.91,46535.11,Sabirabad district,2021,6,29,180
2021-06-30,31.2,24.3,39.1,0.0,48,22.7,7.76,47961.7,Sabirabad district,2021,6,30,181
2021-07-01,31.0,25.6,37.7,0.0,45,19.7,7.75,48857.21,Sabirabad district,2021,7,1,182
2021-07-02,31.3,25.0,38.5,0.0,44,21.6,7.25,48184.53,Sabirabad district,2021,7,2,183
2021-07-03,31.7,24.6,39.5,0.0,49,21.7,7.44,49164.93,Sabirabad district,2021,7,3,184
2021-07-04,31.1,24.7,39.6,0.0,55,20.3,7.64,49179.44,Sabirabad district,2021,7,4,185
2021-07-05,32.4,25.9,39.5,0.0,50,20.2,6.57,39188.59,Sabirabad district,2021,7,5,186
2021-07-06,31.7,26.0,39.3,0.0,46,29.5,8.36,48984.41,Sabirabad district,2021,7,6,187
2021-07-07,30.9,25.6,38.6,0.0,45,23.5,7.33,48477.66,Sabirabad district,2021,7,7,188
2021-07-08,28.4,24.8,34.2,0.2,50,25.0,6.02,40905.5,Sabirabad district,2021,7,8,189
2021-07-09,27.8,24.1,33.1,0.0,45,25.2,6.32,41028.02,Sabirabad district,2021,7,9,190
2021-07-10,27.5,22.4,32.8,0.0,38,20.6,6.83,36806.89,Sabirabad district,2021,7,10,191
2021-07-11,28.6,21.3,34.7,0.0,41,17.1,6.85,48798.55,Sabirabad district,2021,7,11,192
2021-07-12,29.8,22.5,36.5,0.0,46,20.3,7.06,48303.18,Sabirabad district,2021,7,12,193
2021-07-13,30.4,24.5,37.0,0.0,41,24.2,8.09,48399.88,Sabirabad district,2021,7,13,194
2021-07-14,29.3,23.9,35.0,0.0,37,19.9,6.56,31965.59,Sabirabad district,2021,7,14,195
2021-07-15,28.4,22.8,33.8,0.0,43,11.5,5.32,40599.57,Sabirabad district,2021,7,15,196
2021-07-16,28.9,22.4,35.8,0.0,44,16.6,6.38,45550.68,Sabirabad district,2021,7,16,197
2021-07-17,30.0,23.3,36.6,0.1,53,19.6,6.55,47598.17,Sabirabad district,2021,7,17,198
2021-07-18,31.6,24.4,38.8,0.0,57,14.4,6.48,46143.45,Sabirabad district,2021,7,18,199
2021-07-19,32.8,24.9,41.3,0.0,55,21.7,6.69,48025.2,Sabirabad district,2021,7,19,200
2021-07-20,32.3,25.9,40.7,0.0,57,18.7,7.42,47200.15,Sabirabad district,2021,7,20,201
2021-07-21,31.6,25.3,39.4,0.0,56,20.1,6.48,46767.1,Sabirabad district,2021,7,21,202
2021-07-22,32.9,25.6,40.2,0.0,43,15.3,7.25,44830.67,Sabirabad district,2021,7,22,203
2021-07-23,31.8,25.9,38.8,0.0,46,23.5,6.97,45637.6,Sabirabad district,2021,7,23,204
2021-07-24,30.2,25.4,35.8,0.0,51,24.1,6.14,44862.5,Sabirabad district,2021,7,24,205
2021-07-25,30.8,25.1,37.5,0.0,46,19.7,7.12,46801.66,Sabirabad district,2021,7,25,206
2021-07-26,32.4,25.6,39.7,0.0,40,19.5,7.58,47264.04,Sabirabad district,2021,7,26,207
2021-07-27,32.3,25.7,39.0,0.0,38,20.9,7.72,45683.51,Sabirabad district,2021,7,27,208
2021-07-28,29.0,25.7,34.5,0.6,37,18.5,5.89,36931.2,Sabirabad district,2021,7,28,209
2021-07-29,26.7,22.5,31.8,0.0,40,17.8,5.69,39388.79,Sabirabad district,2021,7,29,210
2021-07-30,27.8,24.0,32.0,0.0,41,18.7,5.6,40937.51,Sabirabad district,2021,7,30,211
2021-07-31,27.2,22.6,31.7,2.2,63,16.0,4.07,29505.31,Sabirabad district,2021,7,31,212
2021-08-01,29.8,23.0,36.5,0.0,45,16.4,6.34,41760.1,Sabirabad district,2021,8,1,213
2021-08-02,31.4,23.5,39.1,0.0,33,13.2,6.72,45379.62,Sabirabad district,2021,8,2,214
2021-08-03,30.9,25.1,37.0,0.0,32,9.7,5.23,40913.14,Sabirabad district,2021,8,3,215
2021-08-04,32.3,24.8,39.6,0.0,28,14.5,6.56,45837.4,Sabirabad district,2021,8,4,216
2021-08-05,32.6,24.9,41.2,0.0,33,19.6,7.59,46149.02,Sabirabad district,2021,8,5,217
2021-08-06,31.7,24.0,40.6,0.0,44,16.8,7.24,46339.22,Sabirabad district,2021,8,6,218
2021-08-07,31.2,22.6,40.0,0.0,53,20.2,7.32,45887.72,Sabirabad district,2021,8,7,219
2021-08-08,32.9,25.0,41.2,0.0,46,14.2,6.38,45430.44,Sabirabad district,2021,8,8,220
2021-08-09,34.1,26.8,41.5,0.0,36,19.4,8.11,44715.7,Sabirabad district,2021,8,9,221
2021-08-10,33.3,25.9,41.7,0.0,41,22.2,8.11,45474.51,Sabirabad district,2021,8,10,222
2021-08-11,33.2,26.9,41.0,0.0,35,23.7,8.28,41540.65,Sabirabad district,2021,8,11,223
2021-08-12,33.2,24.2,41.5,0.0,36,19.1,7.32,33719.35,Sabirabad district,2021,8,12,224
2021-08-13,32.7,24.2,40.8,0.0,43,18.7,6.8,44226.95,Sabirabad district,2021,8,13,225
2021-08-14,31.5,24.8,38.2,0.0,39,23.5,7.19,43937.72,Sabirabad district,2021,8,14,226
2021-08-15,29.5,22.5,36.8,0.0,32,22.3,7.75,44895.91,Sabirabad district,2021,8,15,227
2021-08-16,29.0,21.8,36.2,0.0,37,20.6,7.21,44917.71,Sabirabad district,2021,8,16,228
2021-08-17,29.1,21.3,36.6,0.0,36,21.0,7.13,44629.14,Sabirabad district,2021,8,17,229
2021-08-18,29.5,20.6,37.6,0.0,41,21.7,7.24,44651.67,Sabirabad district,2021,8,18,230
2021-08-19,29.6,20.8,37.9,0.0,49,20.9,6.77,44674.35,Sabirabad district,2021,8,19,231
2021-08-20,31.0,23.8,39.0,0.0,37,23.0,7.2,44079.61,Sabirabad district,2021,8,20,232
2021-08-21,31.4,22.9,39.5,0.0,35,19.6,7.06,43795.34,Sabirabad district,2021,8,21,233
2021-08-22,31.0,21.3,39.7,0.0,45,18.1,6.66,44127.66,Sabirabad district,2021,8,22,234
2021-08-23,30.7,22.6,38.3,0.0,49,19.7,6.17,43844.63,Sabirabad district,2021,8,23,235
2021-08-24,30.7,23.5,38.2,0.0,49,21.3,6.9,43869.43,Sabirabad district,2021,8,24,236
2021-08-25,29.5,24.5,35.6,0.0,51,17.4,5.6,43281.85,Sabirabad district,2021,8,25,237
2021-08-26,30.2,23.5,37.3,0.0,48,18.7,6.2,43613.53,Sabirabad district,2021,8,26,238
2021-08-27,30.5,22.9,37.9,0.0,48,18.1,6.07,43639.07,Sabirabad district,2021,8,27,239
2021-08-28,30.9,23.2,38.6,0.0,51,16.8,5.89,43664.68,Sabirabad district,2021,8,28,240
2021-08-29,30.5,24.0,38.0,0.0,55,18.5,6.34,43690.36,Sabirabad district,2021,8,29,241
2021-08-30,30.3,25.0,37.4,0.0,56,19.6,6.13,43412.08,Sabirabad district,2021,8,30,242
2021-08-31,30.5,23.8,37.3,0.0,54,18.4,5.77,43438.31,Sabirabad district,2021,8,31,243
2021-09-01,30.4,24.2,37.4,0.0,49,19.4,6.28,43200.0,Sabirabad district,2021,9,1,244
2021-09-02,30.7,22.4,39.5,0.0,47,23.8,6.25,43200.0,Sabirabad district,2021,9,2,245
2021-09-03,28.4,22.7,33.5,0.0,39,19.6,6.22,43200.0,Sabirabad district,2021,9,3,246
2021-09-04,23.8,21.5,28.1,0.0,46,18.4,5.08,41801.96,Sabirabad district,2021,9,4,247
2021-09-05,25.2,21.0,29.9,0.0,48,10.8,3.96,31071.47,Sabirabad district,2021,9,5,248
2021-09-06,26.5,21.5,32.0,0.0,48,20.3,4.55,42660.62,Sabirabad district,2021,9,6,249
2021-09-07,25.8,21.8,31.5,0.0,45,19.7,4.31,36970.36,Sabirabad district,2021,9,7,250
2021-09-08,22.0,20.5,24.2,0.0,48,22.0,3.74,17034.36,Sabirabad district,2021,9,8,251
2021-09-09,22.9,20.3,26.9,0.0,43,15.5,3.68,25274.51,Sabirabad district,2021,9,9,252
2021-09-10,23.7,18.7,29.4,0.0,43,8.9,4.36,42648.17,Sabirabad district,2021,9,10,253
2021-09-11,25.6,17.0,32.3,0.0,47,20.4,5.62,42695.03,Sabirabad district,2021,9,11,254
2021-09-12,26.6,21.3,32.5,0.0,47,8.0,3.49,28462.62,Sabirabad district,2021,9,12,255
2021-09-13,26.4,19.5,33.7,0.0,46,18.7,4.87,41888.83,Sabirabad district,2021,9,13,256
2021-09-14,26.2,20.1,33.8,0.0,56,20.8,5.16,41637.08,Sabirabad district,2021,9,14,257
2021-09-15,26.2,20.0,33.2,0.0,57,19.3,5.09,41385.88,Sabirabad district,2021,9,15,258
2021-09-16,26.3,19.6,33.0,0.0,49,15.3,4.61,41135.09,Sabirabad district,2021,9,16,259
2021-09-17,25.3,19.1,32.4,0.0,48,25.9,5.64,40884.63,Sabirabad district,2021,9,17,260
2021-09-18,23.8,18.9,30.5,0.0,52,21.7,5.02,39711.21,Sabirabad district,2021,9,18,261
2021-09-19,24.2,18.0,31.3,0.0,48,11.2,4.28,40384.2,Sabirabad district,2021,9,19,262
2021-09-20,25.9,19.4,32.6,0.0,53,17.5,4.56,40134.02,Sabirabad district,2021,9,20,263
2021-09-21,25.6,19.2,32.8,0.0,59,17.8,4.41,39883.74,Sabirabad district,2021,9,21,264
2021-09-22,25.3,18.9,32.5,0.2,66,22.3,4.84,39633.25,Sabirabad district,2021,9,22,265
2021-09-23,24.7,21.0,30.2,0.2,61,19.3,3.31,30250.48,Sabirabad district,2021,9,23,266
2021-09-24,23.0,16.8,30.5,2.6,63,18.6,3.6,34072.31,Sabirabad district,2021,9,24,267
2021-09-25,20.6,16.5,26.0,1.3,53,26.2,3.9,28822.14,Sabirabad district,2021,9,25,268
2021-09-26,20.2,14.1,26.0,1.0,46,27.0,5.12,39600.0,Sabirabad district,2021,9,26,269
2021-09-27,20.6,13.9,27.0,0.0,55,12.6,3.72,39600.0,Sabirabad district,2021,9,27,270
2021-09-28,20.1,18.1,23.7,0.0,66,16.1,2.55,2044.42,Sabirabad district,2021,9,28,271
2021-09-29,18.4,16.9,20.9,1.1,67,20.9,2.31,2236.68,Sabirabad district,2021,9,29,272
2021-09-30,16.4,15.2,18.5,2.7,71,23.5,1.98,0.0,Sabirabad district,2021,9,30,273
2021-10-01,15.9,15.1,17.6,0.2,58,22.6,2.63,229.18,Sabirabad district,2021,10,1,274
2021-10-02,17.7,15.4,21.8,0.0,53,14.7,2.86,26124.21,Sabirabad district,2021,10,2,275
2021-10-03,18.6,15.6,21.8,0.8,55,11.8,2.32,409.44,Sabirabad district,2021,10,3,276
2021-10-04,18.9,15.1,22.4,2.4,67,15.1,2.3,18160.47,Sabirabad district,2021,10,4,277
2021-10-05,16.2,14.9,18.1,1.9,63,19.6,2.05,789.29,Sabirabad district,2021,10,5,278
2021-10-06,15.4,13.1,18.0,0.2,58,19.7,2.37,8438.59,Sabirabad district,2021,10,6,279
2021-10-07,14.5,12.6,17.6,0.1,56,16.8,2.47,459.23,Sabirabad district,2021,10,7,280
2021-10-08,14.1,11.6,17.0,0.0,54,14.1,2.26,8119.49,Sabirabad district,2021,10,8,281
2021-10-09,15.0,11.8,18.5,0.0,52,8.9,2.17,24959.5,Sabirabad district,2021,10,9,282
2021-10-10,16.5,12.1,20.6,3.9,66,14.4,2.18,28511.81,Sabirabad district,2021,10,10,283
2021-10-11,17.1,15.2,20.1,1.8,71,8.7,1.44,2921.59,Sabirabad district,2021,10,11,284
2021-10-12,18.0,14.4,22.4,0.0,72,10.4,2.02,26921.36,Sabirabad district,2021,10,12,285
2021-10-13,18.5,14.4,23.9,0.0,73,8.8,2.61,33881.82,Sabirabad district,2021,10,13,286
2021-10-14,19.5,13.4,27.5,0.0,73,16.5,2.99,39465.95,Sabirabad district,2021,10,14,287
2021-10-15,17.9,13.2,23.6,0.0,79,8.0,2.04,29824.39,Sabirabad district,2021,10,15,288
2021-10-16,18.9,13.9,25.5,0.0,79,15.0,2.61,34090.6,Sabirabad district,2021,10,16,289
2021-10-17,19.2,15.4,23.5,0.7,82,10.5,1.52,14871.46,Sabirabad district,2021,10,17,290
2021-10-18,19.0,15.9,24.4,5.8,79,14.0,1.94,26322.57,Sabirabad district,2021,10,18,291
2021-10-19,17.6,13.5,22.9,1.3,78,12.7,2.18,31095.09,Sabirabad district,2021,10,19,292
2021-10-20,14.7,12.8,17.6,0.0,60,16.6,2.33,19598.18,Sabirabad district,2021,10,20,293
2021-10-21,13.7,9.3,17.8,0.0,60,9.8,1.74,20605.53,Sabirabad district,2021,10,21,294
2021-10-22,14.0,7.8,19.8,0.0,73,8.3,2.19,37162.75,Sabirabad district,2021,10,22,295
2021-10-23,14.6,9.1,21.1,0.0,72,7.7,2.22,36623.58,Sabirabad district,2021,10,23,296
2021-10-24,15.1,9.9,22.8,0.0,74,13.2,2.46,34818.37,Sabirabad district,2021,10,24,297
2021-10-25,14.7,9.1,21.4,2.3,74,20.4,2.43,32860.84,Sabirabad district,2021,10,25,298
2021-10-26,8.7,5.3,11.4,4.1,86,12.1,0.67,0.0,Sabirabad district,2021,10,26,299
2021-10-27,9.1,4.3,14.1,0.0,77,8.5,1.5,26065.59,Sabirabad district,2021,10,27,300
2021-10-28,10.6,6.1,15.7,0.0,70,9.6,1.83,34522.96,Sabirabad district,2021,10,28,301
2021-10-29,12.8,5.2,17.8,1.7,78,16.4,1.47,17587.36,Sabirabad district,2021,10,29,302
2021-10-30,12.7,12.1,14.1,4.0,88,14.0,0.63,0.0,Sabirabad district,2021,10,30,303
2021-10-31,13.6,12.2,15.6,0.2,88,7.2,0.6,0.0,Sabirabad district,2021,10,31,304
2021-11-01,13.9,9.4,19.5,0.0,85,7.6,1.67,32921.5,Sabirabad district,2021,11,1,305
2021-11-02,14.5,10.6,20.3,0.0,85,14.1,1.48,21384.05,Sabirabad district,2021,11,2,306
2021-11-03,15.5,12.8,18.5,0.1,79,9.5,0.9,4182.8,Sabirabad district,2021,11,3,307
2021-11-04,15.4,11.9,20.2,0.5,75,17.7,1.62,12344.76,Sabirabad district,2021,11,4,308
2021-11-05,11.7,6.4,16.5,0.0,65,15.3,2.13,31597.41,Sabirabad district,2021,11,5,309
2021-11-06,9.3,5.6,14.6,0.0,74,9.0,1.62,32697.53,Sabirabad district,2021,11,6,310
2021-11-07,9.8,4.8,15.9,0.0,80,8.6,1.63,32405.31,Sabirabad district,2021,11,7,311
2021-11-08,11.2,6.2,18.4,0.0,79,10.9,1.69,32457.14,Sabirabad district,2021,11,8,312
2021-11-09,11.6,7.2,18.1,0.0,84,9.7,1.54,32470.62,Sabirabad district,2021,11,9,313
2021-11-10,12.4,6.9,19.2,1.1,78,16.7,1.85,32400.0,Sabirabad district,2021,11,10,314
2021-11-11,7.9,6.6,9.5,2.8,80,9.9,0.46,0.0,Sabirabad district,2021,11,11,315
2021-11-12,7.1,4.5,10.6,0.0,82,11.2,0.89,15890.87,Sabirabad district,2021,11,12,316
2021-11-13,8.1,3.3,14.4,0.0,79,9.0,1.42,32400.0,Sabirabad district,2021,11,13,317
2021-11-14,10.4,4.7,14.7,0.6,74,10.9,1.05,21510.97,Sabirabad district,2021,11,14,318
2021-11-15,10.1,6.5,14.4,0.0,78,11.7,1.4,28890.86,Sabirabad district,2021,11,15,319
2021-11-16,6.9,5.2,8.9,0.3,59,12.8,1.04,282.73,Sabirabad district,2021,11,16,320
2021-11-17,6.2,1.8,10.8,0.0,71,9.2,1.32,27831.89,Sabirabad district,2021,11,17,321
2021-11-18,7.6,1.3,12.2,0.0,73,7.7,1.24,32400.0,Sabirabad district,2021,11,18,322
2021-11-19,8.5,3.5,12.4,0.0,75,9.7,1.17,22980.57,Sabirabad district,2021,11,19,323
2021-11-20,7.8,2.2,14.4,0.0,80,14.0,1.33,32400.0,Sabirabad district,2021,11,20,324
2021-11-21,11.0,5.2,18.5,0.0,69,17.2,1.98,32400.0,Sabirabad district,2021,11,21,325
2021-11-22,9.4,3.8,16.3,0.0,79,10.2,1.4,32400.0,Sabirabad district,2021,11,22,326
2021-11-23,10.0,3.5,17.8,0.0,73,11.9,1.7,32400.0,Sabirabad district,2021,11,23,327
2021-11-24,12.6,8.6,20.4,0.0,61,20.9,2.33,32400.0,Sabirabad district,2021,11,24,328
2021-11-25,7.5,6.8,8.5,0.4,75,12.8,0.67,0.0,Sabirabad district,2021,11,25,329
2021-11-26,8.0,4.7,9.9,0.0,81,11.2,0.6,0.0,Sabirabad district,2021,11,26,330
2021-11-27,8.0,3.8,13.9,0.0,79,10.1,1.27,32400.0,Sabirabad district,2021,11,27,331
2021-11-28,8.8,3.3,16.2,0.0,81,9.4,1.14,24354.88,Sabirabad district,2021,11,28,332
2021-11-29,11.1,4.0,19.1,0.0,74,11.2,1.43,32400.0,Sabirabad district,2021,11,29,333
2021-11-30,12.4,5.2,20.6,0.0,74,15.1,1.72,30971.1,Sabirabad district,2021,11,30,334
2021-12-01,11.4,5.5,19.6,5.1,73,19.0,1.7,32400.0,Sabirabad district,2021,12,1,335
2021-12-02,8.8,4.9,13.1,1.5,74,16.9,1.1,14532.34,Sabirabad district,2021,12,2,336
2021-12-03,6.4,2.2,12.4,0.0,84,8.8,1.08,32400.0,Sabirabad district,2021,12,3,337
2021-12-04,5.2,1.3,11.7,0.0,84,10.2,0.99,31857.31,Sabirabad district,2021,12,4,338
2021-12-05,6.6,1.9,12.9,0.0,78,10.8,1.09,27985.15,Sabirabad district,2021,12,5,339
2021-12-06,8.9,3.0,16.0,0.0,73,10.1,1.27,32400.0,Sabirabad district,2021,12,6,340
2021-12-07,8.6,5.8,11.8,0.1,95,8.2,0.49,6627.04,Sabirabad district,2021,12,7,341
2021-12-08,8.2,4.4,11.6,0.1,90,9.0,0.61,12679.47,Sabirabad district,2021,12,8,342
2021-12-09,8.7,3.3,15.8,0.0,82,12.6,1.15,30288.7,Sabirabad district,2021,12,9,343
2021-12-10,8.9,4.8,13.6,0.0,90,11.1,0.96,27264.06,Sabirabad district,2021,12,10,344
2021-12-11,9.1,6.2,11.9,0.2,94,6.8,0.57,9685.53,Sabirabad district,2021,12,11,345
2021-12-12,9.6,7.4,12.8,0.6,80,11.2,0.81,10666.2,Sabirabad district,2021,12,12,346
2021-12-13,8.7,7.1,10.4,0.2,83,7.1,0.47,0.0,Sabirabad district,2021,12,13,347
2021-12-14,9.6,8.5,11.7,2.3,89,10.6,0.51,2796.21,Sabirabad district,2021,12,14,348
2021-12-15,7.9,3.9,12.1,0.2,89,10.0,0.64,12496.25,Sabirabad district,2021,12,15,349
2021-12-16,6.5,1.5,12.9,0.0,89,10.8,0.97,30819.49,Sabirabad district,2021,12,16,350
2021-12-17,6.0,3.4,9.9,0.0,92,9.4,0.51,5904.76,Sabirabad district,2021,12,17,351
2021-12-18,6.8,4.0,12.5,0.0,89,8.3,0.87,22063.84,Sabirabad district,2021,12,18,352
2021-12-19,6.2,2.3,12.1,0.0,92,9.8,0.73,18177.05,Sabirabad district,2021,12,19,353
2021-12-20,6.9,2.8,13.1,0.0,84,13.7,0.89,21600.0,Sabirabad district,2021,12,20,354
2021-12-21,8.8,4.9,16.4,2.9,77,16.4,1.35,29095.36,Sabirabad district,2021,12,21,355
2021-12-22,6.5,2.3,11.6,6.8,64,21.1,1.52,25200.0,Sabirabad district,2021,12,22,356
2021-12-23,2.6,1.1,4.4,0.8,73,12.6,0.57,1695.91,Sabirabad district,2021,12,23,357
2021-12-24,1.4,-0.4,3.4,0.8,76,8.8,0.48,0.0,Sabirabad district,2021,12,24,358
2021-12-25,0.6,-2.3,6.8,0.0,73,14.4,1.03,29868.94,Sabirabad district,2021,12,25,359
2021-12-26,2.0,-2.8,8.1,0.0,70,9.2,0.95,31683.15,Sabirabad district,2021,12,26,360
2021-12-27,3.5,-2.7,11.2,0.0,63,12.6,1.28,31677.11,Sabirabad district,2021,12,27,361
2021-12-28,2.8,-1.6,10.2,0.0,80,10.3,0.95,30613.43,Sabirabad district,2021,12,28,362
2021-12-29,2.7,-0.6,7.9,0.0,79,10.8,0.77,19803.97,Sabirabad district,2021,12,29,363
2021-12-30,2.2,-0.3,6.8,0.0,88,8.3,0.68,18000.0,Sabirabad district,2021,12,30,364
2021-12-31,2.4,-2.3,7.1,0.0,81,6.9,0.71,18987.96,Sabirabad district,2021,12,31,365
2022-01-01,1.7,-1.8,9.2,0.0,75,11.0,1.0,28792.66,Sabirabad district,2022,1,1,1
2022-01-02,6.2,0.2,12.4,0.0,58,17.0,1.68,31336.89,Sabirabad district,2022,1,2,2
2022-01-03,4.3,-1.1,8.6,0.0,82,16.6,0.77,15325.82,Sabirabad district,2022,1,3,3
2022-01-04,5.8,1.0,11.9,0.0,62,13.7,1.48,30255.76,Sabirabad district,2022,1,4,4
2022-01-05,5.5,0.9,11.3,0.0,74,9.8,1.01,30963.11,Sabirabad district,2022,1,5,5
2022-01-06,4.6,-1.4,12.4,0.0,78,10.7,1.16,30734.86,Sabirabad district,2022,1,6,6
2022-01-07,5.2,-1.3,12.9,0.0,74,8.4,1.06,30695.97,Sabirabad district,2022,1,7,7
2022-01-08,6.3,0.4,13.6,0.0,81,13.8,1.02,26643.82,Sabirabad district,2022,1,8,8
2022-01-09,5.5,0.9,9.6,0.0,84,9.2,0.69,5567.22,Sabirabad district,2022,1,9,9
2022-01-10,4.4,0.8,10.4,0.0,85,10.1,0.82,21959.77,Sabirabad district,2022,1,10,10
2022-01-11,6.5,1.1,14.4,0.0,77,10.6,1.26,28800.0,Sabirabad district,2022,1,11,11
2022-01-12,5.0,1.0,11.1,0.0,90,8.1,0.8,18639.8,Sabirabad district,2022,1,12,12
2022-01-13,6.1,0.6,12.5,1.5,84,13.5,0.89,14400.0,Sabirabad district,2022,1,13,13
2022-01-14,2.6,0.0,7.2,6.1,83,24.4,0.68,15793.9,Sabirabad district,2022,1,14,14
2022-01-15,5.1,0.4,10.8,0.0,53,29.2,2.09,32957.45,Sabirabad district,2022,1,15,15
2022-01-16,3.3,-0.8,6.4,0.2,73,17.3,0.8,216.56,Sabirabad district,2022,1,16,16
2022-01-17,0.7,-3.6,7.4,0.1,73,10.6,1.1,33276.1,Sabirabad district,2022,1,17,17
2022-01-18,2.3,-3.8,7.2,0.0,50,21.5,2.04,33953.88,Sabirabad district,2022,1,18,18
2022-01-19,3.8,0.1,10.0,0.0,52,17.1,1.58,33942.68,Sabirabad district,2022,1,19,19
2022-01-20,1.0,-3.4,2.7,10.7,94,12.6,0.2,0.0,Sabirabad district,2022,1,20,20
2022-01-21,0.5,-4.5,6.4,0.0,77,10.2,0.99,32354.26,Sabirabad district,2022,1,21,21
2022-01-22,1.3,-3.5,9.6,0.0,63,11.5,1.4,34833.01,Sabirabad district,2022,1,22,22
2022-01-23,1.9,-4.0,9.1,0.0,62,9.4,1.28,34268.81,Sabirabad district,2022,1,23,23
2022-01-24,3.6,-3.0,12.4,0.0,62,11.9,1.49,35050.97,Sabirabad district,2022,1,24,24
2022-01-25,2.8,-2.6,9.8,0.0,79,11.3,1.17,34686.51,Sabirabad district,2022,1,25,25
2022-01-26,2.6,0.2,5.4,0.0,87,10.3,0.39,0.0,Sabirabad district,2022,1,26,26
2022-01-27,3.2,0.4,5.5,5.1,92,9.2,0.5,3600.0,Sabirabad district,2022,1,27,27
2022-01-28,3.4,-0.6,8.2,0.0,83,8.8,0.86,21628.51,Sabirabad district,2022,1,28,28
2022-01-29,3.4,-2.5,10.6,0.0,66,13.0,1.56,35647.4,Sabirabad district,2022,1,29,29
2022-01-30,3.9,-1.9,12.2,0.0,57,13.7,1.74,34608.75,Sabirabad district,2022,1,30,30
2022-01-31,4.9,-1.3,13.7,0.0,56,11.7,1.88,35903.0,Sabirabad district,2022,1,31,31
2022-02-01,6.0,-0.7,15.4,0.0,68,16.5,1.91,35863.45,Sabirabad district,2022,2,1,32
2022-02-02,6.4,0.8,14.9,0.0,72,11.9,1.61,28848.88,Sabirabad district,2022,2,2,33
2022-02-03,8.0,1.4,17.5,0.0,60,10.8,1.97,35209.32,Sabirabad district,2022,2,3,34
2022-02-04,9.0,1.0,19.1,0.0,64,17.4,2.07,33830.93,Sabirabad district,2022,2,4,35
2022-02-05,6.4,2.7,10.4,0.3,64,18.9,1.44,1896.54,Sabirabad district,2022,2,5,36
2022-02-06,3.9,-0.8,9.4,0.0,51,11.9,1.85,36000.0,Sabirabad district,2022,2,6,37
2022-02-07,5.1,-1.0,11.8,0.0,63,17.8,1.89,36000.0,Sabirabad district,2022,2,7,38
2022-02-08,4.8,-1.2,13.0,0.0,68,11.7,1.69,26839.8,Sabirabad district,2022,2,8,39
2022-02-09,10.6,2.2,19.8,0.0,46,18.8,3.1,36000.0,Sabirabad district,2022,2,9,40
2022-02-10,7.2,3.4,11.9,3.2,81,12.8,1.02,10616.9,Sabirabad district,2022,2,10,41
2022-02-11,5.4,1.7,9.1,1.7,84,13.9,0.73,0.0,Sabirabad district,2022,2,11,42
2022-02-12,5.5,0.6,12.4,0.0,77,11.9,1.56,29513.07,Sabirabad district,2022,2,12,43
2022-02-13,7.2,0.6,15.9,0.0,63,24.6,2.43,35168.09,Sabirabad district,2022,2,13,44
2022-02-14,6.3,3.7,9.1,0.4,71,17.6,1.09,0.0,Sabirabad district,2022,2,14,45
2022-02-15,5.9,4.8,7.1,8.1,91,9.5,0.36,0.0,Sabirabad district,2022,2,15,46
2022-02-16,5.9,4.7,8.0,0.5,83,5.1,0.58,2149.86,Sabirabad district,2022,2,16,47
2022-02-17,6.4,1.5,11.0,0.2,79,8.7,1.22,17555.76,Sabirabad district,2022,2,17,48
2022-02-18,6.6,2.3,12.9,0.0,76,12.6,1.75,29976.1,Sabirabad district,2022,2,18,49
2022-02-19,8.7,2.0,19.1,0.0,67,18.5,2.43,36000.0,Sabirabad district,2022,2,19,50
2022-02-20,6.7,2.3,12.4,0.0,85,9.7,1.28,21999.9,Sabirabad district,2022,2,20,51
2022-02-21,8.0,1.9,14.9,0.0,79,16.4,1.59,20671.79,Sabirabad district,2022,2,21,52
