date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2022-03-25,7.8,0.8,14.9,0.0,69,13.8,2.82,42570.4,Imishli district,2022,3,25,84
2022-03-26,6.7,2.7,11.1,0.0,78,11.4,1.55,23238.39,Imishli district,2022,3,26,85
2022-03-27,9.3,2.0,15.2,0.0,50,19.8,3.82,42830.02,Imishli district,2022,3,27,86
2022-03-28,8.6,2.0,16.7,0.1,53,22.4,3.67,36000.0,Imishli district,2022,3,28,87
2022-03-29,7.8,0.2,14.6,0.0,71,10.5,2.84,42798.24,Imishli district,2022,3,29,88
2022-03-30,11.0,4.6,19.0,0.0,72,11.0,3.08,35838.08,Imishli district,2022,3,30,89
2022-03-31,14.7,7.2,23.9,0.2,53,20.5,4.05,42255.75,Imishli district,2022,3,31,90
2022-04-01,14.2,5.1,24.0,0.0,68,11.0,3.64,42882.02,Imishli district,2022,4,1,91
2022-04-02,16.4,7.2,27.0,0.0,67,10.1,3.83,42986.75,Imishli district,2022,4,2,92
2022-04-03,20.7,11.2,32.4,0.0,54,11.6,4.72,43086.81,Imishli district,2022,4,3,93
2022-04-04,18.3,11.9,27.9,0.0,43,33.5,5.41,40315.66,Imishli district,2022,4,4,94
2022-04-05,15.7,10.1,23.0,0.0,45,15.3,4.36,43055.4,Imishli district,2022,4,5,95
2022-04-06,16.2,9.8,24.2,0.4,55,22.7,4.03,35913.62,Imishli district,2022,4,6,96
2022-04-07,12.1,8.0,16.8,5.0,72,19.2,2.21,9456.13,Imishli district,2022,4,7,97
2022-04-08,14.4,6.0,20.8,0.0,65,12.6,3.46,32400.0,Imishli district,2022,4,8,98
2022-04-09,16.9,11.7,23.0,0.0,60,19.6,3.71,29909.63,Imishli district,2022,4,9,99
2022-04-10,16.7,10.1,24.5,0.0,69,13.0,3.91,43095.75,Imishli district,2022,4,10,100
2022-04-11,17.4,9.9,26.4,0.0,70,13.9,4.15,42989.15,Imishli district,2022,4,11,101
2022-04-12,17.8,10.2,28.4,0.0,55,35.4,5.96,40771.27,Imishli district,2022,4,12,102
2022-04-13,14.2,10.5,21.0,0.0,41,23.9,5.24,42974.6,Imishli district,2022,4,13,103
2022-04-14,14.5,9.6,20.1,0.0,26,25.0,5.95,43058.92,Imishli district,2022,4,14,104
2022-04-15,15.4,8.9,22.4,0.0,39,24.2,5.46,43369.8,Imishli district,2022,4,15,105
2022-04-16,13.1,7.6,18.0,0.4,66,8.4,2.77,27885.46,Imishli district,2022,4,16,106
2022-04-17,15.7,7.7,23.0,0.0,58,16.3,4.28,43200.0,Imishli district,2022,4,17,107
2022-04-18,15.7,9.1,24.2,0.0,68,17.5,4.38,43550.73,Imishli district,2022,4,18,108
2022-04-19,17.0,11.1,24.2,0.0,68,15.1,3.89,30238.14,Imishli district,2022,4,19,109
2022-04-20,19.7,12.2,27.2,0.0,61,20.8,4.48,33504.18,Imishli district,2022,4,20,110
2022-04-21,17.4,11.1,22.7,0.0,65,20.8,4.21,43737.22,Imishli district,2022,4,21,111
2022-04-22,17.8,10.6,26.1,0.0,58,22.1,4.59,41962.37,Imishli district,2022,4,22,112
2022-04-23,17.5,11.0,24.9,0.0,56,15.9,4.84,43200.0,Imishli district,2022,4,23,113
2022-04-24,17.6,9.6,24.5,0.0,64,13.8,4.38,37955.29,Imishli district,2022,4,24,114
2022-04-25,20.0,14.1,27.2,0.0,63,14.6,4.69,39600.0,Imishli district,2022,4,25,115
2022-04-26,20.9,12.7,28.7,0.0,53,16.3,4.68,40707.06,Imishli district,2022,4,26,116
2022-04-27,21.4,12.6,29.1,0.0,54,20.0,5.32,44889.82,Imishli district,2022,4,27,117
2022-04-28,22.6,13.0,31.0,0.0,54,17.4,5.46,44548.14,Imishli district,2022,4,28,118
2022-04-29,22.8,15.8,30.4,0.0,55,18.1,5.42,33373.61,Imishli district,2022,4,29,119
2022-04-30,21.4,16.3,27.5,0.0,57,20.6,4.92,35137.23,Imishli district,2022,4,30,120
2022-05-01,20.0,13.9,26.6,0.2,58,21.7,4.95,37518.22,Imishli district,2022,5,1,121
2022-05-02,19.8,13.4,24.4,0.1,55,13.2,3.27,20669.72,Imishli district,2022,5,2,122
2022-05-03,18.1,13.1,23.5,0.0,60,22.6,3.9,27959.25,Imishli district,2022,5,3,123
2022-05-04,18.7,12.1,25.1,0.1,54,15.8,5.14,43200.0,Imishli district,2022,5,4,124
2022-05-05,19.0,14.2,25.1,3.3,65,21.9,3.27,21711.87,Imishli district,2022,5,5,125
2022-05-06,18.9,13.6,24.6,0.0,53,20.9,4.8,36184.42,Imishli district,2022,5,6,126
2022-05-07,17.0,12.9,23.0,3.4,68,22.4,3.73,35034.86,Imishli district,2022,5,7,127
2022-05-08,15.3,12.9,19.1,2.7,73,14.8,2.24,10222.97,Imishli district,2022,5,8,128
2022-05-09,16.6,12.1,22.1,0.2,67,18.1,3.35,32893.69,Imishli district,2022,5,9,129
2022-05-10,14.8,12.1,19.5,8.1,85,11.8,2.07,12605.39,Imishli district,2022,5,10,130
2022-05-11,17.5,11.8,23.0,0.7,73,14.0,4.17,41458.97,Imishli district,2022,5,11,131
2022-05-12,15.7,11.8,19.5,10.7,73,15.2,2.72,24381.56,Imishli district,2022,5,12,132
2022-05-13,17.6,11.8,23.9,0.0,55,17.4,4.98,46060.52,Imishli district,2022,5,13,133
2022-05-14,19.6,11.1,28.4,0.0,56,18.2,5.67,46800.0,Imishli district,2022,5,14,134
2022-05-15,24.2,14.1,32.9,0.0,49,15.5,5.95,47216.21,Imishli district,2022,5,15,135
2022-05-16,21.2,17.0,26.2,2.8,56,22.4,4.39,30221.88,Imishli district,2022,5,16,136
2022-05-17,19.6,13.6,25.0,0.0,58,10.9,3.66,27448.47,Imishli district,2022,5,17,137
2022-05-18,20.7,13.8,28.0,0.0,63,19.0,4.77,45779.12,Imishli district,2022,5,18,138
2022-05-19,23.4,14.5,32.2,0.0,61,16.7,5.75,44989.49,Imishli district,2022,5,19,139
2022-05-20,18.5,14.2,22.6,4.2,62,22.5,4.08,29308.16,Imishli district,2022,5,20,140
2022-05-21,18.4,11.7,24.8,0.4,54,19.1,5.1,47424.26,Imishli district,2022,5,21,141
2022-05-22,20.5,12.1,28.6,0.0,56,16.6,5.62,46800.0,Imishli district,2022,5,22,142
2022-05-23,22.0,14.6,29.5,0.6,59,22.3,4.66,31099.44,Imishli district,2022,5,23,143
2022-05-24,20.2,14.4,27.4,7.5,55,20.1,5.15,34338.16,Imishli district,2022,5,24,144
2022-05-25,17.0,13.8,22.1,20.6,69,18.1,3.21,27612.0,Imishli district,2022,5,25,145
2022-05-26,18.1,13.1,23.5,0.2,69,14.3,4.46,47076.24,Imishli district,2022,5,26,146
2022-05-27,19.7,13.1,26.6,0.0,70,14.7,5.12,48502.58,Imishli district,2022,5,27,147
2022-05-28,20.4,14.1,27.6,0.0,69,15.3,5.15,39857.46,Imishli district,2022,5,28,148
2022-05-29,21.8,14.5,29.3,0.0,67,12.3,4.85,33615.57,Imishli district,2022,5,29,149
2022-05-30,24.6,16.2,33.0,0.0,58,16.0,6.11,48274.36,Imishli district,2022,5,30,150
2022-05-31,25.2,15.3,34.5,0.0,46,14.8,6.47,48499.09,Imishli district,2022,5,31,151
2022-06-01,25.2,15.9,34.8,0.0,42,17.3,6.87,48430.71,Imishli district,2022,6,1,152
2022-06-02,26.6,16.2,35.3,0.0,45,19.7,6.73,47805.55,Imishli district,2022,6,2,153
2022-06-03,27.6,18.5,36.2,0.0,37,15.5,7.17,46928.93,Imishli district,2022,6,3,154
2022-06-04,27.6,18.7,36.8,0.0,39,18.1,7.42,48250.71,Imishli district,2022,6,4,155
2022-06-05,28.7,20.8,37.3,0.0,39,16.6,6.86,48731.5,Imishli district,2022,6,5,156
2022-06-06,29.8,21.4,37.5,0.0,36,24.7,7.33,47887.25,Imishli district,2022,6,6,157
2022-06-07,28.5,20.6,35.9,0.0,42,27.1,8.4,43987.05,Imishli district,2022,6,7,158
2022-06-08,26.4,20.0,33.5,0.0,40,18.2,6.98,48572.9,Imishli district,2022,6,8,159
2022-06-09,27.1,19.7,35.0,0.0,39,20.7,7.72,48527.61,Imishli district,2022,6,9,160
2022-06-10,25.9,20.0,33.5,0.0,43,30.8,6.89,45806.29,Imishli district,2022,6,10,161
2022-06-11,25.3,19.5,31.5,0.2,41,19.6,5.79,39143.89,Imishli district,2022,6,11,162
2022-06-12,26.7,19.6,33.6,0.1,43,17.2,7.03,47925.11,Imishli district,2022,6,12,163
2022-06-13,26.7,20.2,34.4,0.0,54,20.0,5.87,46800.0,Imishli district,2022,6,13,164
2022-06-14,28.0,22.1,34.9,0.0,47,19.7,5.39,32670.62,Imishli district,2022,6,14,165
2022-06-15,29.1,22.8,35.2,1.6,45,15.7,6.13,48556.75,Imishli district,2022,6,15,166
2022-06-16,29.1,23.5,36.8,0.0,41,29.5,8.2,47822.26,Imishli district,2022,6,16,167
2022-06-17,28.3,22.9,35.2,0.0,45,20.0,7.79,48734.4,Imishli district,2022,6,17,168
2022-06-18,26.7,21.4,31.3,0.0,53,18.0,5.5,26300.45,Imishli district,2022,6,18,169
2022-06-19,26.9,20.5,33.5,0.0,49,17.3,7.0,48683.94,Imishli district,2022,6,19,170
2022-06-20,27.7,21.5,34.6,0.0,44,16.7,7.17,46931.65,Imishli district,2022,6,20,171
2022-06-21,27.9,21.1,35.1,0.0,46,16.6,7.28,48870.19,Imishli district,2022,6,21,172
2022-06-22,29.4,22.2,36.5,0.4,44,26.3,7.03,48851.83,Imishli district,2022,6,22,173
2022-06-23,29.1,23.4,37.2,0.0,42,22.5,8.14,47195.98,Imishli district,2022,6,23,174
2022-06-24,27.9,22.9,35.2,0.0,49,23.4,6.98,48477.13,Imishli district,2022,6,24,175
2022-06-25,28.7,23.4,35.5,0.3,53,17.1,5.66,33345.48,Imishli district,2022,6,25,176
2022-06-26,29.4,22.5,34.8,0.0,48,16.9,5.49,39864.11,Imishli district,2022,6,26,177
2022-06-27,30.3,24.0,38.0,0.0,45,22.5,7.55,48534.55,Imishli district,2022,6,27,178
2022-06-28,30.7,23.8,39.8,0.0,50,30.8,7.07,48562.31,Imishli district,2022,6,28,179
2022-06-29,30.7,25.6,37.7,0.0,38,20.7,7.1,43896.43,Imishli district,2022,6,29,180
2022-06-30,29.9,23.1,37.0,0.0,34,21.5,8.7,48372.68,Imishli district,2022,6,30,181
2022-07-01,28.7,21.6,36.2,0.0,33,21.3,7.95,48733.92,Imishli district,2022,7,1,182
2022-07-02,29.1,21.4,36.2,0.0,33,28.6,7.14,46605.75,Imishli district,2022,7,2,183
2022-07-03,25.9,21.0,30.2,0.0,46,21.8,4.68,18875.05,Imishli district,2022,7,3,184
2022-07-04,25.6,20.1,31.2,0.0,44,16.8,5.84,36233.32,Imishli district,2022,7,4,185
2022-07-05,26.9,19.6,34.0,0.0,39,23.8,6.99,48051.59,Imishli district,2022,7,5,186
2022-07-06,27.4,20.5,33.8,0.1,48,24.0,7.52,47883.39,Imishli district,2022,7,6,187
2022-07-07,26.0,20.6,31.5,0.3,47,18.1,5.78,35801.09,Imishli district,2022,7,7,188
2022-07-08,28.2,20.0,34.9,0.0,41,16.3,6.52,47330.96,Imishli district,2022,7,8,189
2022-07-09,29.7,21.3,37.7,0.0,41,20.7,7.34,47743.56,Imishli district,2022,7,9,190
2022-07-10,29.8,21.6,38.0,0.0,46,20.5,7.81,47528.95,Imishli district,2022,7,10,191
2022-07-11,30.6,21.9,38.9,0.0,43,17.2,7.52,47723.82,Imishli district,2022,7,11,192
2022-07-12,31.1,22.5,40.2,0.0,34,26.3,8.54,47392.26,Imishli district,2022,7,12,193
2022-07-13,30.9,21.9,39.2,0.0,36,25.0,8.5,47297.54,Imishli district,2022,7,13,194
2022-07-14,31.9,22.0,40.7,0.0,39,18.9,7.93,47204.02,Imishli district,2022,7,14,195
2022-07-15,30.8,23.3,40.1,0.0,46,24.8,8.07,47111.65,Imishli district,2022,7,15,196
2022-07-16,31.1,21.2,39.7,0.0,46,17.3,7.41,46959.3,Imishli district,2022,7,16,197
2022-07-17,32.2,22.5,40.7,0.0,43,19.7,7.85,47058.29,Imishli district,2022,7,17,198
2022-07-18,33.3,24.8,41.9,0.0,38,18.2,7.5,46970.66,Imishli district,2022,7,18,199
2022-07-19,32.4,24.3,41.5,0.0,45,24.1,7.71,46624.39,Imishli district,2022,7,19,200
2022-07-20,31.1,24.9,39.0,0.0,48,21.7,7.59,46270.5,Imishli district,2022,7,20,201
2022-07-21,30.0,24.4,37.0,0.0,47,19.8,7.19,46377.79,Imishli district,2022,7,21,202
2022-07-22,29.6,24.9,35.3,0.0,49,21.5,5.9,29081.74,Imishli district,2022,7,22,203
2022-07-23,29.0,25.0,33.5,1.3,51,15.7,4.74,35226.56,Imishli district,2022,7,23,204
2022-07-24,25.3,22.1,28.9,3.3,66,10.6,2.74,8822.58,Imishli district,2022,7,24,205
2022-07-25,24.2,21.3,28.4,24.5,72,13.8,3.64,27505.99,Imishli district,2022,7,25,206
2022-07-26,26.7,20.8,34.1,0.0,63,20.1,5.61,45864.54,Imishli district,2022,7,26,207
2022-07-27,28.6,21.4,35.9,0.0,58,17.7,5.27,33160.12,Imishli district,2022,7,27,208
2022-07-28,29.4,24.2,36.5,0.0,55,22.0,6.61,42107.79,Imishli district,2022,7,28,209
2022-07-29,28.6,23.8,35.2,0.0,52,19.9,6.31,43505.05,Imishli district,2022,7,29,210
2022-07-30,29.3,22.1,39.3,0.0,53,28.7,6.44,44623.59,Imishli district,2022,7,30,211
2022-07-31,29.3,23.6,35.8,0.6,53,17.5,6.56,39803.28,Imishli district,2022,7,31,212
2022-08-01,29.7,23.0,36.7,0.0,54,18.3,6.65,45128.31,Imishli district,2022,8,1,213
2022-08-02,30.0,23.7,37.3,0.0,56,20.1,6.57,45225.66,Imishli district,2022,8,2,214
2022-08-03,30.7,23.9,38.0,0.0,48,19.7,6.8,45008.55,Imishli district,2022,8,3,215
2022-08-04,31.7,24.5,38.7,0.0,39,19.2,7.27,44853.57,Imishli district,2022,8,4,216
2022-08-05,31.3,24.1,38.6,0.0,42,19.4,7.41,44959.38,Imishli district,2022,8,5,217
2022-08-06,29.4,24.4,37.3,0.5,47,22.1,6.68,43745.54,Imishli district,2022,8,6,218
2022-08-07,28.0,23.8,33.9,0.7,50,20.7,5.97,41787.94,Imishli district,2022,8,7,219
2022-08-08,28.2,22.7,34.0,0.3,54,20.2,5.58,33668.32,Imishli district,2022,8,8,220
2022-08-09,28.5,24.0,34.2,0.0,48,19.4,5.31,27767.64,Imishli district,2022,8,9,221
2022-08-10,28.4,21.5,35.0,0.0,51,20.1,6.51,44459.95,Imishli district,2022,8,10,222
2022-08-11,29.8,23.2,36.8,0.0,56,22.4,6.34,44225.34,Imishli district,2022,8,11,223
2022-08-12,30.2,23.4,38.2,0.0,48,22.9,7.1,44560.5,Imishli district,2022,8,12,224
2022-08-13,29.9,21.0,38.0,0.0,40,23.2,7.06,44582.34,Imishli district,2022,8,13,225
2022-08-14,30.6,21.3,38.7,0.0,46,20.1,6.91,44292.59,Imishli district,2022,8,14,226
2022-08-15,31.3,24.0,39.5,0.0,52,16.9,6.88,44315.27,Imishli district,2022,8,15,227
2022-08-16,31.8,22.8,40.7,0.0,47,20.6,7.19,44027.57,Imishli district,2022,8,16,228
2022-08-17,30.9,23.0,39.5,0.0,46,25.2,7.85,44051.06,Imishli district,2022,8,17,229
2022-08-18,29.9,21.8,38.6,0.0,46,17.9,6.94,44074.7,Imishli district,2022,8,18,230
2022-08-19,29.7,21.0,38.2,0.0,49,18.8,6.73,43789.59,Imishli district,2022,8,19,231
2022-08-20,29.4,22.2,37.8,0.0,43,24.9,7.28,43813.98,Imishli district,2022,8,20,232
2022-08-21,28.0,20.9,35.5,0.0,38,22.4,7.04,43838.47,Imishli district,2022,8,21,233
2022-08-22,27.1,19.1,35.5,0.0,42,22.5,6.67,43555.8,Imishli district,2022,8,22,234
2022-08-23,26.9,19.8,34.8,0.0,39,23.1,6.75,43580.94,Imishli district,2022,8,23,235
2022-08-24,27.6,19.4,35.0,0.0,39,20.5,6.53,43299.94,Imishli district,2022,8,24,236
2022-08-25,27.8,20.5,35.2,0.0,42,20.9,6.53,43325.7,Imishli district,2022,8,25,237
2022-08-26,27.5,19.2,35.2,0.0,49,17.4,6.14,43351.5,Imishli district,2022,8,26,238
2022-08-27,28.4,20.1,36.3,0.0,47,18.7,6.39,43200.0,Imishli district,2022,8,27,239
2022-08-28,28.6,20.1,36.3,0.0,50,18.3,6.19,43200.0,Imishli district,2022,8,28,240
2022-08-29,28.6,20.9,36.8,0.0,49,16.0,6.12,43200.0,Imishli district,2022,8,29,241
2022-08-30,28.7,20.4,37.1,0.0,50,15.2,5.95,43200.0,Imishli district,2022,8,30,242
2022-08-31,28.5,19.8,37.3,0.0,52,16.6,5.84,43200.0,Imishli district,2022,8,31,243
2022-09-01,28.8,20.4,38.0,0.0,62,16.1,5.41,43200.0,Imishli district,2022,9,1,244
2022-09-02,29.4,22.0,39.2,0.0,58,15.5,5.41,34576.16,Imishli district,2022,9,2,245
2022-09-03,30.0,20.0,39.8,0.0,48,12.3,5.61,40101.62,Imishli district,2022,9,3,246
2022-09-04,30.1,20.9,39.8,0.0,54,11.8,5.46,42723.34,Imishli district,2022,9,4,247
2022-09-05,27.6,20.9,36.8,0.0,61,28.4,6.35,38856.53,Imishli district,2022,9,5,248
2022-09-06,21.8,19.1,26.1,0.8,57,21.3,3.38,489.81,Imishli district,2022,9,6,249
2022-09-07,19.9,18.5,22.2,1.2,72,10.8,1.47,0.0,Imishli district,2022,9,7,250
2022-09-08,21.5,18.7,25.0,0.2,63,14.0,2.38,3312.57,Imishli district,2022,9,8,251
2022-09-09,23.7,17.5,29.1,0.0,55,21.9,4.42,41705.71,Imishli district,2022,9,9,252
2022-09-10,23.2,19.9,27.2,0.1,57,20.0,3.74,18550.34,Imishli district,2022,9,10,253
2022-09-11,23.8,19.6,27.5,0.0,52,15.8,3.33,4350.27,Imishli district,2022,9,11,254
2022-09-12,24.8,18.6,30.2,0.0,62,19.7,3.57,29781.97,Imishli district,2022,9,12,255
2022-09-13,26.4,20.2,32.5,0.0,65,15.3,3.83,41527.8,Imishli district,2022,9,13,256
2022-09-14,25.9,20.9,31.9,0.0,54,27.2,4.3,30940.35,Imishli district,2022,9,14,257
2022-09-15,24.7,20.3,31.3,0.0,50,20.8,5.03,39826.04,Imishli district,2022,9,15,258
2022-09-16,25.0,18.5,31.5,0.1,63,10.2,3.69,33863.02,Imishli district,2022,9,16,259
2022-09-17,26.6,19.2,34.2,0.0,62,14.8,4.33,37766.96,Imishli district,2022,9,17,260
2022-09-18,27.5,21.2,35.2,0.0,67,19.8,4.62,40271.81,Imishli district,2022,9,18,261
2022-09-19,27.5,21.8,34.3,0.1,66,16.1,4.16,32820.77,Imishli district,2022,9,19,262
2022-09-20,27.4,21.4,34.7,0.0,55,15.1,4.96,40069.13,Imishli district,2022,9,20,263
2022-09-21,26.9,19.2,34.3,0.0,60,18.9,4.8,39818.45,Imishli district,2022,9,21,264
2022-09-22,27.2,21.7,33.3,0.0,64,10.1,3.06,27919.7,Imishli district,2022,9,22,265
2022-09-23,27.9,20.0,35.7,0.0,42,23.9,5.22,39325.42,Imishli district,2022,9,23,266
2022-09-24,25.7,19.9,32.2,2.0,48,26.0,5.06,39600.0,Imishli district,2022,9,24,267
2022-09-25,20.2,15.6,23.6,0.0,47,25.5,3.42,13461.91,Imishli district,2022,9,25,268
2022-09-26,20.0,14.7,25.5,0.0,66,11.5,2.5,22007.07,Imishli district,2022,9,26,269
2022-09-27,21.9,15.0,29.0,0.0,67,12.9,3.51,39600.0,Imishli district,2022,9,27,270
2022-09-28,23.3,16.2,31.9,0.0,62,9.7,3.68,39600.0,Imishli district,2022,9,28,271
2022-09-29,23.3,16.0,31.1,0.0,67,19.8,4.14,39170.64,Imishli district,2022,9,29,272
2022-09-30,24.5,18.4,31.5,0.0,57,17.1,4.37,39600.0,Imishli district,2022,9,30,273
2022-10-01,23.7,17.2,30.6,0.0,55,15.6,4.24,39600.0,Imishli district,2022,10,1,274
2022-10-02,23.1,16.1,30.0,0.0,59,16.2,4.19,39600.0,Imishli district,2022,10,2,275
2022-10-03,23.6,17.0,30.1,0.0,68,15.2,3.35,33669.0,Imishli district,2022,10,3,276
2022-10-04,24.2,18.4,31.2,0.0,55,11.6,4.02,39600.0,Imishli district,2022,10,4,277
2022-10-05,24.1,17.4,31.5,0.0,70,15.3,3.83,38772.47,Imishli district,2022,10,5,278
2022-10-06,23.6,18.1,30.3,0.0,59,19.6,4.32,39367.51,Imishli district,2022,10,6,279
2022-10-07,21.7,19.1,26.5,0.0,57,20.4,3.82,27032.9,Imishli district,2022,10,7,280
2022-10-08,22.5,19.9,26.1,0.0,52,10.3,2.72,9920.38,Imishli district,2022,10,8,281
2022-10-09,22.8,20.5,27.1,0.4,60,10.4,2.04,8971.84,Imishli district,2022,10,9,282
2022-10-10,22.5,19.1,28.4,0.7,58,20.1,3.5,26897.25,Imishli district,2022,10,10,283
2022-10-11,22.5,16.8,28.5,0.0,51,20.0,4.22,39600.0,Imishli district,2022,10,11,284
2022-10-12,20.1,14.4,26.1,0.0,58,18.7,3.45,38468.44,Imishli district,2022,10,12,285
2022-10-13,19.2,17.4,21.9,2.4,63,12.0,2.1,3029.01,Imishli district,2022,10,13,286
2022-10-14,19.6,16.1,23.9,1.2,66,8.1,2.17,23072.94,Imishli district,2022,10,14,287
2022-10-15,20.5,15.9,24.9,0.0,67,15.1,2.72,21600.0,Imishli district,2022,10,15,288
2022-10-16,20.1,18.0,23.0,2.8,68,18.2,2.29,5609.6,Imishli district,2022,10,16,289
2022-10-17,20.4,17.9,23.9,0.3,65,12.1,2.16,13563.07,Imishli district,2022,10,17,290
2022-10-18,17.2,12.4,21.0,0.0,70,17.2,1.88,5631.85,Imishli district,2022,10,18,291
2022-10-19,16.9,11.2,22.5,0.0,75,8.9,1.94,31422.62,Imishli district,2022,10,19,292
2022-10-20,19.2,12.5,26.9,0.0,64,10.6,2.69,35684.44,Imishli district,2022,10,20,293
2022-10-21,17.6,14.4,22.9,0.0,55,24.7,3.51,32564.57,Imishli district,2022,10,21,294
2022-10-22,14.8,13.4,16.8,0.4,63,14.2,1.69,5314.73,Imishli district,2022,10,22,295
2022-10-23,12.7,9.2,16.5,4.9,87,6.7,0.91,8656.86,Imishli district,2022,10,23,296
2022-10-24,15.0,7.6,22.8,0.0,64,17.7,2.89,30435.53,Imishli district,2022,10,24,297
2022-10-25,15.4,9.8,21.8,0.0,68,15.3,2.41,35810.35,Imishli district,2022,10,25,298
2022-10-26,14.7,11.4,17.7,0.4,86,9.4,0.8,2037.01,Imishli district,2022,10,26,299
2022-10-27,16.9,12.4,23.0,0.8,68,13.0,2.48,33520.07,Imishli district,2022,10,27,300
2022-10-28,17.0,13.9,21.4,0.0,60,20.6,2.49,29900.36,Imishli district,2022,10,28,301
2022-10-29,13.7,9.4,17.6,1.7,82,10.9,0.95,8087.54,Imishli district,2022,10,29,302
2022-10-30,12.3,8.8,17.6,0.0,82,8.6,1.22,12955.03,Imishli district,2022,10,30,303
2022-10-31,14.4,7.2,22.9,0.0,60,15.9,2.62,34400.68,Imishli district,2022,10,31,304
2022-11-01,13.2,7.8,18.0,1.0,66,22.5,2.15,22646.12,Imishli district,2022,11,1,305
2022-11-02,12.2,7.1,18.2,0.0,59,10.5,2.06,33594.89,Imishli district,2022,11,2,306
2022-11-03,12.7,5.9,20.4,0.0,59,14.3,2.54,33672.17,Imishli district,2022,11,3,307
2022-11-04,12.9,6.8,19.4,0.0,74,10.7,1.95,32779.34,Imishli district,2022,11,4,308
2022-11-05,12.3,5.8,18.8,0.0,73,9.7,1.92,33178.0,Imishli district,2022,11,5,309
2022-11-06,10.0,8.6,11.5,6.9,78,17.6,1.02,0.0,Imishli district,2022,11,6,310
2022-11-07,9.3,7.9,12.1,1.2,75,13.3,1.1,15360.9,Imishli district,2022,11,7,311
2022-11-08,10.4,9.0,13.5,0.0,74,10.0,0.93,10756.17,Imishli district,2022,11,8,312
2022-11-09,11.6,8.2,16.3,0.0,69,7.6,1.51,28800.0,Imishli district,2022,11,9,313
2022-11-10,11.2,10.1,12.9,0.7,85,5.8,0.56,194.63,Imishli district,2022,11,10,314
2022-11-11,11.1,10.6,11.6,4.5,92,7.7,0.41,0.0,Imishli district,2022,11,11,315
2022-11-12,10.7,5.8,16.2,0.0,84,9.3,1.31,32063.01,Imishli district,2022,11,12,316
2022-11-13,11.0,4.9,17.9,0.0,72,16.8,1.93,32530.8,Imishli district,2022,11,13,317
2022-11-14,12.7,8.6,17.8,0.0,71,13.5,1.9,32400.0,Imishli district,2022,11,14,318
2022-11-15,12.0,9.4,15.1,0.1,80,13.8,1.05,7938.62,Imishli district,2022,11,15,319
2022-11-16,10.3,8.8,11.2,0.5,86,9.2,0.46,0.0,Imishli district,2022,11,16,320
2022-11-17,12.3,7.1,19.0,0.0,69,12.6,1.99,32400.0,Imishli district,2022,11,17,321
2022-11-18,13.6,6.0,21.0,0.0,58,17.4,2.55,32400.0,Imishli district,2022,11,18,322
2022-11-19,12.5,8.4,19.5,0.0,71,10.2,1.55,32400.0,Imishli district,2022,11,19,323
2022-11-20,13.0,7.0,21.2,0.0,75,9.2,1.73,32400.0,Imishli district,2022,11,20,324
2022-11-21,11.7,7.6,18.6,0.0,85,8.4,1.26,22356.19,Imishli district,2022,11,21,325
2022-11-22,13.3,7.0,20.5,0.0,67,11.8,1.81,25200.0,Imishli district,2022,11,22,326
2022-11-23,15.5,10.1,21.7,0.0,58,20.9,2.26,27293.56,Imishli district,2022,11,23,327
2022-11-24,10.8,7.8,14.6,0.0,86,8.9,0.72,7620.82,Imishli district,2022,11,24,328
2022-11-25,11.7,8.3,14.6,0.5,87,7.4,0.61,0.0,Imishli district,2022,11,25,329
2022-11-26,11.8,8.6,17.0,0.1,86,10.7,0.84,14036.74,Imishli district,2022,11,26,330
2022-11-27,12.7,8.2,18.1,0.1,73,20.2,1.54,25200.0,Imishli district,2022,11,27,331
2022-11-28,11.3,5.3,16.5,0.5,81,14.3,1.28,21600.0,Imishli district,2022,11,28,332
2022-11-29,9.9,8.1,11.7,0.2,77,13.5,0.87,0.0,Imishli district,2022,11,29,333
2022-11-30,6.9,5.4,8.1,4.7,75,18.3,0.86,0.0,Imishli district,2022,11,30,334
2022-12-01,5.9,4.9,6.9,1.9,91,5.8,0.3,0.0,Imishli district,2022,12,1,335
2022-12-02,7.1,6.0,8.3,0.2,84,5.7,0.41,0.0,Imishli district,2022,12,2,336
2022-12-03,5.7,4.7,6.6,5.3,87,14.0,0.34,0.0,Imishli district,2022,12,3,337
2022-12-04,4.2,3.0,5.8,0.5,78,14.0,0.71,0.0,Imishli district,2022,12,4,338
2022-12-05,3.0,2.5,4.2,0.0,76,13.0,0.47,0.0,Imishli district,2022,12,5,339
2022-12-06,3.3,2.4,4.2,0.6,82,5.5,0.34,0.0,Imishli district,2022,12,6,340
2022-12-07,4.4,3.2,5.4,0.0,85,5.4,0.36,0.0,Imishli district,2022,12,7,341
2022-12-08,5.7,4.4,7.6,0.0,81,5.8,0.55,2171.7,Imishli district,2022,12,8,342
2022-12-09,5.9,4.8,7.3,0.0,81,5.4,0.43,0.0,Imishli district,2022,12,9,343
2022-12-10,4.7,0.3,9.4,0.0,83,8.7,0.89,29730.42,Imishli district,2022,12,10,344
2022-12-11,5.3,2.4,9.4,0.0,83,8.1,0.72,15101.55,Imishli district,2022,12,11,345
2022-12-12,6.3,3.8,9.1,0.0,76,10.3,0.87,26992.25,Imishli district,2022,12,12,346
