date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2018-10-22,18.0,15.4,21.5,2.0,87,9.8,1.01,2342.19,Beylagan district,2018,10,22,295
2018-10-23,18.8,13.6,25.0,0.0,73,10.3,2.33,35619.55,Beylagan district,2018,10,23,296
2018-10-24,18.3,11.9,25.4,0.0,74,8.7,2.32,36968.86,Beylagan district,2018,10,24,297
2018-10-25,22.8,12.1,28.5,0.0,50,23.2,3.75,35795.28,Beylagan district,2018,10,25,298
2018-10-26,17.6,11.6,24.5,4.9,63,13.7,2.53,28069.45,Beylagan district,2018,10,26,299
2018-10-27,14.1,9.4,18.9,1.5,68,14.1,2.09,35049.09,Beylagan district,2018,10,27,300
2018-10-28,13.0,7.2,19.4,0.0,75,8.8,2.06,35735.68,Beylagan district,2018,10,28,301
2018-10-29,13.5,7.4,19.8,0.0,72,6.6,2.05,36138.93,Beylagan district,2018,10,29,302
2018-10-30,13.9,6.4,20.8,0.0,71,7.3,2.08,35585.1,Beylagan district,2018,10,30,303
2018-10-31,14.4,8.5,20.0,0.0,76,12.1,1.78,31826.44,Beylagan district,2018,10,31,304
2018-11-01,14.3,11.8,16.9,0.2,73,15.1,1.43,16660.12,Beylagan district,2018,11,1,305
2018-11-02,12.6,8.6,16.2,0.0,60,14.9,1.71,11845.82,Beylagan district,2018,11,2,306
2018-11-03,11.8,7.5,15.6,0.0,65,7.6,1.34,32400.0,Beylagan district,2018,11,3,307
2018-11-04,12.1,8.2,16.4,0.1,79,6.6,1.2,20240.79,Beylagan district,2018,11,4,308
2018-11-05,11.8,8.1,15.6,6.0,85,7.0,0.99,14782.11,Beylagan district,2018,11,5,309
2018-11-06,10.9,9.4,12.4,9.3,92,11.6,0.42,0.0,Beylagan district,2018,11,6,310
2018-11-07,11.4,7.8,14.9,0.1,77,11.6,1.21,16774.73,Beylagan district,2018,11,7,311
2018-11-08,10.8,6.7,16.5,0.0,79,6.6,1.44,26548.79,Beylagan district,2018,11,8,312
2018-11-09,10.4,5.1,16.8,0.0,80,8.4,1.61,33002.31,Beylagan district,2018,11,9,313
2018-11-10,11.2,5.8,17.2,0.0,80,9.7,1.64,32707.74,Beylagan district,2018,11,10,314
2018-11-11,12.1,5.8,17.0,4.9,83,13.0,1.38,25716.16,Beylagan district,2018,11,11,315
2018-11-12,10.6,9.6,11.3,9.0,90,11.2,0.42,0.0,Beylagan district,2018,11,12,316
2018-11-13,9.9,7.9,12.8,0.0,72,14.1,1.11,2600.21,Beylagan district,2018,11,13,317
2018-11-14,9.1,7.8,11.1,2.5,76,13.0,0.88,3727.26,Beylagan district,2018,11,14,318
2018-11-15,9.6,7.9,11.4,5.0,91,6.3,0.46,0.0,Beylagan district,2018,11,15,319
2018-11-16,12.0,10.4,14.1,3.5,95,5.6,0.48,0.0,Beylagan district,2018,11,16,320
2018-11-17,11.2,7.4,14.4,0.4,91,13.7,0.63,2019.13,Beylagan district,2018,11,17,321
2018-11-18,10.7,6.1,14.9,0.0,77,6.9,1.28,28800.0,Beylagan district,2018,11,18,322
2018-11-19,10.0,6.2,15.0,0.0,83,9.4,1.25,29578.15,Beylagan district,2018,11,19,323
2018-11-20,9.5,6.6,14.1,0.0,84,11.0,1.24,32400.0,Beylagan district,2018,11,20,324
2018-11-21,11.2,6.8,17.0,0.0,74,15.7,1.64,28800.0,Beylagan district,2018,11,21,325
2018-11-22,9.8,8.2,11.8,2.8,88,11.0,0.52,0.0,Beylagan district,2018,11,22,326
2018-11-23,9.8,8.3,12.9,2.8,86,16.6,0.64,8380.92,Beylagan district,2018,11,23,327
2018-11-24,6.8,6.1,7.6,0.3,73,22.2,0.9,533.41,Beylagan district,2018,11,24,328
2018-11-25,6.4,2.6,8.3,3.8,88,7.6,0.44,1473.47,Beylagan district,2018,11,25,329
2018-11-26,6.5,1.6,12.4,0.0,84,9.9,1.14,32400.0,Beylagan district,2018,11,26,330
2018-11-27,8.1,2.1,14.4,0.0,76,11.2,1.37,32400.0,Beylagan district,2018,11,27,331
2018-11-28,11.7,6.2,19.8,0.0,66,11.0,1.74,32400.0,Beylagan district,2018,11,28,332
2018-11-29,11.9,6.1,20.2,0.0,67,28.8,1.95,30583.66,Beylagan district,2018,11,29,333
2018-11-30,5.9,4.4,7.3,2.8,76,23.0,0.87,0.0,Beylagan district,2018,11,30,334
2018-12-01,6.3,4.8,8.4,1.7,88,6.9,0.53,6913.99,Beylagan district,2018,12,1,335
2018-12-02,6.6,4.7,9.9,10.4,95,10.4,0.38,402.39,Beylagan district,2018,12,2,336
2018-12-03,8.1,4.8,10.1,0.9,95,7.1,0.5,214.6,Beylagan district,2018,12,3,337
2018-12-04,9.1,6.3,11.6,0.0,91,6.2,0.56,2030.12,Beylagan district,2018,12,4,338
2018-12-05,8.0,5.1,11.6,1.3,89,6.8,0.61,3933.41,Beylagan district,2018,12,5,339
2018-12-06,9.7,5.3,15.4,0.4,85,9.4,1.13,29571.64,Beylagan district,2018,12,6,340
2018-12-07,9.3,6.7,11.4,4.1,93,8.5,0.42,0.0,Beylagan district,2018,12,7,341
2018-12-08,9.6,7.3,13.4,0.3,88,13.4,0.85,25249.44,Beylagan district,2018,12,8,342
2018-12-09,7.9,4.5,9.4,1.5,86,14.0,0.51,0.0,Beylagan district,2018,12,9,343
2018-12-10,6.6,3.1,11.9,0.0,89,6.7,0.81,30112.44,Beylagan district,2018,12,10,344
2018-12-11,6.0,1.5,12.8,0.0,87,9.0,1.05,32077.8,Beylagan district,2018,12,11,345
2018-12-12,8.7,2.6,16.6,0.0,82,13.0,1.25,32031.72,Beylagan district,2018,12,12,346
2018-12-13,8.2,4.3,12.6,0.1,77,20.5,1.0,21186.63,Beylagan district,2018,12,13,347
2018-12-14,7.4,3.7,11.1,0.4,72,10.3,1.06,29308.12,Beylagan district,2018,12,14,348
2018-12-15,5.6,1.7,11.8,0.0,74,9.7,1.09,31899.88,Beylagan district,2018,12,15,349
2018-12-16,6.0,-0.1,11.6,0.0,75,20.4,1.25,31858.43,Beylagan district,2018,12,16,350
2018-12-17,5.3,4.1,6.8,1.7,83,7.4,0.38,0.0,Beylagan district,2018,12,17,351
2018-12-18,5.9,4.2,7.7,2.2,87,7.7,0.47,0.0,Beylagan district,2018,12,18,352
2018-12-19,6.7,4.0,9.0,0.0,85,7.4,0.55,10634.5,Beylagan district,2018,12,19,353
2018-12-20,7.0,5.9,8.8,6.6,84,8.7,0.51,0.0,Beylagan district,2018,12,20,354
2018-12-21,7.1,5.9,9.6,4.2,87,9.4,0.6,3004.46,Beylagan district,2018,12,21,355
2018-12-22,6.7,4.0,10.2,0.2,88,8.2,0.55,6959.27,Beylagan district,2018,12,22,356
2018-12-23,5.8,1.6,11.5,0.0,90,9.0,0.95,28800.0,Beylagan district,2018,12,23,357
2018-12-24,6.5,0.8,12.5,0.0,84,7.7,0.9,25344.44,Beylagan district,2018,12,24,358
2018-12-25,5.9,1.8,10.6,0.0,79,11.2,1.01,31368.48,Beylagan district,2018,12,25,359
2018-12-26,6.4,2.7,13.0,0.0,75,11.2,0.95,21295.94,Beylagan district,2018,12,26,360
2018-12-27,5.5,2.6,7.3,1.8,87,13.9,0.43,2332.51,Beylagan district,2018,12,27,361
2018-12-28,5.1,2.3,7.2,0.6,81,11.8,0.45,1231.44,Beylagan district,2018,12,28,362
2018-12-29,2.6,-1.9,7.7,0.0,83,10.1,0.92,29603.53,Beylagan district,2018,12,29,363
2018-12-30,1.9,-2.8,8.0,0.0,83,7.7,0.9,31243.77,Beylagan district,2018,12,30,364
2018-12-31,1.4,-2.7,7.8,0.5,84,7.9,0.75,24220.36,Beylagan district,2018,12,31,365
2019-01-01,3.5,-0.9,10.0,0.0,78,9.3,1.02,31196.43,Beylagan district,2019,1,1,1
2019-01-02,1.0,-2.9,7.8,0.0,89,9.2,0.82,30100.79,Beylagan district,2019,1,2,2
2019-01-03,-0.8,-4.2,4.3,3.7,88,8.4,0.38,8334.14,Beylagan district,2019,1,3,3
2019-01-04,1.1,-4.3,8.6,0.0,76,8.9,0.94,31813.47,Beylagan district,2019,1,4,4
2019-01-05,5.1,-0.9,14.1,0.0,73,14.4,1.3,31420.76,Beylagan district,2019,1,5,5
2019-01-06,2.9,-1.8,6.8,0.0,94,8.9,0.45,4808.43,Beylagan district,2019,1,6,6
2019-01-07,2.1,-2.2,6.1,0.6,89,12.8,0.59,10696.39,Beylagan district,2019,1,7,7
2019-01-08,2.9,-2.0,7.4,0.8,87,14.2,0.65,16692.56,Beylagan district,2019,1,8,8
2019-01-09,4.2,0.4,7.8,1.1,85,21.6,0.75,25449.44,Beylagan district,2019,1,9,9
2019-01-10,4.4,-1.5,9.6,0.0,70,9.4,1.14,32264.27,Beylagan district,2019,1,10,10
2019-01-11,2.3,-2.9,8.9,0.0,84,9.8,0.92,26694.75,Beylagan district,2019,1,11,11
2019-01-12,2.1,-2.7,10.6,0.0,58,10.5,1.33,28276.09,Beylagan district,2019,1,12,12
2019-01-13,1.4,-4.5,9.9,1.6,57,9.9,1.29,32459.96,Beylagan district,2019,1,13,13
2019-01-14,3.2,-2.0,9.4,0.2,76,9.0,1.05,33100.24,Beylagan district,2019,1,14,14
2019-01-15,3.8,-1.8,12.6,0.0,73,10.1,1.25,33042.59,Beylagan district,2019,1,15,15
2019-01-16,4.8,-2.0,13.8,0.0,75,10.3,1.25,34021.17,Beylagan district,2019,1,16,16
2019-01-17,5.0,3.0,7.7,5.9,86,16.3,0.48,9571.21,Beylagan district,2019,1,17,17
2019-01-18,3.8,-0.6,8.4,0.1,82,11.5,0.83,18951.54,Beylagan district,2019,1,18,18
2019-01-19,1.7,-3.2,7.2,0.0,88,9.2,0.95,28091.32,Beylagan district,2019,1,19,19
2019-01-20,-0.7,-4.1,7.0,0.0,90,8.0,0.9,27569.59,Beylagan district,2019,1,20,20
2019-01-21,-0.7,-4.7,6.3,0.0,85,7.9,0.95,31968.78,Beylagan district,2019,1,21,21
2019-01-22,2.3,-4.0,12.9,0.0,52,9.4,1.53,34863.1,Beylagan district,2019,1,22,22
2019-01-23,2.2,-3.5,10.1,0.0,69,11.8,1.23,34972.08,Beylagan district,2019,1,23,23
2019-01-24,2.8,-1.8,9.6,0.0,87,8.2,1.08,32890.66,Beylagan district,2019,1,24,24
2019-01-25,3.7,-2.2,11.6,0.0,71,10.5,1.01,16236.74,Beylagan district,2019,1,25,25
2019-01-26,3.7,-1.9,9.2,0.0,89,12.0,0.67,14376.34,Beylagan district,2019,1,26,26
2019-01-27,6.4,0.1,13.2,0.0,79,8.3,1.33,35434.96,Beylagan district,2019,1,27,27
2019-01-28,8.2,4.0,14.4,10.2,82,14.8,0.91,689.18,Beylagan district,2019,1,28,28
2019-01-29,5.9,0.8,8.0,12.5,90,14.8,0.43,0.0,Beylagan district,2019,1,29,29
2019-01-30,4.6,0.9,7.7,0.3,94,6.8,0.57,0.0,Beylagan district,2019,1,30,30
2019-01-31,5.5,1.5,10.8,0.0,87,8.8,1.12,33372.66,Beylagan district,2019,1,31,31
2019-02-01,3.6,-0.3,9.9,0.0,92,7.3,1.0,26699.68,Beylagan district,2019,2,1,32
2019-02-02,4.9,0.2,8.8,6.9,90,9.4,0.89,18983.83,Beylagan district,2019,2,2,33
2019-02-03,6.4,3.7,9.9,1.2,84,8.7,0.81,6155.88,Beylagan district,2019,2,3,34
2019-02-04,6.0,2.6,10.1,0.0,88,10.2,0.92,19168.41,Beylagan district,2019,2,4,35
2019-02-05,5.6,2.5,8.8,0.0,88,5.6,0.82,8538.6,Beylagan district,2019,2,5,36
2019-02-06,5.2,-0.6,10.1,0.0,84,8.9,1.17,33419.2,Beylagan district,2019,2,6,37
2019-02-07,5.8,-0.5,12.6,0.0,87,8.9,1.46,29883.53,Beylagan district,2019,2,7,38
2019-02-08,7.7,3.0,13.1,0.1,80,16.6,1.63,35719.85,Beylagan district,2019,2,8,39
2019-02-09,5.1,4.3,6.2,3.4,90,15.0,0.39,0.0,Beylagan district,2019,2,9,40
2019-02-10,6.7,3.2,10.2,0.0,82,10.6,1.12,24156.55,Beylagan district,2019,2,10,41
2019-02-11,6.4,3.3,10.2,0.0,84,13.7,0.95,8008.72,Beylagan district,2019,2,11,42
2019-02-12,5.6,2.5,10.4,0.0,85,9.8,0.96,11118.16,Beylagan district,2019,2,12,43
2019-02-13,6.1,0.8,11.6,0.0,83,10.0,1.54,36000.0,Beylagan district,2019,2,13,44
2019-02-14,7.6,4.9,10.2,0.6,84,9.0,1.12,16968.52,Beylagan district,2019,2,14,45
2019-02-15,7.5,5.7,9.3,7.8,91,12.8,0.44,0.0,Beylagan district,2019,2,15,46
2019-02-16,5.1,1.5,10.1,7.4,86,13.3,0.76,3420.65,Beylagan district,2019,2,16,47
2019-02-17,6.8,2.7,11.5,2.7,72,17.6,1.71,32400.0,Beylagan district,2019,2,17,48
2019-02-18,6.9,0.7,12.8,0.2,69,15.8,1.9,36000.0,Beylagan district,2019,2,18,49
2019-02-19,4.0,2.0,7.2,0.8,79,23.7,1.15,27142.51,Beylagan district,2019,2,19,50
2019-02-20,4.7,2.6,7.4,0.0,73,13.1,1.06,10191.97,Beylagan district,2019,2,20,51
2019-02-21,5.8,1.5,11.0,0.0,79,11.5,1.78,36000.0,Beylagan district,2019,2,21,52
2019-02-22,8.2,2.0,15.2,0.0,67,16.3,2.36,36000.0,Beylagan district,2019,2,22,53
2019-02-23,6.5,2.2,12.9,0.0,86,9.3,1.6,26569.2,Beylagan district,2019,2,23,54
2019-02-24,6.5,2.6,11.2,0.0,90,13.6,1.17,21288.79,Beylagan district,2019,2,24,55
2019-02-25,7.2,4.6,11.1,0.0,82,11.0,1.14,26563.42,Beylagan district,2019,2,25,56
2019-02-26,8.2,5.2,13.4,0.2,69,9.8,1.96,34675.14,Beylagan district,2019,2,26,57
2019-02-27,5.2,1.5,7.1,2.3,89,9.7,0.6,0.0,Beylagan district,2019,2,27,58
2019-02-28,5.1,0.2,9.6,2.3,82,11.8,1.23,20166.42,Beylagan district,2019,2,28,59
2019-03-01,6.6,2.5,10.9,0.1,62,16.3,2.34,36127.44,Beylagan district,2019,3,1,60
2019-03-02,7.2,1.4,13.9,0.0,63,14.3,2.44,36397.58,Beylagan district,2019,3,2,61
2019-03-03,7.1,1.5,13.6,0.1,71,18.9,2.18,31892.62,Beylagan district,2019,3,3,62
2019-03-04,5.9,3.1,9.2,0.0,79,9.7,1.0,2840.92,Beylagan district,2019,3,4,63
2019-03-05,7.6,-0.1,15.4,0.0,73,9.2,2.43,36972.29,Beylagan district,2019,3,5,64
2019-03-06,9.4,2.3,17.6,0.0,72,9.5,2.57,37495.99,Beylagan district,2019,3,6,65
2019-03-07,9.7,3.1,15.8,1.3,71,16.4,2.04,27857.23,Beylagan district,2019,3,7,66
2019-03-08,8.4,5.7,11.9,0.7,80,11.4,1.08,4417.43,Beylagan district,2019,3,8,67
2019-03-09,8.9,3.5,15.5,0.0,76,10.5,2.46,37849.89,Beylagan district,2019,3,9,68
2019-03-10,8.7,4.2,14.9,0.0,85,8.9,2.07,27863.93,Beylagan district,2019,3,10,69
2019-03-11,12.2,6.2,20.1,0.0,60,22.7,3.13,38587.2,Beylagan district,2019,3,11,70
2019-03-12,12.3,3.8,20.1,0.0,70,11.7,2.91,39407.68,Beylagan district,2019,3,12,71
2019-03-13,13.6,5.8,21.5,0.0,71,7.6,2.73,38083.68,Beylagan district,2019,3,13,72
2019-03-14,11.0,7.0,16.5,0.7,73,28.0,2.79,33437.88,Beylagan district,2019,3,14,73
2019-03-15,8.8,5.9,13.4,1.1,79,13.6,1.67,22865.93,Beylagan district,2019,3,15,74
2019-03-16,12.9,5.2,21.1,0.6,72,12.0,3.03,37268.45,Beylagan district,2019,3,16,75
2019-03-17,11.5,7.1,17.5,8.0,77,15.4,2.48,29109.8,Beylagan district,2019,3,17,76
2019-03-18,10.1,7.6,13.4,2.3,74,12.9,1.43,2875.26,Beylagan district,2019,3,18,77
2019-03-19,7.3,6.1,9.6,7.0,85,13.3,0.86,827.49,Beylagan district,2019,3,19,78
2019-03-20,7.6,5.8,10.1,11.6,90,11.3,0.83,0.0,Beylagan district,2019,3,20,79
2019-03-21,7.9,4.7,11.9,2.3,87,9.0,1.07,969.94,Beylagan district,2019,3,21,80
2019-03-22,10.0,5.1,15.1,0.0,66,11.7,2.56,39465.98,Beylagan district,2019,3,22,81
2019-03-23,9.9,4.2,15.4,0.0,68,8.7,2.8,42205.06,Beylagan district,2019,3,23,82
2019-03-24,8.5,3.2,13.6,7.1,83,11.8,1.79,25239.87,Beylagan district,2019,3,24,83
2019-03-25,6.2,4.2,7.6,2.1,76,18.5,0.87,0.0,Beylagan district,2019,3,25,84
2019-03-26,6.4,2.8,9.6,0.0,78,8.4,1.26,6417.45,Beylagan district,2019,3,26,85
2019-03-27,9.3,3.3,15.4,0.0,76,8.5,2.68,36674.09,Beylagan district,2019,3,27,86
2019-03-28,10.7,5.8,15.8,1.4,77,16.9,2.74,35056.27,Beylagan district,2019,3,28,87
2019-03-29,8.0,6.4,9.4,9.7,85,16.3,0.78,0.0,Beylagan district,2019,3,29,88
2019-03-30,6.6,4.8,7.7,9.4,90,13.0,0.58,0.0,Beylagan district,2019,3,30,89
2019-03-31,6.9,5.1,9.4,0.6,79,11.2,1.06,0.0,Beylagan district,2019,3,31,90
2019-04-01,7.4,5.4,9.8,1.1,88,9.5,1.02,663.92,Beylagan district,2019,4,1,91
2019-04-02,11.8,4.0,18.5,0.0,68,14.8,3.21,38591.26,Beylagan district,2019,4,2,92
2019-04-03,11.3,7.9,16.0,0.0,70,14.9,2.4,37119.04,Beylagan district,2019,4,3,93
2019-04-04,11.2,6.7,16.0,0.6,82,8.9,1.53,2472.46,Beylagan district,2019,4,4,94
2019-04-05,12.9,6.0,19.6,0.0,81,11.8,2.95,36344.26,Beylagan district,2019,4,5,95
2019-04-06,12.5,10.0,15.0,4.6,87,14.2,1.22,0.0,Beylagan district,2019,4,6,96
2019-04-07,14.7,9.8,21.1,0.0,78,16.3,3.43,41832.98,Beylagan district,2019,4,7,97
2019-04-08,13.4,9.0,19.5,0.0,81,12.0,2.31,15426.16,Beylagan district,2019,4,8,98
2019-04-09,13.5,9.1,18.4,0.0,82,9.2,1.86,7347.66,Beylagan district,2019,4,9,99
2019-04-10,14.9,10.4,21.2,0.0,85,9.2,2.8,28026.9,Beylagan district,2019,4,10,100
2019-04-11,15.9,11.8,22.5,0.0,84,9.8,3.02,31509.83,Beylagan district,2019,4,11,101
2019-04-12,16.8,11.5,23.1,2.0,77,13.0,3.61,42003.54,Beylagan district,2019,4,12,102
2019-04-13,16.0,11.1,22.5,0.1,73,14.9,3.54,39527.07,Beylagan district,2019,4,13,103
2019-04-14,16.1,9.8,24.0,0.0,78,9.7,3.98,43200.0,Beylagan district,2019,4,14,104
2019-04-15,16.5,10.4,23.3,0.0,80,10.7,3.49,39600.0,Beylagan district,2019,4,15,105
2019-04-16,17.2,12.9,22.1,0.0,79,10.4,2.96,31277.48,Beylagan district,2019,4,16,106
2019-04-17,15.0,10.1,20.0,8.0,77,21.0,2.44,21206.32,Beylagan district,2019,4,17,107
2019-04-18,13.3,8.0,20.1,0.0,63,24.4,4.03,43343.43,Beylagan district,2019,4,18,108
2019-04-19,7.9,5.1,10.1,8.7,78,21.5,1.32,0.0,Beylagan district,2019,4,19,109
2019-04-20,6.3,5.1,8.7,9.7,82,14.5,1.0,252.4,Beylagan district,2019,4,20,110
2019-04-21,9.0,5.1,12.2,0.0,66,17.1,2.17,16183.74,Beylagan district,2019,4,21,111
2019-04-22,7.7,4.9,11.0,10.8,78,13.7,1.27,1412.79,Beylagan district,2019,4,22,112
2019-04-23,8.9,5.7,13.4,1.9,73,11.2,1.88,15069.66,Beylagan district,2019,4,23,113
2019-04-24,11.3,5.4,16.5,0.3,72,11.5,3.22,41139.86,Beylagan district,2019,4,24,114
2019-04-25,12.3,5.2,18.0,0.0,74,11.2,3.45,41623.76,Beylagan district,2019,4,25,115
2019-04-26,13.7,5.7,20.4,0.0,69,10.0,4.13,45467.85,Beylagan district,2019,4,26,116
2019-04-27,14.4,6.4,22.2,0.0,70,10.4,4.36,46055.5,Beylagan district,2019,4,27,117
2019-04-28,16.2,7.3,23.8,0.0,72,8.0,4.27,43628.28,Beylagan district,2019,4,28,118
2019-04-29,19.6,10.3,26.5,0.1,64,15.3,4.55,45507.59,Beylagan district,2019,4,29,119
2019-04-30,19.1,12.4,25.4,0.1,69,13.2,4.58,39793.63,Beylagan district,2019,4,30,120
2019-05-01,18.7,12.2,25.9,0.0,79,7.9,4.17,44091.82,Beylagan district,2019,5,1,121
2019-05-02,20.6,12.1,28.0,0.0,75,9.7,4.68,45830.02,Beylagan district,2019,5,2,122
2019-05-03,21.9,14.1,29.3,0.0,64,12.0,4.88,45978.28,Beylagan district,2019,5,3,123
2019-05-04,18.4,13.6,22.4,0.9,70,24.8,3.52,28448.99,Beylagan district,2019,5,4,124
2019-05-05,18.1,13.1,23.8,1.9,74,9.0,3.67,32880.48,Beylagan district,2019,5,5,125
2019-05-06,19.7,12.3,26.0,0.0,76,8.7,4.38,40606.3,Beylagan district,2019,5,6,126
2019-05-07,21.2,15.1,27.5,0.0,76,8.1,3.64,28702.53,Beylagan district,2019,5,7,127
2019-05-08,22.7,14.9,30.4,0.0,69,9.0,4.99,46929.71,Beylagan district,2019,5,8,128
2019-05-09,23.1,16.4,31.1,6.8,70,17.1,5.03,39167.29,Beylagan district,2019,5,9,129
2019-05-10,22.3,17.2,27.4,7.0,72,13.5,4.35,37369.09,Beylagan district,2019,5,10,130
2019-05-11,19.5,15.5,23.8,3.4,81,15.2,2.72,18752.9,Beylagan district,2019,5,11,131
2019-05-12,20.9,15.8,26.2,0.0,74,8.9,3.43,34567.7,Beylagan district,2019,5,12,132
2019-05-13,22.1,17.2,27.5,0.0,66,12.4,4.89,46473.47,Beylagan district,2019,5,13,133
2019-05-14,21.6,16.4,26.9,0.0,71,12.0,4.0,43157.53,Beylagan district,2019,5,14,134
2019-05-15,21.9,16.1,28.0,0.0,71,12.2,4.58,45877.69,Beylagan district,2019,5,15,135
2019-05-16,23.2,15.3,30.1,0.0,61,16.4,5.66,46691.43,Beylagan district,2019,5,16,136
2019-05-17,23.2,16.9,29.7,0.0,62,17.1,5.8,48423.49,Beylagan district,2019,5,17,137
2019-05-18,23.5,17.2,30.5,0.0,66,12.3,5.21,38054.22,Beylagan district,2019,5,18,138
2019-05-19,25.9,18.1,34.7,0.0,59,17.1,5.65,39551.0,Beylagan district,2019,5,19,139
2019-05-20,23.7,17.5,31.5,2.4,59,19.2,4.83,40274.59,Beylagan district,2019,5,20,140
2019-05-21,21.3,16.4,27.0,0.6,46,18.2,5.61,43762.29,Beylagan district,2019,5,21,141
2019-05-22,22.3,15.4,28.5,0.0,41,10.8,5.92,46003.62,Beylagan district,2019,5,22,142
2019-05-23,23.8,16.8,30.6,2.4,54,19.7,5.68,46594.5,Beylagan district,2019,5,23,143
2019-05-24,25.0,19.1,31.0,1.3,56,13.4,5.19,37442.12,Beylagan district,2019,5,24,144
2019-05-25,25.8,18.5,32.6,0.0,64,19.7,5.47,39695.41,Beylagan district,2019,5,25,145
2019-05-26,25.5,19.1,31.9,7.6,58,18.2,4.96,37286.7,Beylagan district,2019,5,26,146
2019-05-27,23.7,17.9,29.9,0.0,56,19.4,5.52,48345.0,Beylagan district,2019,5,27,147
2019-05-28,23.5,18.0,29.5,0.2,53,16.8,5.39,41168.53,Beylagan district,2019,5,28,148
2019-05-29,23.4,17.1,29.0,0.0,56,8.9,5.24,47937.5,Beylagan district,2019,5,29,149
2019-05-30,24.5,18.2,31.2,0.0,53,11.2,5.53,47849.55,Beylagan district,2019,5,30,150
2019-05-31,25.4,18.5,33.0,0.2,49,20.1,5.41,48352.59,Beylagan district,2019,5,31,151
2019-06-01,27.8,19.2,35.2,0.0,34,11.6,6.76,49660.95,Beylagan district,2019,6,1,152
2019-06-02,27.9,19.0,36.6,0.0,37,20.4,7.21,49578.29,Beylagan district,2019,6,2,153
2019-06-03,27.9,18.5,36.4,0.0,46,10.5,6.51,47118.21,Beylagan district,2019,6,3,154
2019-06-04,29.0,20.4,38.0,0.0,49,18.6,7.09,48647.75,Beylagan district,2019,6,4,155
2019-06-05,28.7,20.3,36.8,0.0,44,18.6,7.61,47822.91,Beylagan district,2019,6,5,156
2019-06-06,28.7,21.7,36.2,0.0,47,17.7,7.28,47782.87,Beylagan district,2019,6,6,157
2019-06-07,29.2,21.9,36.0,0.0,37,17.7,7.26,42022.69,Beylagan district,2019,6,7,158
2019-06-08,27.2,20.6,33.8,0.0,38,14.3,6.27,39367.95,Beylagan district,2019,6,8,159
2019-06-09,28.3,22.5,34.6,0.0,38,23.5,7.8,48652.96,Beylagan district,2019,6,9,160
2019-06-10,27.3,21.1,33.9,0.0,45,17.1,6.72,48100.66,Beylagan district,2019,6,10,161
2019-06-11,27.4,20.2,34.1,0.0,53,17.4,6.48,47618.82,Beylagan district,2019,6,11,162
2019-06-12,28.2,21.5,35.0,0.1,52,12.9,5.81,47591.32,Beylagan district,2019,6,12,163
2019-06-13,28.2,20.4,34.3,0.0,40,13.8,6.01,48316.33,Beylagan district,2019,6,13,164
2019-06-14,29.4,21.1,37.0,0.0,34,22.8,8.28,49851.61,Beylagan district,2019,6,14,165
2019-06-15,28.1,20.6,35.2,0.0,36,20.0,7.69,50266.5,Beylagan district,2019,6,15,166
2019-06-16,28.2,19.1,35.7,0.0,50,8.7,6.05,49768.57,Beylagan district,2019,6,16,167
2019-06-17,29.6,21.0,36.5,0.0,49,14.7,6.92,48830.41,Beylagan district,2019,6,17,168
2019-06-18,29.4,22.6,36.1,0.0,44,22.8,7.42,48472.38,Beylagan district,2019,6,18,169
2019-06-19,29.4,22.9,36.1,0.0,37,18.1,7.16,49000.33,Beylagan district,2019,6,19,170
2019-06-20,30.1,22.2,36.8,0.0,30,17.3,7.84,50081.19,Beylagan district,2019,6,20,171
2019-06-21,30.2,23.2,36.5,0.1,37,18.5,6.94,40867.0,Beylagan district,2019,6,21,172
2019-06-22,30.6,23.8,36.8,0.0,38,17.0,7.33,50030.58,Beylagan district,2019,6,22,173
2019-06-23,31.1,22.8,37.8,0.0,42,15.5,7.27,49574.69,Beylagan district,2019,6,23,174
2019-06-24,30.9,23.6,38.0,0.0,50,14.2,7.06,49776.54,Beylagan district,2019,6,24,175
2019-06-25,31.6,22.7,39.5,0.0,37,21.1,7.8,49980.43,Beylagan district,2019,6,25,176
2019-06-26,32.0,23.7,39.7,0.0,32,23.1,8.42,49970.8,Beylagan district,2019,6,26,177
2019-06-27,30.2,24.5,35.5,0.0,42,19.3,7.28,47813.32,Beylagan district,2019,6,27,178
2019-06-28,29.3,23.0,35.7,0.0,43,18.4,7.04,48271.35,Beylagan district,2019,6,28,179
2019-06-29,30.1,23.8,36.5,0.2,48,25.0,7.1,48452.28,Beylagan district,2019,6,29,180
2019-06-30,26.3,22.2,30.7,0.0,41,24.2,6.64,41622.98,Beylagan district,2019,6,30,181
2019-07-01,21.7,16.6,24.9,0.0,50,19.2,3.38,9654.83,Beylagan district,2019,7,1,182
2019-07-02,24.1,16.9,30.5,0.0,44,14.8,6.42,49980.26,Beylagan district,2019,7,2,183
2019-07-03,25.4,16.6,32.6,0.0,50,16.1,6.43,49774.88,Beylagan district,2019,7,3,184
2019-07-04,28.3,20.1,34.9,0.0,48,10.3,6.46,49353.56,Beylagan district,2019,7,4,185
2019-07-05,29.0,21.1,36.1,0.0,43,20.5,7.09,49805.94,Beylagan district,2019,7,5,186
2019-07-06,28.7,22.1,35.2,0.0,47,18.5,6.61,49356.85,Beylagan district,2019,7,6,187
